Admin,Date & Time,UPID / LUPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,ETA,Player Type,Owner,Contract Status,Years,Update Type,Event 
,2/9/2024 19:12:31,2298,Connor Phillips,CIN,RP,22,AAA,,71,2024,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,2436,Edwin Arroyo,CIN,2B,19,A+,,80,2025,Farm,Jepordizers!,Purchased Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,2490,Gabriel Gonzalez,SEA,OF,19,A+,,92,2025,Farm,Country Fried Lamb,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,2581,Jacob Wilson,OAK,SS,21,A+,,69,2025,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3144,Robert Gasser,MIL,SP,24,AAA,,113,2023,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3455,Robert Hassell III,WSH,CF,21,AA,,405,2024,Farm,Country Fried Lamb,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3477,Cade Cavalli,WSH,SP,25,MLB,,156,2024,Farm,La Flama Blanca,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3478,Andy Pages,LAD,OF,22,AAA,,111,2023,Farm,Hammers,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3491,Curtis Mead,TB,OF,22,MLB,,56,2023,Farm,The Bluke Blokes,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3494,Ricky Tiedemann,TOR,SP,20,AA,,27,2024,Farm,Weekend Warriors,Purchased Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3502,Austin Wells,NYY,OF,24,AAA,,93,2023,Farm,not much of a donkey,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3516,Brayan Rocchio,CLE,SS,22,MLB,,88,2023,Farm,Btwn2Jackies,Purchased Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3542,Ryan Bliss,ARI,2B,23,AAA,,166,2024,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3563,Connor Norby,BAL,2B,23,AAA,,131,2023,Farm,The Bluke Blokes,Purchased Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3573,Wikelman Gonzalez,BOS,SP,21,AA,,138,2025,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3580,James Triantos,CHC,2B,20,A+,,86,2025,Farm,Country Fried Lamb,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3607,Chase Petty,CIN,SP,20,A+,,120,2025,Farm,Rick Vaughn,Purchased Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3644,Parker Meadows,DET,CF,23,AAA,,122,2024,Farm,La Flama Blanca,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3675,Samuel Zavala,SD,OF,19,A,,1667,2025,Farm,Whiz Kids,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3679,Carlos Jorge,CIN,2B,19,A+,,123,2025,Farm,La Flama Blanca,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3693,Yanquiel Fernandez,COL,OF,20,AA,,78,2025,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3745,Everson Pereira,NYY,CF,22,AAA,,85,2024,Farm,The Bluke Blokes,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3746,Roderick Arias,NYY,SS,18,ROK,,74,2027,Farm,La Flama Blanca,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3778,Anthony Solometo,PIT,SP,20,AA,,98,2025,Farm,Hammers,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3779,Bubba Chandler,PIT,SP,20,A+,,76,2025,Farm,Country Fried Lamb,Purchased Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3782,Jaison Chourio,CLE,OF,18,ROK,,185,2027,Farm,Omens In The Outfield,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3809,Lazaro Montes,SEA,DH,18,A,,112,2026,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3816,Michael Arroyo,SEA,2B,18,A,,187,2027,Farm,not much of a donkey,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3853,Luisangel Acuña,NYM,SS,21,AA,,91,2024,Farm,Omens In The Outfield,Purchased Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3854,Lawrence Butler,OAK,1B,23,MLB,,124,2024,Farm,The Bluke Blokes,Purchased Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3857,Tekoah Roby,STL,SP,21,AA,,94,2024,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3894,Cade Horton,CHC,SP,21,AA,,24,2025,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3900,Carson Whisenhunt,SF,SP,22,AA,,99,2025,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3901,Cole Young,SEA,2B,20,A+,,38,2026,Farm,The Bluke Blokes,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3904,Drew Thorpe,NYY,SP,22,AA,,70,2025,Farm,Hammers,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3905,Tyler Locklear,SEA,1B,22,A+,,126,2024,Farm,Omens In The Outfield,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3907,Brandon Barriera,TOR,SP,19,A,,226,2026,Farm,Rick Vaughn,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3911,Cooper Hjerpe,STL,SP,22,A+,,196,2025,Farm,Rick Vaughn,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3920,Owen Murphy,ATL,SP,19,A,,211,2026,Farm,Rick Vaughn,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3921,JR Ritchie,ATL,SP,20,A,,271,2027,Farm,Country Fried Lamb,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3924,Jackson Ferris,CHC,SP,19,A,,178,2026,Farm,Omens In The Outfield,Purchased Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3926,Dylan Beavers,BAL,OF,22,AA,,158,2025,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3935,Ryan Clifford,HOU,OF,20,A+,,110,2026,Farm,not much of a donkey,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3944,Jacob Melton,HOU,CF,22,A+,,107,2025,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3946,Jordan Beck,COL,OF,22,AA,,97,2025,Farm,Rick Vaughn,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3951,Sal Stewart,CIN,3B,19,A+,,155,2026,Farm,not much of a donkey,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3958,Ivan Melendez,ARI,1B,23,AA,,259,2025,Farm,Omens In The Outfield,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3978,Cody Morris,CLE,RP,26.7,AAA,,827,,Farm,The Bluke Blokes,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,3982,Thomas Saggese,STL,3B,21,AA,,105,2024,Farm,Whiz Kids,Purchased Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4030,Richard Fitts,NYY,SP,23,AA,,206,2024,Farm,not much of a donkey,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4099,Jonny Deluca,LAD,CF,25.1,MLB,,151,,Farm,Omens In The Outfield,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4125,Spencer Horwitz,TOR,1B,25,AAA,,374,2023,Farm,Weekend Warriors,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4216,Marco Raya,MIN,SP,21,AA,,167,2025,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4237,Mason Black,SF,SP,23,AAA,,192,2024,Farm,The Bluke Blokes,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4461,Alexander Canario,CHC,OF,23,AAA,,140,2023,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4478,Ricardo Cabrera,CIN,2B,18,ROK,,139,2026,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4556,David Festa,MIN,SP,23,AA,,164,2024,Farm,Whiz Kids,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4593,Samuel Basallo,BAL,C,19,A+,,13,2025,Farm,not much of a donkey,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4604,Orion Kerkering,PHI,RP,22,AA,,199,2025,Farm,Whiz Kids,Purchased Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4612,Caden Dana,LAA,SP,19,A+,,170,2026,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4628,Luis Morales,OAK,SP,20,A,,101,2025,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4675,Felnin Celesten,SEA,SS,17,ROK,,133,2028,Farm,Country Fried Lamb,Purchased Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4678,Jairo Iriarte,SD,SP,21,AA,,184,2024,Farm,Hammers,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4687,River Ryan,LAD,SP,24,AA,,229,2024,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4688,Will Warren,NYY,SP,24,AAA,,136,2023,Farm,Hammers,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4727,Wilyer Abreu,BOS,OF,24,AAA,,142,2023,Farm,Jepordizers!,Purchased Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,4780,Tyler Hardman,NYY,3B,24,AA,,1033,2024,Farm,Weekend Warriors,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,5327,Joey Loperfido,HOU,CF,24,AA,,147,2024,Farm,Hammers,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,5891,Ben Rice,NYY,C/1B,24,AA,,181,2024,Farm,Whiz Kids,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6007,Abimelec Ortiz,TEX,1B,21,A+,,169,2025,Farm,not much of a donkey,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6064,Kyle Hurt,LAD,RP,25,AAA,,165,2024,Farm,The Bluke Blokes,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6124,Christian Scott,NYM,SP,24,AA,,134,2024,Farm,Weekend Warriors,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6137,Joendry Vargas,LAD,3B,17,ROK,,145,2028,Farm,Rick Vaughn,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6144,Jun-Seok Shim,PIT,SP,19,ROK,,383,2025,Farm,Rick Vaughn,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6463,Carlos F. Rodriguez,MIL,SP,21,AA,,295,2024,Farm,Hammers,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6532,Hector Rodriguez,CIN,2B,19,A,,200,2025,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6556,Hayden Birdsong,SF,RP,21,AA,,186,2025,Farm,Whiz Kids,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6564,Eduardo Quintero,LAD,OF,18,DSL,,304,,Farm,Weekend Warriors,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6569,Tommy Troy,ARI,3B,21,A+,,83,2026,Farm,Country Fried Lamb,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6572,Chase Dollander,COL,SP,21,ROK,,57,2026,Farm,Omens In The Outfield,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6574,Yohandy Morales,WSH,3B,21,A,,182,2026,Farm,Omens In The Outfield,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6583,Cooper Pratt,MIL,3B,18,ROK,,210,2027,Farm,The Bluke Blokes,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6585,Brock Wilken,MIL,3B,21,A+,,119,2026,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6589,Dillon Head,SD,CF,18,ROK,,188,2027,Farm,Country Fried Lamb,Purchased Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6590,Arjun Nimmala,TOR,3B,17,ROK,,129,2027,Farm,Whiz Kids,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6591,Kevin McGonigle,DET,SS,18,ROK,,204,2027,Farm,Whiz Kids,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6594,Tai Peete,SEA,3B,18,ROK,,172,2027,Farm,La Flama Blanca,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6604,George Lombard Jr.,NYY,SS,18,ROK,,250,2027,Farm,The Bluke Blokes,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6605,Gino Groover,ARI,3B,21,A+,,191,2026,Farm,Country Fried Lamb,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6609,Brayden Taylor,TB,3B,21,A,,109,2026,Farm,La Flama Blanca,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6617,Ralphy Velazquez,CLE,C,18,ROK,,456,2027,Farm,Whiz Kids,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6637,Walker Martin,SF,SS,19,ROK,,154,2027,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6645,Ty Floyd,CIN,SP,21,-,,279,2026,Farm,Country Fried Lamb,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6649,Thayron Liranzo,LAD,C,20,A,,225,2026,Farm,not much of a donkey,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6651,Jake Gelof,LAD,3B,21,A,,393,2026,Farm,Weekend Warriors,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6681,Mac Horvath,BAL,OF,22,A,,230,2026,Farm,Weekend Warriors,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6696,Cole Carrigg,COL,CF,21,ROK,,180,2026,Farm,Weekend Warriors,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6704,Yoeilin Cespedes,BOS,2B,17,ROK,,239,2028,Farm,Weekend Warriors,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6712,Graham Pauley,SD,3B,22,A+,,148,2025,Farm,Rick Vaughn,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6723,Jonny Farmelo,SEA,CF,18,-,,201,2027,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6791,Payton Martin,LAD,SP,19,A,,270,2026,Farm,Rick Vaughn,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6850,Luke Adams,MIL,3B,19,A,,319,2026,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6896,Zach Dezenzo,HOU,1B,23,AA,,144,2025,Farm,Omens In The Outfield,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,6981,Blake Dunn,CIN,OF,24,AA,,150,2024,Farm,Omens In The Outfield,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,7146,Eduardo Tait,PHI,C,16,ROK,,457,2028,Farm,Whiz Kids,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,7163,Henry Lalane,NYY,LHP,19,ROK,,143,,Farm,Hammers,Purchased Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,7173,Leodalis De Vries,SDP,SS,,,,378,,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,7177,Jose Perdomo,ATL,SS,,,,168,,Farm,La Flama Blanca,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,7178,Jhancarlos Lara,ATL,P,,,,290,,Farm,Hammers,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,7191,Adolfo Sanchez,CIN,OF,,,,179,,Farm,Country Fried Lamb,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,7256,Paulino Santana,TEX,OF,,,,128,,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Draft,24 Preseaon Prospect Draft
,2/9/2024 19:12:31,7480,Fernando Cruz,CHC,SS,,,,2000,,Farm,Rick Vaughn,Farm Contract,[9] P,Draft,24 Preseaon Prospect Draft
,3/11/2024 10:42:07,1878,Kris Bryant,COL,"1B,OF",,MLB,,251,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1880,Nolan Arenado,STL,3B,32,MLB,,87,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1884,José Ramírez,CLE,3B,30,MLB,,16,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1889,J.T. Realmuto,PHI,C,,,,76,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1892,Justin Verlander,HOU,SP,40,MLB,,120,,MLB,Hammers,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1894,Max Muncy,LAD,3B,,,,127,,MLB,Whiz Kids,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1897,Starling Marte,NYM,OF,34,MLB,,215,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1899,Trevor Story,BOS,SS,,,,190,,MLB,Whiz Kids,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1900,Whit Merrifield,PHI,"2B,OF",,,,258,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1902,Aroldis Chapman,PIT,RP,,,,335,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1903,Brandon Woodruff,MIL,SP,30,MLB,,460,,MLB,Whiz Kids,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1908,Josh Hader,HOU,RP,28,MLB,,63,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1912,Luis Castillo,SEA,SP,,MLB,,33,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1913,Max Fried,ATL,SP,29,MLB,,50,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1914,Nick Castellanos,PHI,OF,31,MLB,,93,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1916,Raisel Iglesias,ATL,RP,,,,91,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1918,Shane Bieber,CLE,SP,28,MLB,,137,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1924,Yu Darvish,SD,SP,36,MLB,,178,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1926,Alex Verdugo,NYY,OF,,,,259,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1931,Byron Buxton,MIN,Util,29,MLB,,227,,MLB,Whiz Kids,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1933,Carlos Correa,MIN,SS,,MLB,,216,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1935,Cedric Mullins,BAL,CF,28,MLB,,123,,MLB,Hammers,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1939,Clayton Kershaw,LAD,SP,35,MLB,,347,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1950,George Springer,TOR,OF,33,MLB,,101,,MLB,The Bluke Blokes,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1954,Jorge Polanco,SEA,"2B,3B",,,,234,,MLB,Whiz Kids,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1957,Kenley Jansen,BOS,RP,,,,169,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1959,Kyle Schwarber,PHI,OF,30,MLB,,58,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1972,Ranger Suárez,PHI,SP,,MLB,,300,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1973,Robbie Ray,SF,SP,31,MLB,,394,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1975,Ryan Pressly,HOU,RP,34,MLB,,205,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1977,Sandy Alcantara,MIA,SP,27,MLB,,560,,MLB,Whiz Kids,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1980,Teoscar Hernández,LAD,OF,30,MLB,,112,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1981,Tommy Edman,STL,"2B,SS,CF",28,MLB,,171,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1985,Tyler O`Neill,BOS,CF,,MLB,,224,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1994,A.J. Minter,ATL,RP,,,,370,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1995,Aaron Ashby,MIL,SP,,MLB,,393,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1997,Aaron Bummer,ATL,RP,,,,655,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,1998,Aaron Civale,TB,SP,,,,207,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2021,Adbert Alzolay,CHC,RP,,,,165,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2057,Alex Lange,DET,RP,,,,226,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2079,Andrew Chafin,DET,RP,,,,650,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2109,Anthony Santander,BAL,"1B,OF",,,,121,,MLB,La Flama Blanca,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2181,Braxton Garrett,MIA,SP,,,,184,,MLB,The Bluke Blokes,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2201,Brusdar Graterol,LAD,RP,,,,350,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2216,Cal Raleigh,SEA,C,,,,135,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2253,Charlie Morton,ATL,SP,,,,199,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2254,Chas McCormick,HOU,CF,,,,149,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2269,Chris Paddack,MIN,RP,,,,305,,MLB,Hammers,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2310,Craig Kimbrel,BAL,RP,,,,170,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
