Admin,Date & Time,UPID / LUPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,ETA,Player Type,Owner,Contract Status,Years,Update Type,Event 
Kyle,3/4/2024 8:52:14,4461,Alexander Canario,CHC,OF,23,AAA,,140,2023,Farm,Omens In The Outfield,Purchased Contract,[9] P,Trade,
Zach,3/4/2024 16:50:45,7163,Henry Lalane,NYY,SP,19,ROK,,143,,Farm,Hammers,Purchased Contract,[9] P,Trade,
Zach,3/4/2024 16:50:45,3852,Roman Anthony,BOS,OF,19,A+,,20,2026,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Zach,3/5/2024 10:04:25,2138,Bailey Ober,MIN,SP,,,,156,,MLB,Weekend Warriors,,[7] Y3,Trade,
Zach,3/5/2024 10:04:25,6577,Rhett Lowder,CIN,SP,21,-,,43,2025,Farm,Hammers,Purchased Contract,[9] P,Trade,
Zach,3/6/2024 12:32:39,1944,Eloy Jiménez,CWS,OF,26,MLB,,183,,MLB,The Bluke Blokes,Keeper Contract,[5] Y1,Trade,
Zach,3/6/2024 12:32:39,4032,Alexis Díaz,CIN,RP,,,,97,,MLB,Omens In The Outfield,,[7] Y3,Trade,
Zach,3/6/2024 12:32:39,3706,Garrett Mitchell,MIL,CF,24.9,MLB,,130,,Farm,The Bluke Blokes,Purchased Contract,[9] P,Trade,
Zach,3/6/2024 12:32:39,4289,Nick Frasso,LAD,SP,24,AA,,90,2024,Farm,The Bluke Blokes,Purchased Contract,[9] P,Trade,
Zach,3/6/2024 12:32:39,3496,Luis Matos,SF,CF,21.5,MLB,1,445,,MLB,Omens In The Outfield,,[8] R-4,Trade,
Zach,3/6/2024 12:36:34,3887,Zach Neto,LAA,SS,22.5,MLB,,266,,MLB,Omens In The Outfield,,[8] R-4,Trade,
Zach,3/6/2024 12:36:34,3982,Thomas Saggese,STL,2B,21,AA,,105,2024,Farm,Hammers,Purchased Contract,[9] P,Trade,
Zach,3/7/2024 11:20:25,1899,Trevor Story,BOS,SS,,,,190,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:20:25,1916,Raisel Iglesias,ATL,RP,,,,91,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:20:25,1935,Cedric Mullins,BAL,CF,28,MLB,,123,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:20:25,1983,Ty France,SEA,1B,28,MLB,,303,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:20:25,2254,Chas McCormick,HOU,CF,,,,149,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:20:25,2314,Cristopher Sánchez,PHI,SP,,,,236,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:20:25,2443,Elias Díaz,COL,C,,,,256,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:20:25,2520,Griffin Canning,LAA,SP,,,,274,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:20:25,2700,John Schreiber,KC,RP,,,,572,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:20:25,2713,Jonathan India,CIN,2B,,,,220,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:20:25,3092,Pete Fairbanks,TB,RP,,,,134,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:20:25,4040,MacKenzie Gore,WSH,SP,,,,293,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:20:25,4178,Tommy Kahnle,NYY,RP,,,,605,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:20:25,4315,Riley Greene,DET,CF,,,,148,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:27:35,1981,Tommy Edman,STL,"2B,SS,CF",28,MLB,,171,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:27:35,2107,Anthony Rendon,LAA,3B,33,MLB,,384,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:27:35,2547,Hyun Jin Ryu,,,,,,448,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:27:35,2624,Jarren Duran,BOS,CF,,,,182,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:27:35,2641,Jeff Hoffman,PHI,RP,,,,488,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:27:35,2790,Julian Merryweather,CHC,RP,,,,464,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:27:35,2802,Justin Turner,TOR,"1B,2B,3B",,,,209,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:27:35,2906,Luis Rengifo,LAA,"2B,3B,SS,OF",,,,263,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:27:35,2956,Matt Strahm,PHI,"SP,RP",,,,397,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:27:35,3277,Taylor Ward,LAA,OF,29,MLB,,222,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:27:35,4048,Matt Brash,SEA,RP,,,,301,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:27:35,1889,J.T. Realmuto,PHI,C,,,,76,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:27:35,1902,Aroldis Chapman,PIT,RP,,,,335,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:27:35,1933,Carlos Correa,MIN,SS,,MLB,,216,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:30:34,2019,Adam Ottavino,NYM,RP,,,,477,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:30:34,2253,Charlie Morton,ATL,SP,,,,199,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:30:34,2310,Craig Kimbrel,BAL,RP,,,,170,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:30:34,2566,J.P. Crawford,SEA,SS,,,,230,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:30:34,2592,Jake Diekman,NYM,RP,,,,570,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:30:34,2626,Jason Adam,TB,RP,,,,316,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:30:34,2705,Jon Gray,TEX,SP,,,,290,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:30:34,2858,Kyle Gibson,STL,SP,,,,327,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:30:34,2869,LaMonte Wade Jr.,SF,"1B,OF",,,,401,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:30:34,2871,Lane Thomas,WSH,CF,,,,105,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:30:34,3146,Robert Stephenson,LAA,RP,,,,279,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:30:34,3989,Brendan Donovan,STL,"1B,2B,OF",,,,278,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:30:34,4045,Kyle Bradish,BAL,SP,,,,113,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:30:34,4291,Jeremy Peña,HOU,SS,,,,217,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,1929,Brandon Lowe,TB,2B,,,,247,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,1950,George Springer,TOR,OF,33,MLB,,101,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,1995,Aaron Ashby,MIL,SP,,MLB,,393,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,2009,Adalberto Mondesi,KC,SS,,,,562,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,2057,Alex Lange,DET,RP,,,,226,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,2175,Brandon Marsh,PHI,CF,,,,328,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,2446,Elvis Andrus,,,,,,564,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,2537,Huascar Ynoa,ATL,SP,,,,567,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,2588,Jake Burger,MIA,3B,,,,153,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,2595,Jake Fraley,CIN,OF,,,,295,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,2727,Jordan Weems,WSH,RP,,,,573,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,2835,Kirby Yates,TEX,RP,,,,505,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,2961,Mauricio Dubón,HOU,"2B,SS,CF",,,,391,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,2970,Michael Conforto,SF,OF,,,,374,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,2984,Michael Wacha,KC,SP,,,,246,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,3014,Mitch Keller,PIT,SP,,,,144,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,3192,Sam Hentges,CLE,RP,,,,581,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,4305,Joey Meneses,WSH,1B,,,,312,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:32:52,4414,MJ Melendez,KC,"C,OF",,,,237,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:33:52,1939,Clayton Kershaw,LAD,SP,35,MLB,,347,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:33:52,1957,Kenley Jansen,BOS,RP,,,,169,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:33:52,1994,A.J. Minter,ATL,RP,,,,370,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:33:52,2181,Braxton Garrett,MIA,SP,,,,184,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:33:52,2322,Dane Dunning,TEX,"SP,RP",,MLB,,332,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:33:52,2889,Lourdes Gurriel Jr.,AZ,OF,,,,208,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:33:52,3104,Pierce Johnson,ATL,RP,,,,521,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:33:52,3591,Oscar Colás,CWS,CF,24.9,MLB,,591,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:33:52,4083,Mark Leiter Jr.,CHC,RP,,,,603,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:33:52,4206,Ian Hamilton,NYY,RP,,,,606,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:33:52,4294,Jake McCarthy,AZ,CF,,,,352,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:36:26,1926,Alex Verdugo,NYY,OF,,,,259,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:36:26,2266,Chris Martin,BOS,RP,,,,388,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:36:26,2466,Erik Swanson,TOR,RP,,,,465,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:36:26,2931,Marcus Stroman,NYY,SP,,,,260,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:36:26,2932,Mark Canha,DET,"1B,OF",,,,361,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:36:26,3027,Nestor Cortes,NYY,SP,28,MLB,,233,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:36:26,4046,Robert Suarez,SD,RP,,,,277,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:36:26,4244,Colin Poche,TB,RP,,,,459,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:38:40,1998,Aaron Civale,TB,SP,,,,207,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:38:40,2229,Carlos Estévez,LAA,RP,,,,248,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:38:40,2434,Eduardo Rodriguez,AZ,SP,,,,173,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:38:40,2565,J.D. Martinez,LAD,OF,,,,198,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:38:40,2617,James Paxton,LAD,SP,,,,318,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:38:40,2679,Joel Payamps,MIL,RP,,,,424,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:38:40,2687,Johan Oviedo,PIT,SP,,,,489,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:38:40,2698,John Means,BAL,SP,,,,239,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:38:40,2709,Jonah Heim,TEX,C,,,,191,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:38:40,2912,Luke Jackson,SF,RP,,,,579,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:38:40,3013,Mitch Garver,SEA,C,,,,206,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:38:40,3163,Ryan Brasier,LAD,RP,,,,580,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:38:40,4014,Reid Detmers,LAA,SP,,MLB,,225,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:41:27,1911,Lucas Giolito,BOS,SP,,,,192,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:41:27,2021,Adbert Alzolay,CHC,RP,,,,165,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:41:27,4026,Félix Bautista,BAL,RP,,,,599,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:41:27,4063,Javier Assad,CHC,"SP,RP",,,,389,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:41:27,5631,Dominic Canzone,SEA,OF,25,MLB,14,610,2023,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:41:27,5668,Davis Schneider,TOR,2B,24,MLB,,379,2023,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:42:20,2269,Chris Paddack,MIN,RP,,,,305,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:42:20,2409,Drew Rasmussen,TB,SP,,,,440,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:42:20,2749,José Quintana,NYM,SP,,,,334,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:42:20,3179,Ryan O`Hearn,BAL,"1B,OF",,,,372,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:42:20,4304,Christopher Morel,CHC,"2B,CF",,,,188,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 11:42:20,4336,Nolan Gorman,STL,"2B,3B",,MLB,,166,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:18:09,1927,Austin Riley,ATL,3B,26,MLB,,19,,MLB,Omens In The Outfield,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1928,Bo Bichette,TOR,SS,25,MLB,,38,,MLB,Weekend Warriors,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1930,Bryan Reynolds,PIT,CF,28,MLB,,84,,MLB,Whiz Kids,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1934,Carlos Rodón,NYY,SP,30,MLB,,168,,MLB,Rick Vaughn,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1937,Chris Sale,ATL,SP,34,MLB,,145,,MLB,The Bluke Blokes,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1940,Corbin Burnes,BAL,SP,28,MLB,,20,,MLB,The Bluke Blokes,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1941,Corey Seager,TEX,SS,29,MLB,,23,,MLB,Country Fried Lamb,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1943,Dylan Cease,CWS,SP,27,MLB,,95,,MLB,Country Fried Lamb,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1944,Eloy Jiménez,CWS,OF,26,MLB,,183,,MLB,The Bluke Blokes,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1945,Fernando Tatis Jr.,SD,OF,24,MLB,,10,,MLB,Btwn2Jackies,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1946,Framber Valdez,HOU,SP,29,MLB,,55,,MLB,Country Fried Lamb,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1958,Kevin Gausman,TOR,SP,32,MLB,,30,,MLB,Omens In The Outfield,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1960,Kyle Tucker,HOU,OF,26,MLB,,6,,MLB,Rick Vaughn,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1963,Manny Machado,SD,3B,30,MLB,,53,,MLB,Btwn2Jackies,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1964,Marcus Semien,TEX,2B,32,MLB,,24,,MLB,Hammers,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1967,Mike Trout,LAA,CF,31,MLB,,51,,MLB,Btwn2Jackies,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1970,Paul Goldschmidt,STL,1B,35,MLB,,62,,MLB,The Bluke Blokes,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1971,Pete Alonso,NYM,1B,28,MLB,,25,,MLB,Law-Abiding Citizens,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1986,Vladimir Guerrero Jr.,TOR,1B,24,MLB,,29,,MLB,Weekend Warriors,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1987,Will Smith,LAD,C,28,MLB,,75,,MLB,Omens In The Outfield,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1989,Yordan Alvarez,HOU,OF,26,MLB,,17,,MLB,Hammers,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:18:09,1990,Zac Gallen,AZ,SP,27,MLB,,36,,MLB,Omens In The Outfield,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:19:27,2176,Brandon Nimmo,NYM,CF,30,MLB,,180,,MLB,Whiz Kids,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:19:27,2210,Bryce Harper,PHI,1B,30,MLB,,18,,MLB,Btwn2Jackies,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:19:27,2274,Christian Walker,AZ,1B,32,MLB,,74,,MLB,Rick Vaughn,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:19:27,2275,Christian Yelich,MIL,OF,31,MLB,,73,,MLB,Hammers,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:19:27,2378,Devin Williams,MIL,RP,28,MLB,,52,,MLB,Hammers,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:19:27,2483,Francisco Lindor,NYM,SS,29,MLB,,26,,MLB,Omens In The Outfield,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:19:27,2883,Logan Gilbert,SEA,SP,26,MLB,,66,,MLB,Hammers,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:19:27,2907,Luis Robert,CWS,CF,,MLB,,31,,MLB,Rick Vaughn,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:19:27,3054,Nico Hoerner,CHC,"2B,SS",26,MLB,,60,,MLB,Country Fried Lamb,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:19:27,3069,Ozzie Albies,ATL,2B,26,MLB,,21,,MLB,Btwn2Jackies,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:19:27,3071,Pablo López,MIN,SP,27,MLB,,39,,MLB,Whiz Kids,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:19:27,3170,Ryan Helsley,STL,RP,28,MLB,,126,,MLB,Omens In The Outfield,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:19:27,3399,Yandy Díaz,TB,"1B,3B",31,MLB,,115,,MLB,Country Fried Lamb,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:22:07,1876,Jacob deGrom,TEX,SP,,,,342,,MLB,Law-Abiding Citizens,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,1883,Cody Bellinger,CHC,"1B,CF",,MLB,,54,,MLB,Law-Abiding Citizens,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,1885,Trea Turner,PHI,SS,,,,13,,MLB,The Bluke Blokes,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,1905,Gleyber Torres,NYY,2B,,,,86,,MLB,The Bluke Blokes,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,1907,Jose Altuve,HOU,2B,33,MLB,,35,,MLB,Omens In The Outfield,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,1910,Ketel Marte,AZ,2B,,,,106,,MLB,Rick Vaughn,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,1919,Shohei Ohtani (Batter),LAD,UTL,,,,12,,MLB,Whiz Kids,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,1922,Walker Buehler,LAD,SP,,,,118,,MLB,Hammers,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,1936,Chris Bassitt,TOR,SP,,,,119,,MLB,Weekend Warriors,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,1949,Freddy Peralta,MIL,SP,,,,57,,MLB,Whiz Kids,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,1969,Nathan Eovaldi,TEX,SP,,,,176,,MLB,Whiz Kids,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,2138,Bailey Ober,MIN,SP,,,,156,,MLB,Weekend Warriors,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,2202,Bryan Abreu,HOU,RP,,,,313,,MLB,Whiz Kids,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,2278,Clay Holmes,NYY,RP,,,,154,,MLB,The Bluke Blokes,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,2437,Edwin Díaz,NYM,RP,,,,64,,MLB,The Bluke Blokes,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,2477,Evan Phillips,LAD,RP,,,,131,,MLB,Country Fried Lamb,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,2523,Ha-Seong Kim,SD,"2B,3B,SS",,,,78,,MLB,Hammers,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,2555,Isaac Paredes,TB,"1B,2B,3B",,,,159,,MLB,Country Fried Lamb,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,2737,José Alvarado,PHI,RP,,,,221,,MLB,Whiz Kids,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,2767,Josh Naylor,CLE,1B,,,,124,,MLB,Whiz Kids,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,2801,Justin Steele,CHC,SP,,MLB,,90,,MLB,Law-Abiding Citizens,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,2819,Kenta Maeda,DET,SP,,,,235,,MLB,Weekend Warriors,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,2872,Lars Nootbaar,STL,CF,,,,193,,MLB,Weekend Warriors,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,2928,Marcell Ozuna,ATL,OF,,,,130,,MLB,The Bluke Blokes,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,2967,Merrill Kelly,AZ,SP,,,,132,,MLB,Whiz Kids,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,2974,Michael King,SD,"SP,RP",,,,160,,MLB,Omens In The Outfield,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,3236,Sonny Gray,STL,SP,,MLB,,108,,MLB,Hammers,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,3338,Tyler Glasnow,LAD,SP,,,,44,,MLB,The Bluke Blokes,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,3421,Zach Eflin,TB,SP,,,,80,,MLB,Country Fried Lamb,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,3986,Steven Kwan,CLE,OF,,,,186,,MLB,Country Fried Lamb,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,4005,Spencer Strider,ATL,SP,,,,9,,MLB,Hammers,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,4010,George Kirby,SEA,SP,,,,41,,MLB,Country Fried Lamb,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,4013,Jordan Montgomery,STL,SP,,,,147,,MLB,Country Fried Lamb,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,4032,Alexis Díaz,CIN,RP,,,,97,,MLB,Omens In The Outfield,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,4085,Cole Ragans,KC,"SP,RP",,,,100,,MLB,Omens In The Outfield,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,4283,Adley Rutschman,BAL,C,,,,42,,MLB,Hammers,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,4284,Michael Harris,ATL,CF,,,,34,,MLB,Hammers,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,4295,Bobby Witt,KC,SS,,,,5,,MLB,Law-Abiding Citizens,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,4298,Seiya Suzuki,CHC,OF,,,,109,,MLB,Omens In The Outfield,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,4306,Bryson Stott,PHI,2B,,,,107,,MLB,Whiz Kids,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,4308,Oneil Cruz,PIT,SS,,,,68,,MLB,Rick Vaughn,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:22:07,4344,Josh Lowe,TB,CF,,,,72,,MLB,The Bluke Blokes,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:23:52,2038,Masataka Yoshida,BOS,OF,29,MLB,,155,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,2211,Bryce Miller,SEA,SP,24.9,MLB,,181,,MLB,Hammers,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,2502,Gavin Williams,CLE,SP,24,MLB,3,164,,MLB,The Bluke Blokes,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,2688,Johan Rojas,PHI,CF,23,MLB,5,349,2023,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,2952,Matt McLain,CIN,"2B,SS",24,MLB,,59,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3373,Kodai Senga,NYM,SP,30,MLB,,70,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3435,Francisco Alvarez,NYM,C,21.7,MLB,,162,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3436,Corbin Carroll,AZ,CF,22.9,MLB,,4,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Keeper,
