player_id,name,team,position,R,HR,RBI,SB,AVG,IP,W,SV,K,ERA,WHIP
10133,Taylor Rogers,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
10134,Jake Reed,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
10135,Gavin Cecchini,Arizona Diamondbacks,"SS, Util",-,-,-,-,-,,,,,,
10137,Renato Núñez,Detroit Tigers,"1B, 3B, Util",-,-,-,-,-,,,,,,
10138,Chad Pinder,Cincinnati Reds,"2B, 3B, OF, Util",-,-,-,-,-,,,,,,
10139,Jake Thompson,Los Angeles Angels,"SP, RP, P",,,,,,-,-,-,-,-,-
10140,Roman Quinn,Cleveland Guardians,"OF, Util",-,-,-,-,-,,,,,,
10141,Zach Eflin,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
10143,Chad Kuhl,Atlanta Braves,"SP, RP, P",,,,,,-,-,-,-,-,-
10144,Trevor Williams,Washington Nationals,"SP, RP, P",,,,,,-,-,-,-,-,-
10145,Tayron Guerrero,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
10146,Boog Powell,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
10147,Ryan Yarbrough,New York Yankees,"SP, RP, P",,,,,,-,-,-,-,-,-
10148,Blake Snell,Los Angeles Dodgers,"SP, P",,,,,,-,-,-,-,-,-
10149,Justin O'Conner,San Francisco Giants,"C, Util",-,-,-,-,-,,,,,,
10150,Patrick Kivlehan,Chicago White Sox,"1B, OF, Util",-,-,-,-,-,,,,,,
10151,Dwight Smith,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
10152,Reynaldo López,Atlanta Braves,"SP, RP, P",,,,,,-,-,-,-,-,-
10153,Austin Voth,Seattle Mariners,"SP, RP, P",,,,,,-,-,-,-,-,-
10154,Johan Camargo,San Francisco Giants,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
10155,Chance Sisco,St. Louis Cardinals,"C, Util",-,-,-,-,-,,,,,,
10156,David Hess,Tampa Bay Rays,"SP, RP, P",,,,,,-,-,-,-,-,-
10157,Trey Mancini,Arizona Diamondbacks,"1B, OF, Util",-,-,-,-,-,,,,,,
10159,Andrew Benintendi,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
10160,Sam Travis,Seattle Mariners,"1B, OF, Util",-,-,-,-,-,,,,,,
10161,Trey Ball,Boston Red Sox,"SP, P",,,,,,-,-,-,-,-,-
10163,Ty Buttrey,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
10164,Mark Zagunis,Chicago Cubs,"OF, Util",-,-,-,-,-,,,,,,
10165,Duane Underwood Jr.,New York Yankees,"RP, P",,,,,,-,-,-,-,-,-
10166,Willson Contreras,Boston Red Sox,"C, Util",-,-,-,-,-,,,,,,
10167,Jen-Ho Tseng,Chicago Cubs,"SP, P",,,,,,-,-,-,-,-,-
10168,Carson Fulmer,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
10170,Rob Kaminsky,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
10171,Amir Garrett,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
10172,Keury Mella,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
10174,Alex Blandino,San Francisco Giants,"1B, 2B, 3B, Util",-,-,-,-,-,,,,,,
10175,Ryan McMahon,New York Yankees,"1B, 2B, 3B, Util",-,-,-,-,-,,,,,,
10176,Antonio Senzatela,Colorado Rockies,"SP, P",,,,,,-,-,-,-,-,-
10177,Jordan Patterson,Colorado Rockies,"OF, Util",-,-,-,-,-,,,,,,
10178,Sam Moll,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
10179,Michael Fulmer,Chicago Cubs,"SP, RP, P",,,,,,-,-,-,-,-,-
10180,Spencer Turnbull,Toronto Blue Jays,"SP, P",,,,,,-,-,-,-,-,-
10183,Alex Bregman,Chicago Cubs,"3B, SS, Util",-,-,-,-,-,,,,,,
10185,Joe Musgrove,San Diego Padres,"SP, P",,,,,,-,-,-,-,-,-
10186,J.D. Davis,Los Angeles Angels,"3B, OF, Util",-,-,-,-,-,,,,,,
10187,Victor Alcántara,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
10188,José De León,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
10189,Jharel Cotton,Minnesota Twins,"SP, RP, P",,,,,,-,-,-,-,-,-
10190,Chase De Jong,Pittsburgh Pirates,"SP, P",,,,,,-,-,-,-,-,-
10191,Jarlín García,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
10192,Austin Dean,San Francisco Giants,"OF, Util",-,-,-,-,-,,,,,,
10193,Brian Anderson,Atlanta Braves,"3B, OF, Util",-,-,-,-,-,,,,,,
10194,Brett Phillips,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
10195,Tyrone Taylor,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
10197,Stephen Gonsalves,Los Angeles Dodgers,"SP, P",,,,,,-,-,-,-,-,-
10198,Taylor Williams,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
10199,Robert Gsellman,Washington Nationals,"SP, RP, P",,,,,,-,-,-,-,-,-
10200,James Kaprielian, Athletics,"SP, RP, P",,,,,,-,-,-,-,-,-
10201,Eric Jagielo,Miami Marlins,"3B, Util",-,-,-,-,-,,,,,,
10202,Ian Clarkin,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
10203,Tyler Wade,Texas Rangers,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
10204,Rookie Davis,Pittsburgh Pirates,"SP, P",,,,,,-,-,-,-,-,-
10205,Matt Chapman,San Francisco Giants,"3B, Util",-,-,-,-,-,,,,,,
10207,Harold Ramírez,Tampa Bay Rays,"OF, Util",-,-,-,-,-,,,,,,
10208,Stephen Tarpley,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
10209,José Rondón,Pittsburgh Pirates,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
10211,Carlos Asuaje,Chicago Cubs,"2B, Util",-,-,-,-,-,,,,,,
10212,Tyler Beede,Minnesota Twins,"SP, P",,,,,,-,-,-,-,-,-
10213,Sam Coonrod,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
10214,Edwin Díaz,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
10215,Tyler O'Neill,Baltimore Orioles,"OF, Util",-,-,-,-,-,,,,,,
10216,Charlie Tilson,Pittsburgh Pirates,"OF, Util",-,-,-,-,-,,,,,,
10217,Luke Weaver,New York Mets,"SP, P",,,,,,-,-,-,-,-,-
10218,Brent Honeywell Jr.,Pittsburgh Pirates,"SP, P",,,,,,-,-,-,-,-,-
10219,Chih-Wei Hu,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
10220,Andrew Velazquez,Texas Rangers,"SS, OF, Util",-,-,-,-,-,,,,,,
10221,Dillon Tate,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
10222,Lewis Brinson,Houston Astros,"OF, Util",-,-,-,-,-,,,,,,
10223,Ryan Cordell,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
10225,Conner Greene,Houston Astros,"SP, RP, P",,,,,,-,-,-,-,-,-
10226,Mitch Nay,Seattle Mariners,"3B, Util",-,-,-,-,-,,,,,,
10227,Victor Robles,Seattle Mariners,"OF, Util",-,-,-,-,-,,,,,,
10229,Erick Fedde,Milwaukee Brewers,"SP, RP, P",,,,,,-,-,-,-,-,-
10230,Brendan Rodgers,Houston Astros,"2B, SS, Util",-,-,-,-,-,,,,,,
10231,Joe Gatto,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
10232,Tyler Jay,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
10233,Amed Rosario,New York Yankees,"SS, OF, Util",-,-,-,-,-,,,,,,
10234,Dansby Swanson,Chicago Cubs,"SS, Util",-,-,-,-,-,,,,,,
10235,Rafael Devers,San Francisco Giants,"3B, Util",-,-,-,-,-,,,,,,
10236,Gleyber Torres,Detroit Tigers,"2B, SS, Util",-,-,-,-,-,,,,,,
10237,Ozzie Albies,Atlanta Braves,"2B, Util",-,-,-,-,-,,,,,,
10238,Javy Guerra,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
10239,Jorge Mateo,Baltimore Orioles,"2B, SS, OF, Util",-,-,-,-,-,,,,,,
10240,Anthony Alford,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
10243,Anderson Espinoza,San Diego Padres,"SP, P",,,,,,-,-,-,-,-,-
10244,Tyler Goeddel,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
10245,Aledmys Díaz,Houston Astros,"1B, 2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
10246,Matt Bowman,Baltimore Orioles,"RP, P",,,,,,-,-,-,-,-,-
10247,Jabari Blash,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
10248,Joey Rickard,San Francisco Giants,"OF, Util",-,-,-,-,-,,,,,,
10249,Tyler White,Minnesota Twins,"1B, Util",-,-,-,-,-,,,,,,
10252,Tony Wolters,Minnesota Twins,"C, Util",-,-,-,-,-,,,,,,
10253,Daniel Stumpf,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
10256,Luis Cessa,Kansas City Royals,"RP, P",,,,,,-,-,-,-,-,-
10257,Johnny Barbato,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
10258,Ross Stripling,Kansas City Royals,"SP, RP, P",,,,,,-,-,-,-,-,-
10259,John Gant,Minnesota Twins,"SP, RP, P",,,,,,-,-,-,-,-,-
10261,Joe Biagini,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
10262,Christian Villanueva,San Diego Padres,"2B, 3B, Util",-,-,-,-,-,,,,,,
10263,Luis Perdomo,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
10264,Chris Devenski,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
10267,Michael Ynoa,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
10269,Derek Law,Washington Nationals,"SP, RP, P",,,,,,-,-,-,-,-,-
10270,Marco Hernández,Chicago White Sox,"2B, 3B, Util",-,-,-,-,-,,,,,,
10274,Carlos Estévez,Kansas City Royals,"RP, P",,,,,,-,-,-,-,-,-
10278,Kevan Smith,Atlanta Braves,"C, Util",-,-,-,-,-,,,,,,
10279,Layne Somsen,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
10280,Andrew Triggs,San Francisco Giants,P,,,,,,-,-,-,-,-,-
10281,Zac Curtis,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
10282,Tim Adleman,Detroit Tigers,"SP, P",,,,,,-,-,-,-,-,-
10283,Ben Gamel,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
10284,Andy Burns,Los Angeles Dodgers,"SS, Util",-,-,-,-,-,,,,,,
10286,Pat Dean,Minnesota Twins,"SP, RP, P",,,,,,-,-,-,-,-,-
10287,J.B. Wendelken,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
10288,Cody Reed,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
10293,Chad Green,Toronto Blue Jays,"SP, RP, P",,,,,,-,-,-,-,-,-
10294,Taylor Motter,St. Louis Cardinals,"SS, OF, Util",-,-,-,-,-,,,,,,
10296,Mike Clevinger,Chicago White Sox,"SP, P",,,,,,-,-,-,-,-,-
10297,Alec Mills,Cincinnati Reds,"SP, RP, P",,,,,,-,-,-,-,-,-
10298,Whit Merrifield,Atlanta Braves,"2B, OF, Util",-,-,-,-,-,,,,,,
10299,Steve Selsky,Boston Red Sox,"3B, OF, Util",-,-,-,-,-,,,,,,
10300,Dayan Diaz,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
10302,Daniel Wright,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
10303,Tyler Sturdevant,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
10305,Ryan Merritt,Cleveland Guardians,"RP, P",,,,,,-,-,-,-,-,-
10306,Jared Hoying,Toronto Blue Jays,"OF, Util",-,-,-,-,-,,,,,,
10308,Ryan Garton,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
10309,Richard Bleier,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
10310,Brett Eibner,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
10311,Chris Stratton,Los Angeles Dodgers,"SP, RP, P",,,,,,-,-,-,-,-,-
10313,Jacob Barnes,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
10314,Jason Coats,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
10317,Adrian Sampson,Texas Rangers,"SP, RP, P",,,,,,-,-,-,-,-,-
10318,Jacob Stallings,Baltimore Orioles,"C, Util",-,-,-,-,-,,,,,,
10322,Adam Frazier,Kansas City Royals,"2B, OF, Util",-,-,-,-,-,,,,,,
10323,Mike Miller,Boston Red Sox,"2B, SS, Util",-,-,-,-,-,,,,,,
10324,Mauricio Cabrera,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
10325,Brock Stewart,Los Angeles Dodgers,"SP, RP, P",,,,,,-,-,-,-,-,-
10326,Seth Lugo,Kansas City Royals,"SP, RP, P",,,,,,-,-,-,-,-,-
10327,Shawn Morimando,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
10328,Jeimer Candelario,Cincinnati Reds,"1B, 3B, Util",-,-,-,-,-,,,,,,
10334,Steven Brault,Chicago Cubs,"SP, RP, P",,,,,,-,-,-,-,-,-
10335,Brooks Pounders,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
10336,José Leclerc, Athletics,"SP, RP, P",,,,,,-,-,-,-,-,-
10337,Omar Narváez,Texas Rangers,"C, Util",-,-,-,-,-,,,,,,
10338,Dylan Floro, Athletics,"RP, P",,,,,,-,-,-,-,-,-
10339,Alberto Rosario,St. Louis Cardinals,"C, Util",-,-,-,-,-,,,,,,
10341,Andrew Toles,Los Angeles Dodgers,"OF, Util",-,-,-,-,-,,,,,,
10342,Donnie Hart, Athletics,"RP, P",,,,,,-,-,-,-,-,-
10344,Yuli Gurriel,San Diego Padres,"1B, 3B, Util",-,-,-,-,-,,,,,,
10345,Mike Freeman,Cincinnati Reds,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
10346,Juan Graterol,Arizona Diamondbacks,"C, Util",-,-,-,-,-,,,,,,
10348,Grant Dayton,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
10349,Bruce Maxwell,New York Mets,"C, Util, IL",-,-,-,-,-,,,,,,
10350,Mike Mayers,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
10352,Guillermo Heredia,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
10353,Steve Hathaway,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
10354,Max Moroff,St. Louis Cardinals,"2B, SS, Util",-,-,-,-,-,,,,,,
10355,Matt Strahm,Kansas City Royals,"SP, RP, P",,,,,,-,-,-,-,-,-
10356,Rob Whalen,New York Mets,"SP, RP, P",,,,,,-,-,-,-,-,-
10357,James Hoyt,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
10358,Tony Renda,Boston Red Sox,"2B, OF, Util",-,-,-,-,-,,,,,,
10359,Danny Barnes,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
10362,Austin Brice,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
10363,T.J. Rivera,Philadelphia Phillies,"2B, 3B, Util",-,-,-,-,-,,,,,,
10364,Jandel Gustave,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
10365,Ben Heller,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
10366,Teoscar Hernández,Los Angeles Dodgers,"OF, Util",-,-,-,-,-,,,,,,
10367,Matt Carasiti,Colorado Rockies,"SP, RP, P, IL",,,,,,-,-,-,-,-,-
10368,Damien Magnifico,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
10369,Mitch Haniger,Seattle Mariners,"OF, Util",-,-,-,-,-,,,,,,
10370,Brent Suter,Cincinnati Reds,"SP, RP, P",,,,,,-,-,-,-,-,-
10371,Rob Zastryzny,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
10372,Félix Peña,New York Mets,"SP, RP, P",,,,,,-,-,-,-,-,-
10373,Parker Bridwell,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
10374,Vicente Campos,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
10378,Dan Altavilla,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
10379,Kelvin Marte,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
10380,Joey Wendle,Atlanta Braves,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
10381,Perci Garner,Cleveland Guardians,"RP, P",,,,,,-,-,-,-,-,-
10383,Ty Blach,Colorado Rockies,"SP, P",,,,,,-,-,-,-,-,-
10384,Juan Minaya,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
10386,Yohander Méndez,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
10387,Matt Dermody,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
10389,Brady Rodgers,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
10390,Jonathan Holder,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
10391,Wandy Peralta,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
10392,Ray Black,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
10393,Joe Mantiply,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
10395,Carson Kelly,Chicago Cubs,"C, Util",-,-,-,-,-,,,,,,
10398,David Paulino,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
10399,José Martínez,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
10401,Kevin McCarthy,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
10402,Germán Márquez,Colorado Rockies,"SP, P",,,,,,-,-,-,-,-,-
10403,Pat Valaika,Atlanta Braves,"1B, 2B, SS, Util",-,-,-,-,-,,,,,,
10404,Matt Koch,Colorado Rockies,"SP, RP, P",,,,,,-,-,-,-,-,-
10406,Joely Rodríguez,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
10407,Chris Lee,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
10408,José Torres,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
10410,Spencer Kieboom,Washington Nationals,"C, Util",-,-,-,-,-,,,,,,
10412,Michael Kopech,Los Angeles Dodgers,"SP, RP, P",,,,,,-,-,-,-,-,-
10413,Anthony Banda,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
10414,Alex Young,Cincinnati Reds,"SP, RP, P",,,,,,-,-,-,-,-,-
10415,Taylor Clarke,Kansas City Royals,"SP, RP, P",,,,,,-,-,-,-,-,-
10416,Domingo Leyba,San Diego Padres,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
10417,Dawel Lugo,Detroit Tigers,"3B, Util",-,-,-,-,-,,,,,,
10418,Brad Keller,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
10419,Anfernee Grier,Arizona Diamondbacks,"OF, Util",-,-,-,-,-,,,,,,
10420,Austin Riley,Atlanta Braves,"1B, 3B, OF, Util",-,-,-,-,-,,,,,,
10421,Travis Demeritte,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
10422,Kolby Allard,Cleveland Guardians,"SP, RP, P",,,,,,-,-,-,-,-,-
10423,Michael Soroka,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
10424,Ian Anderson,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
10425,Kevin Maitan,Minnesota Twins,"SS, Util",-,-,-,-,-,,,,,,
10426,Joey Wentz,Atlanta Braves,"SP, P",,,,,,-,-,-,-,-,-
10427,Cody Sedlock,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
10429,Ryan Mountcastle,Baltimore Orioles,"1B, OF, Util",-,-,-,-,-,,,,,,
10430,Matthias Dietz,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
10431,Keegan Akin,Baltimore Orioles,"SP, RP, P",,,,,,-,-,-,-,-,-
10432,Tanner Scott,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
10433,Michael Chavis,Los Angeles Dodgers,"1B, 2B, OF, Util",-,-,-,-,-,,,,,,
10434,Josh Ockimey,Philadelphia Phillies,"1B, Util",-,-,-,-,-,,,,,,
10435,Travis Lakins Sr.,Baltimore Orioles,"SP, RP, P",,,,,,-,-,-,-,-,-
10436,Roniel Raudes,Boston Red Sox,"SP, P",,,,,,-,-,-,-,-,-
10437,Jay Groome,San Diego Padres,"SP, P",,,,,,-,-,-,-,-,-
10438,Dylan Cease,Toronto Blue Jays,"SP, P",,,,,,-,-,-,-,-,-
10439,Eloy Jiménez,Toronto Blue Jays,"OF, Util",-,-,-,-,-,,,,,,
10440,Ian Happ,Chicago Cubs,"2B, 3B, OF, Util",-,-,-,-,-,,,,,,
10441,Oscar De La Cruz,New York Mets,"SP, P",,,,,,-,-,-,-,-,-
10443,Jose Albertos,Chicago Cubs,"SP, P",,,,,,-,-,-,-,-,-
10444,Bryan Hudson,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
10445,Donnie Dewees,Chicago Cubs,"OF, Util",-,-,-,-,-,,,,,,
10446,D.J. Wilson,Chicago Cubs,"OF, Util",-,-,-,-,-,,,,,,
10447,Zack Burdi,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
10448,Luis Básabe,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
10449,Spencer Adams,Chicago White Sox,"SP, P",,,,,,-,-,-,-,-,-
10450,Zack Collins,Cleveland Guardians,"C, Util",-,-,-,-,-,,,,,,
10451,Dane Dunning,Atlanta Braves,"SP, P",,,,,,-,-,-,-,-,-
10452,Vladimir Gutierrez,Miami Marlins,"SP, P",,,,,,-,-,-,-,-,-
10453,Nick Senzel,Los Angeles Dodgers,"2B, OF, Util",-,-,-,-,-,,,,,,
10454,Alfredo Rodriguez,Cincinnati Reds,"SS, Util",-,-,-,-,-,,,,,,
10455,Tyler Mahle,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
10456,Tyler Stephenson,Cincinnati Reds,"C, 1B, Util",-,-,-,-,-,,,,,,
10457,Francisco Mejia,Tampa Bay Rays,"C, Util",-,-,-,-,-,,,,,,
10458,Brady Aiken,Cleveland Guardians,"SP, P",,,,,,-,-,-,-,-,-
10459,Yu Chang,Tampa Bay Rays,"1B, 3B, SS, Util",-,-,-,-,-,,,,,,
10460,Greg Allen,Baltimore Orioles,"OF, Util",-,-,-,-,-,,,,,,
10461,Bobby Bradley,Cleveland Guardians,"1B, Util",-,-,-,-,-,,,,,,
10462,Triston McKenzie,San Diego Padres,"SP, P",,,,,,-,-,-,-,-,-
10463,Nolan Jones,Cleveland Guardians,"3B, Util",-,-,-,-,-,,,,,,
10464,Will Benson,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
10465,Yandy Díaz,Tampa Bay Rays,"1B, 3B, Util",-,-,-,-,-,,,,,,
10466,Riley Pint,Colorado Rockies,"SP, P",,,,,,-,-,-,-,-,-
10467,Peter Lambert,Colorado Rockies,"SP, P",,,,,,-,-,-,-,-,-
10468,Joe Jiménez,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
10469,Tyler Alexander,Texas Rangers,"SP, RP, P",,,,,,-,-,-,-,-,-
10470,Christin Stewart,Boston Red Sox,"OF, Util",-,-,-,-,-,,,,,,
10472,Kyle Funkhouser,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
10473,Beau Burrows,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
10474,Matt Manning,Detroit Tigers,"SP, P",,,,,,-,-,-,-,-,-
10476,José Azócar,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
10477,Derek Fisher,Minnesota Twins,"OF, Util",-,-,-,-,-,,,,,,
10478,Garrett Stubbs,Philadelphia Phillies,"C, Util",-,-,-,-,-,,,,,,
10479,Forrest Whitley,Tampa Bay Rays,"SP, P",,,,,,-,-,-,-,-,-
10480,Kyle Tucker,Chicago Cubs,"OF, Util",-,-,-,-,-,,,,,,
10481,Daz Cameron,Milwaukee Brewers,"OF, Util",-,-,-,-,-,,,,,,
10482,Franklin Pérez,Detroit Tigers,"SP, P",,,,,,-,-,-,-,-,-
10483,Miguelangel Sierra,Houston Astros,"SS, Util",-,-,-,-,-,,,,,,
10484,Jonathan Araúz,Los Angeles Dodgers,"2B, SS, Util",-,-,-,-,-,,,,,,
10485,Ryan O'Hearn,Pittsburgh Pirates,"1B, OF, Util",-,-,-,-,-,,,,,,
10486,Eric Skoglund,Kansas City Royals,"SP, P",,,,,,-,-,-,-,-,-
10487,Ashe Russell,Kansas City Royals,"SP, P",,,,,,-,-,-,-,-,-
10488,Scott Blewett,Baltimore Orioles,"RP, P",,,,,,-,-,-,-,-,-
10489,Foster Griffin,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
10490,Elier Hernandez,Texas Rangers,"OF, Util",-,-,-,-,-,,,,,,
10492,Josh Staumont,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
10493,A.J. Puckett,Chicago Cubs,"SP, P",,,,,,-,-,-,-,-,-
10494,Jakob Junis,Cleveland Guardians,"SP, RP, P",,,,,,-,-,-,-,-,-
10495,Nolan Watson,San Diego Padres,"SP, P",,,,,,-,-,-,-,-,-
10496,Taylor Ward,Baltimore Orioles,"OF, Util",-,-,-,-,-,,,,,,
10497,Matt Thaiss,Tampa Bay Rays,"1B, 3B, Util",-,-,-,-,-,,,,,,
10498,Jahmai Jones,Detroit Tigers,"2B, Util",-,-,-,-,-,,,,,,
10499,Brandon Marsh,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
10500,Nonie Williams,Los Angeles Angels,"SS, Util",-,-,-,-,-,,,,,,
10501,Jaime Barria,Cleveland Guardians,"SP, RP, P",,,,,,-,-,-,-,-,-
10502,David Fletcher,Atlanta Braves,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
10503,Grayson Long,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
10504,Cody Bellinger,New York Yankees,"1B, OF, Util",-,-,-,-,-,,,,,,
10505,Alex Verdugo,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
10506,Willie Calhoun,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
10507,Yadier Álvarez,Los Angeles Dodgers,"SP, P",,,,,,-,-,-,-,-,-
10508,Yusniel Díaz,San Francisco Giants,"OF, Util",-,-,-,-,-,,,,,,
10509,Walker Buehler,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
10510,Jordan Sheffield,Colorado Rockies,"SP, RP, P",,,,,,-,-,-,-,-,-
10511,Gavin Lux,Cincinnati Reds,"2B, SS, OF, Util",-,-,-,-,-,,,,,,
10513,Braxton Garrett,Miami Marlins,"SP, P",,,,,,-,-,-,-,-,-
10514,Luis Castillo,Seattle Mariners,"SP, P",,,,,,-,-,-,-,-,-
10515,Stone Garrett,Washington Nationals,"OF, Util",-,-,-,-,-,,,,,,
10516,Thomas Jones,Miami Marlins,"OF, Util",-,-,-,-,-,,,,,,
