,How to Documentation,,,,,Player History Audit,,,,Paste in values column J,,,,,Record Keeping -> Copy O - AB,,,,,,,,Player Update -> Copy X - AA,,,,,
7111,Owen Wild,,RHP,,,,1780,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7113,Ryan Bruno,,,,,,1640,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7114,Joseph Gonzalez,,,,,,1777,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7115,Jaden Woods,,,,,,1774,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7116,Ryan Brown,,,,,,1786,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7117,Tommy Hawke,,,,,,1641,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7118,Jay Driver,,,,,,1776,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7119,Gavin Adams,,,,,,1784,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7120,John Peck,,,,,,1637,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7121,Dean Curley,,,,,,1791,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7123,Christian Rodriguez,,,,,,1813,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7124,Cameron Kim,,,,,,1811,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7125,Paulshawn Pasqualotto,,,,,,1632,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7126,Derek Schaefer,,,,,,1818,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7127,Nigel Belgrave,MIA,P,,,,1903,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7128,Alex Pham,BAL,RHP,,,25,918,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7129,Sam Aldegheri,LAA,SP,,,,2019,MLB,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7131,Johanfran Garcia,BOS,C,,,17,464,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7132,Ronny Hernandez,CWS,C,,,24,935,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7133,Esmith Pineda,CIN,OF,,,,1700,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7134,Sheng-En Lin,CIN,RHP,,,24,430,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7135,Luis Castillo,MIA,,,,,1575,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7136,Rhett Kouba,HOU,RHP,26,9/3/1999,17,951,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7137,Zach Cole,HOU,OF,,,7,646,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7138,Adrian Acosta,LAA,SP,,,,1676,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7139,John Wimmer,LAA,SS,,,,851,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7140,Chris Newell,LAD,OF,,,,1379,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7141,Jesus Tillero,LAD,SP,,,,1699,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7142,Andres Valor,MIA,OF,,,25,521,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7143,Juan Baez,,,,,,1668,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7144,Diego Mosquera,NYM,SS,,,,1549,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7145,Danny Watson,NYY,P,,,,1282,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7147,Raylin Heredia,PHI,OF,,,23,693,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7148,Samuel Aldegheri,LAA,LHP,,,6,207,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7149,Austin Krob,SD,LHP,,,,708,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7150,Nerwilian Cedeño,SD,2B,,,,1427,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7151,Ben Williamson,SEA,3B,,,11,248,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7152,Zack Showalter,STL,RHP,,,18,930,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7153,Jacob Lopez,TB,P,27,3/11/1998,,1042,MLB,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7154,Jose Corniell,TEX,RHP,,,23,540,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7155,Marcos Torres,TEX,OF,,,,1682,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7156,Kendry Rojas,TOR,LHP,,,8,330,,Farm,Hammers,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7157,Mason Fluharty,TOR,RP,,,,1217,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7158,Caleb Boushley,TEX,RP,,,,1353,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7159,Josiah Sightler,PIT,1B,,,,1445,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7160,Enmanuel Terrero,PIT,OF,,,,1583,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7161,Keshawn Ogans,ATL,Util,,,,1446,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7162,Anthony Scull,LAA,OF,,,,1672,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7164,Mitch Spence,OAK,SP,27,5/6/1998,,1907,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7165,Luis De León,BAL,LHP,,,10,472,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7166,Stephen Kolek,SD,SP,28,4/18/1997,,1945,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7167,Juan Nunez,SD,RHP,,,13,583,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7168,Ike Buxton,MIA,SP,,,,1215,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7169,Adam Serwinowski,CIN,RHP,,,14,458,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7170,Brady Basso,ATH,LHP,28,10/8/1997,21,760,CPX,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7171,Zach Maxwell,CIN,RHP,24,1/26/2001,25,370,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7172,Marcelo Perez,SEA,SP,,,,1447,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7174,Adriel Radney,AZ,OF,,,14,753,DSL,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7175,Yassel Soler,AZ,3B,,,10,298,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7176,Pedro Catuy,AZ,OF,,,24,655,CPX,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7180,Ian Mejia,ATL,RHP,,,25,996,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7181,Diego Tornes,ATL,OF,,,,545,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7182,Emilio Sanchez,BAL,SS,,,19,883,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7183,Stiven Martinez,BAL,OF,,,20,592,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7184,Vladimir Ascencio,,,,,,1876,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7185,Hunter Dobbins,BOS,RHP,,,21,197,AAA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7187,Bailey Horn,CHC,RP,,,,1908,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7188,Javier Mogollon,,,,,,1871,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7189,Eduardo Herrera,,,,,,1848,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7190,Mathias LaCombe,,,,,,1886,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7191,Adolfo Sanchez,CIN,OF,,,16,902,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7192,Naibel Mariano,,,,,,1887,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7193,Casey Kelly,CIN,RP,36,10/4/1989,,1357,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7194,Rafael Ramirez,WSH,SS,,,22,907,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7195,Robert Arias,CLE,OF,,,25,933,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7196,Ashly Andujar,COL,SS,,,19,910,DSL,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7197,Juan Mejia,COL,RP,,,,1892,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7198,Derek Bernard,,,,,,1899,CPX,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7200,Nestor Miranda,,,,,,1893,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7201,Samuel Gil,,,,,,1905,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7202,A.J. Blubaugh,HOU,RHP,,,8,376,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7203,Cesar Fernandez,,,,,,1860,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7204,Cameron Fisher,,,,,,1882,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7205,Chris Roycroft,STL,RP,,,,1364,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7206,Yandel Ricardo,KC,SS,,,11,352,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7207,Ramon Ramirez,KC,C,44,8/31/1981,12,381,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7208,Jhonayker Ugarte,KC,3B,,,22,823,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7209,Tyson Guerrero,KC,LHP,,,24,991,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7210,Joswa Lugo,LAA,SS,,,10,297,DSL,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7211,Joel Hurtado,LAA,RHP,,,25,736,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7212,Hayden Alvarez,,,,,,1906,DSL,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7214,Luis Cova,MIA,OF,,,4,170,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7216,Mark Coley,,,,,,1901,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7217,Xavier Meachem,,,,,,1911,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7218,Jorge Quintana,MIL,SS,,,23,954,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7219,Pedro Ibarguen,,,,,,1895,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7220,Ryan Birchard,,,,,,1902,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7221,Daiber De Los Santos,,,,,,1863,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7222,Ryan Gusto,HOU,RHP,,,,527,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7223,Andrew Cossetti,,,,,,1900,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7224,Dameury Pena,MIN,2B,,,20,700,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7225,Yovanny Rodriguez,NYM,C,,,25,953,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7226,Branny De Oleo,,,,,,1877,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7227,Edward Lantigua,NYM,OF,,,,789,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7228,Connor Gillispie,MIA,RP,,,,1369,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7229,Francisco Vilorio,NYY,OF,,,21,639,DSL,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7230,Engelth Urena,NYY,C,,,18,922,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7231,Jordarlin Mendoza,,,,,,1878,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7232,John Cruz,,,,,,1847,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7233,Jerson Alejandro,,,,,,1894,DSL,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7234,Dexters Peralta,,,,,,1915,DSL,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7235,Will Simpson,OAK,1B,,,17,904,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7237,Anderson Pilar,ATL,SIRP,,,,2012,AAA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7238,Anderson Navas,PHI,C,,,25,970,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7239,Jalvin Arias,,,,,,1888,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7240,Jacob Eddington,,,,,,1919,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7241,Bralyn Brazoban,,,,,,1879,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7242,Tres Gonzalez,,,,,,1909,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7243,Brandan Bidois,,,,,,1912,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7244,JD Gonzalez,,,,,,1857,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7245,Homer Bush,TB,OF,,,,523,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7246,Braden Nett,SD,RHP,,,14,253,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7247,Matt Waldron,SD,SP,29,9/26/1996,,1884,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7248,Jhonny Level,SF,SS,,,15,437,DSL,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7249,Dawel Joseph,,,,,,1845,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7250,Brock Rodden,SEA,2B,,,23,578,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7251,Hogan Windish,,,,,,1910,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7252,Troy Taylor,SEA,RHP,,,21,340,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7253,Aneudis Mordan,,,,,,1954,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7254,Branneli Franco,STL,RHP,,,24,486,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7255,Leonardo Pineda,TB,OF,,,,669,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7257,Braylin Morel,TEX,OF,,,18,360,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7258,Izack Tiger,TEX,RHP,,,19,420,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7259,Franklin Rojas,,,,,,1868,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7260,Fernando Perez,TOR,RHP,,,14,359,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7261,Nolan Perry,,,,,,1896,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7262,Sam Shaw,TOR,OF,,,,828,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7263,Victor Hurtado,WSH,OF,,,13,869,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7264,Angel Feliz,WSH,SS,,,29,444,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7265,Daniel Pena,,,,,,1956,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7266,Franklin Gomez,,,,,,1957,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7267,Isaac Coffey,,,,,,1856,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7268,Jake Misiorowski,,,,,,1958,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7269,Jeffry Rosa,,,,,,1959,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7270,Jeral Perez,CWS,2B,,,17,771,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7271,Luis Suisbel,,,,,,1961,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7272,Nehomar Ochoa Jr.,HOU,OF,,,25,1001,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7273,Rafael Ramirez Jr.,,,,,,1854,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7274,Sandy Mejia,,,,,,1963,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7275,Teddy Sharkey,,,,,,1964,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7277,Victor Arias,,,,,,1965,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7278,Waner Luciano,,,,,,1966,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7279,Willy Vazquez,,,,,,1967,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7280,Yeremi Cabrera,TEX,OF,,,17,332,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7283,Dedniel Nunez,,,,,,1944,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7284,A.J. Ewing,NYM,OF,,,,684,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7285,Vladimir Miguel Guerrero,,,,,,1951,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7303,Davis Polo,ATL,RHP,,,,687,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7305,John Gil,ATL,SS,,,,457,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7309,Luarbert Arias,MIA,SP,,,,2005,AAA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7320,Mavis Graves,PHI,LHP,,,,779,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7329,Patricio Aquino,MIL,SP,,,,1222,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7332,James Meeker,MIL,RP,,,,1422,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7344,Eric Cerantola,KCR,SIRP,,,,2069,AAA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7345,Bryan King,HOU,RP,,,,1347,,MLB,Whiz Kids,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7351,Jonathon Long,CHC,1B,,,,2035,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7353,Charles McAdoo,TOR,3B,,,10,538,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7354,Alessandro Ercolani,PIT,RHP,,,,619,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7358,Theo Gillen,TB,OF,,,,225,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7372,Jared Karros,LAD,RHP,,,,733,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7376,Carson Ragsdale,SF,RHP,,,,586,AAA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7377,Kai-Wei Teng,SF,SP,,,,1225,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7380,Romeo Sanabria,SD,1B,,,20,976,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7382,Manuel Castro,SD,RHP,,,,834,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7383,Henry Baez,SD,RHP,,,,463,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7391,Andy Perez,COL,SS,,,,2044,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7392,Evan Justice,COL,RP,,,,1209,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7393,Zach Agnos,COL,MIRP,,,,2026,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7395,Seth Halvorsen,COL,RHP,25,2/18/2000,,517,MLB,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7399,Jordan Sanchez,BAL,OF,,,,695,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7400,PJ Morlando,MIA,OF,,,,255,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7401,Thomas Sosa,BAL,OF,,,,675,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7402,Tristan Smith,CIN,LHP,,,,764,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7404,Cameron Weston,BAL,RHP,,,,410,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7407,Joshua Liranzo,BAL,2B,,,,731,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7410,Franco Aleman,CLE,SIRP,,,,2047,AAA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7417,Felix Arronde,KC,RHP,,,18,621,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7422,Peyton Stovall,CIN,2B,,,,763,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7428,Aldrin Batista,CWS,RHP,,,20,510,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7429,Mason Adams,CWS,RHP,,,19,331,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7437,Chase Mobley,CLE,RHP,,,,743,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7441,Francis Texido,LAA,MIRP,,,,2102,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7448,Cole Fontenelle,LAA,3B,,,,783,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7456,Valente Bellozo,MIA,SP,25,1/4/2000,,828,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7458,Blake Beers,ATH,RHP,,,,829,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7461,Carlos Pacheco,ATH,CF,,,,2040,CPX,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7469,Reid VanScoter,SEA,LHP,,,24,931,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7480,Fernando Cruz,CHC,SS,,,9,758,DSL,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7481,Colin Rea,CHC,"SP, RP",35,7/1/1990,,609,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7483,Jesse Scholtens,CWS,"SP, RP",,,,1072,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7484,Ty Southisene,CHC,SS,,,,542,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7485,Austin Overn,BAL,OF,,,,810,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7486,Yariel Rodriguez,TOR,P,28,3/10/1997,,554,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7487,Andrew Saalfrank,AZ,RP,,,,1086,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7490,Dylan Covey,NYM,RP,34,8/14/1991,,1185,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7491,Joe Jacques,BOS,RP,,,,1194,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7492,Sammy Peralta,CWS,RP,,,,1198,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7493,Bryan Hudson,MIL,RP,28,5/8/1997,,877,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7494,Declan Cronin,MIA,RP,,,,1210,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7495,Daysbel Hernández,ATL,RP,,,,1211,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7496,Wes Parsons,TOR,SP,33,9/6/1992,,1213,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7497,Thyago Vieira,MIL,RP,32,7/1/1993,,1215,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7501,Woo-Suk Go,SD,RP,27,8/6/1998,,1223,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
7502,Josimar Cousin,CWS,SP,,,,1224,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7504,Nick Martini,CIN,OF,35,6/7/1990,,1234,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7505,Josh Randall,DET,RHP,,,,560,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7506,Joshua Palacios,PIT,CF,,,,874,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7507,Jakob Wright,LAD,LHP,,,,563,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7508,Weston Wilson,PHI,OF,31,9/11/1994,,1290,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7509,Zach Remillard,CWS,"2B,3B,OF",31,2/21/1994,,1291,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7510,CJ Kayfus,CLE,"1B, OF",,,,1303,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7511,Gerson Garabito,TEX,"SP, RP",,,,1407,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7512,Nick McLain,CWS,OF,,,,772,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7514,Khadim Diaw,MIN,C/OF,,,,802,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7516,Casey Cook,TEX,OF,,,,701,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7517,Ryan Campos,STL,C,,,,794,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7518,Sam Stuhr,ATH,SP,,,,2064,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7519,Emilien Pitre,TB,2B,,,,342,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7521,Nick Montgomery,ATL,C/1B,,,,845,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
