Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2011,"Paul Hoilman","CHC","A-",22,71,246,300,62,33,12,0,17,47,44,49,1,104,4,1,0,5,2,0,0.25203252,"sa598336"
2011,"Garrett Weber","ARI","A-",22,64,250,276,73,53,17,1,2,32,29,19,0,47,2,1,3,11,6,1,0.292,"sa598344"
2012,"Garrett Weber","ARI","A+",23,100,394,430,117,79,23,1,14,59,65,23,0,67,4,3,5,10,1,1,0.296954314,"sa598344"
2012,"Tyler Greene","PHI","A-",19,61,218,233,46,32,9,2,3,17,19,10,0,85,1,3,1,3,2,2,0.211009174,"sa598427"
2011,"Jeremy Patton","STL","A-",22,63,226,257,66,40,20,2,4,32,40,30,1,28,0,1,0,7,0,2,0.292035398,"sa598474"
2016,"KC Serna","PHI","AA",26,108,336,381,99,77,18,0,4,57,35,39,1,58,3,2,1,9,6,6,0.294642857,"sa598479"
2014,"Sean Jamieson","ARI","AA",25,91,329,374,97,69,18,5,5,57,33,31,1,61,4,3,7,9,5,7,0.294832826,"sa598483"
2012,"Sean Jamieson","OAK","A",23,119,450,542,105,65,25,5,10,71,49,66,0,92,14,7,5,7,25,6,0.233333333,"sa598483"
2011,"Sean Jamieson","OAK","A-",22,69,260,316,61,48,9,1,3,39,21,37,0,53,9,0,10,4,27,5,0.234615384,"sa598483"
2013,"Sean Jamieson","ARI","A+",24,122,435,505,125,76,33,5,11,80,53,48,0,109,11,3,8,7,11,5,0.287356321,"sa598483"
2011,"Zach Kometani","SDP","A-",21,56,192,213,48,31,13,0,4,20,39,16,0,51,4,1,0,3,4,0,0.25,"sa598484"
2015,"Glynn Davis","BAL","AA",23,96,365,408,98,74,21,1,2,45,36,34,0,79,2,1,6,3,22,11,0.26849315,"sa598601"
2011,"Glynn Davis","BAL","A-",19,62,255,286,69,54,14,0,1,34,14,25,0,53,1,1,4,5,23,9,0.270588235,"sa598601"
2013,"Glynn Davis","BAL","A+",21,97,364,410,85,63,17,3,2,42,32,43,0,74,1,0,2,13,19,7,0.233516483,"sa598601"
2014,"Glynn Davis","BAL","A+",22,89,352,395,104,78,21,4,1,65,31,36,0,69,2,1,4,5,20,8,0.295454545,"sa598601"
2012,"Glynn Davis","BAL","A",20,101,397,465,100,82,16,2,0,53,25,51,0,91,6,5,6,4,29,9,0.251889168,"sa598601"
2012,"Drew Leachman","MIN","A",23,107,415,468,113,91,13,4,5,51,46,44,1,64,6,2,1,10,10,6,0.272289156,"sa598602"
2012,"Jean Batista","HOU","R",20,51,196,207,63,36,19,2,6,30,36,7,2,31,1,2,1,3,6,2,0.321428571,"sa598610"
2011,"Jean Batista","HOU","R",19,38,144,153,35,24,7,3,1,18,18,6,0,25,0,2,1,4,6,1,0.243055555,"sa598610"
2011,"Justin Shults","HOU","R",23,51,174,199,39,23,10,1,5,24,29,22,1,51,2,1,0,2,2,2,0.224137931,"sa598611"
2011,"Javaris Reynolds","HOU","R",18,46,158,194,36,33,3,0,0,25,4,19,0,40,12,0,5,3,15,8,0.227848101,"sa598612"
2013,"Javaris Reynolds","HOU","R",20,49,152,178,30,27,0,2,1,22,15,14,0,53,5,0,7,0,9,5,0.197368421,"sa598612"
2012,"Will Skinner","ATL","A",23,105,354,397,87,51,25,2,9,44,49,36,0,107,5,1,1,5,14,3,0.245762711,"sa598620"
2014,"Will Skinner","ATL","A+",25,109,392,437,99,56,31,1,11,60,52,27,0,122,13,5,0,7,5,3,0.25255102,"sa598620"
2011,"Ryan Hutson","NYM","R",22,46,151,186,31,19,10,0,2,24,18,34,0,30,0,1,0,0,1,1,0.205298013,"sa598636"
2011,"Arialdi Peguero","WSN","R",18,42,140,159,29,22,2,0,5,13,13,14,0,52,3,2,0,2,1,0,0.207142857,"sa598641"
2015,"Peter Lavin","LAD","AA",27,123,435,485,108,69,24,6,9,51,42,40,1,73,0,5,2,6,7,5,0.248275862,"sa598644"
2012,"Peter Lavin","PHI","A+",24,116,442,486,119,89,23,1,6,68,38,34,2,72,1,2,2,13,16,5,0.269230769,"sa598644"
2011,"Danry Vasquez","DET","R",17,54,206,224,56,45,8,1,2,25,30,7,0,34,4,2,5,4,3,2,0.27184466,"sa598653"
2014,"Danry Vasquez","HOU","A+",20,114,423,475,123,86,30,2,5,67,47,40,1,68,2,2,8,11,1,2,0.290780141,"sa598653"
2018,"Danry Vasquez","MEX","AAA",24,72,270,321,78,50,17,4,7,47,35,42,2,49,3,2,4,3,6,9,0.288888888,"sa598653"
2012,"Danry Vasquez","DET","A-",18,72,289,311,90,70,16,2,2,36,35,13,1,45,1,2,5,7,6,4,0.311418685,"sa598653"
2013,"Danry Vasquez","DET","A",19,97,375,423,106,79,16,5,6,47,40,31,3,56,1,6,8,8,9,8,0.282666666,"sa598653"
2011,"Brandon Eckerle","DET","R",22,45,166,201,59,54,5,0,0,34,12,28,0,16,4,0,3,0,18,4,0.355421686,"sa598656"
2012,"Nico Taylor","TOR","R",22,49,164,180,44,33,9,1,1,21,14,13,0,49,1,1,1,1,5,3,0.268292682,"sa598665"
2011,"Jorge Vega-Rosado","TOR","R",19,51,183,210,58,40,12,2,4,39,30,19,0,40,2,4,2,3,22,4,0.31693989,"sa598671"
2011,"Jose Colorado","BOS","R",20,41,147,164,38,21,10,6,1,17,17,15,1,44,1,0,1,3,3,5,0.258503401,"sa598678"
2012,"Jose Colorado","BOS","R",21,53,185,221,53,34,17,1,1,33,30,28,0,35,3,4,1,4,15,6,0.286486486,"sa598678"
2013,"David Chester","BOS","A",24,94,333,385,90,52,25,0,13,38,71,41,0,89,6,5,0,10,1,0,0.27027027,"sa598680"
2011,"David Chester","BOS","R",22,46,169,187,41,24,8,0,9,19,23,9,1,42,7,2,0,12,0,0,0.24260355,"sa598680"
2014,"Aneury Tavarez","BOS","A+",22,93,344,376,86,54,16,5,11,52,50,17,0,97,8,3,4,5,18,5,0.25,"sa598684"
2013,"Aneury Tavarez","BOS","A",21,125,479,516,123,81,28,7,7,56,55,21,0,140,6,3,7,6,29,15,0.256784968,"sa598684"
2018,"Aneury Tavarez","BOS","AAA",26,104,394,431,89,61,18,2,8,46,34,30,1,104,3,3,1,9,9,5,0.225888324,"sa598684"
2016,"Aneury Tavarez","BOS","AA",24,106,385,425,129,90,19,13,7,59,47,29,0,64,2,6,3,5,18,11,0.335064935,"sa598684"
2012,"Aneury Tavarez","BOS","A-",20,62,213,235,58,41,9,4,4,19,24,11,0,59,7,1,3,4,6,3,0.272300469,"sa598684"
2019,"Aneury Tavarez","MEX","AAA",27,70,299,330,96,68,15,4,9,57,27,20,3,58,8,0,3,3,16,8,0.321070234,"sa598684"
2015,"Jeremias Pineda","MEX","AAA",24,111,425,487,121,106,10,2,3,74,31,42,3,104,10,1,9,3,60,17,0.284705882,"sa598687"
2014,"Jeremias Pineda","MIN","R",23,58,232,258,55,45,6,3,1,39,15,21,0,64,3,0,2,0,23,6,0.237068965,"sa598687"
2012,"Darryl George","TBR","R",19,50,169,186,44,32,10,0,2,19,28,13,0,27,1,2,1,5,6,0,0.260355029,"sa598695"
2013,"Darryl George","TBR","A-",20,62,227,258,65,55,8,2,0,21,18,23,2,40,5,1,2,4,9,0,0.286343612,"sa598695"
2012,"Randy Encarnacion","WSN","R",17,60,221,246,60,36,19,1,4,32,26,18,0,54,5,2,0,2,25,6,0.271493212,"sa598754"
2013,"Andrew Cain","SFG","A",23,110,358,401,86,54,15,8,9,54,44,32,0,94,5,3,3,9,20,3,0.240223463,"sa598759"
2015,"Andrew Cain","SFG","A",25,98,330,376,72,39,19,3,11,44,48,38,1,123,4,2,2,3,9,5,0.218181818,"sa598759"
2011,"Neiko Johnson","HOU","A-",23,57,182,238,43,37,5,0,1,30,17,41,0,37,9,2,4,7,21,4,0.236263736,"sa598770"
2012,"Mark Haddow","CHW","A",24,108,392,458,120,88,21,4,7,69,57,51,3,85,4,4,7,11,6,2,0.306122448,"sa598782"
2011,"Mark Haddow","CHW","R",23,70,269,301,84,53,16,3,12,49,51,27,1,70,2,3,0,6,4,4,0.312267657,"sa598782"
2011,"Brennan May","CIN","R",20,45,164,188,45,22,11,5,7,30,32,17,0,63,5,2,0,2,13,5,0.274390243,"sa598783"
2014,"Jon Griffin","ARI","AA",25,109,354,396,78,49,14,0,15,43,53,31,2,110,7,4,0,7,1,0,0.220338983,"sa598794"
2012,"Jon Griffin","ARI","A+",23,128,487,548,146,98,19,3,26,87,98,49,2,107,4,8,0,18,0,0,0.299794661,"sa598794"
2011,"Jon Griffin","ARI","R",22,71,278,313,82,52,12,0,18,47,59,29,1,77,0,6,0,5,4,0,0.294964028,"sa598794"
2011,"Jackson Whitley","LAA","R",18,40,146,170,38,26,8,4,0,16,23,23,0,44,1,0,0,3,3,1,0.260273972,"sa598796"
2011,"Rhett Stafford","OAK","R",22,41,151,175,40,27,6,2,5,29,29,21,0,43,2,1,0,0,2,2,0.264900662,"sa598801"
2011,"Devin Shines","LAD","R",22,52,211,247,67,47,14,2,4,45,31,24,1,48,7,4,1,5,13,4,0.317535545,"sa598802"
2011,"Tyler Chism","KCR","R",22,65,260,305,69,48,11,2,8,59,36,27,0,62,12,5,1,3,8,5,0.265384615,"sa598804"
2011,"Dean Espy","KCR","R",21,62,233,268,74,49,17,1,7,43,39,20,1,59,10,3,1,4,2,1,0.317596566,"sa598807"
2012,"Ben Thomas","SFG","A",23,100,379,405,92,72,14,1,5,36,49,20,3,71,2,4,0,3,2,0,0.242744063,"sa598810"
2011,"Felipe Blanco","SDP","R",17,38,136,152,24,21,0,2,1,13,16,8,0,42,3,1,4,3,6,3,0.176470588,"sa598819"
2011,"Brian Gaylord","KCR","R",22,52,210,231,42,25,11,2,4,29,26,15,0,57,4,1,1,2,2,1,0.2,"sa598823"
2011,"Martin Peguero","SEA","R",17,43,165,176,46,32,12,1,1,23,25,6,0,22,2,2,1,6,17,5,0.278787878,"sa598824"
2012,"Martin Peguero","SEA","R",18,60,238,256,55,42,11,2,0,30,24,12,1,32,1,2,3,8,3,1,0.231092436,"sa598824"
2013,"Phillips Castillo","SEA","A-",19,61,219,242,40,22,12,0,6,22,26,16,0,70,6,1,0,1,1,3,0.182648401,"sa598825"
2014,"Phillips Castillo","SEA","A-",20,54,181,209,41,23,11,0,7,24,30,16,0,58,9,3,0,5,1,1,0.226519337,"sa598825"
2011,"Phillips Castillo","SEA","R",17,48,170,194,51,27,18,5,1,36,27,15,0,61,5,4,0,2,8,5,0.3,"sa598825"
2012,"Phillips Castillo","SEA","R",18,56,201,225,42,26,10,0,6,23,23,13,0,60,9,1,1,6,0,1,0.208955223,"sa598825"
2011,"Reggie Lawson","SEA","R",19,42,159,169,36,28,4,3,1,16,21,5,0,43,4,1,0,5,5,4,0.226415094,"sa598828"
2012,"Reggie Lawson","SEA","R",20,55,193,219,51,39,4,2,6,22,14,23,1,63,2,1,0,3,3,0,0.264248704,"sa598828"
2011,"Matt Leeds","TEX","R",21,44,169,207,46,27,10,4,5,39,30,28,0,56,6,2,2,1,1,1,0.272189349,"sa598832"
2011,"Chris Grayson","TEX","R",21,48,177,190,51,36,8,5,2,34,30,9,0,32,1,2,1,0,17,5,0.288135593,"sa598833"
2012,"Chris Grayson","TEX","A",22,99,364,433,97,56,25,6,10,73,47,54,1,92,10,4,1,0,27,8,0.266483516,"sa598833"
2013,"Chris Grayson","TEX","A+",23,112,372,438,74,49,18,3,4,52,28,51,2,71,4,6,5,6,19,9,0.198924731,"sa598833"
2013,"Hunter Lockwood","TBR","R",20,64,235,258,57,32,10,6,9,26,34,16,1,76,3,4,0,5,0,1,0.242553191,"sa598909"
2014,"Hunter Lockwood","TBR","A-",21,70,271,294,72,41,13,5,13,47,46,15,1,98,5,3,0,3,2,2,0.265682656,"sa598909"
2015,"John Norwood","MIA","A",22,120,446,499,104,67,19,2,16,53,55,42,0,113,5,4,2,7,34,14,0.233183856,"sa598986"
2016,"John Norwood","MIA","A+",23,127,469,531,127,90,24,4,9,68,50,49,1,116,8,4,1,8,14,12,0.270788912,"sa598986"
2017,"John Norwood","MIA","AA",24,135,473,539,135,95,17,4,19,68,62,59,0,134,4,3,0,10,4,4,0.285412262,"sa598986"
2018,"John Norwood","MIA","AA",25,123,396,439,96,69,18,2,7,41,32,41,0,120,0,1,0,11,14,9,0.242424242,"sa598986"
2015,"Trevor Mitsui","ARI","A-",22,69,257,294,61,37,14,0,10,33,42,27,0,49,6,4,0,10,0,0,0.237354085,"sa599004"
2016,"Trevor Mitsui","ARI","A",23,115,443,475,129,96,27,2,4,34,59,23,0,102,3,6,0,11,0,0,0.291196388,"sa599004"
2014,"Trevor Mitsui","ARI","R",21,68,264,290,87,56,17,2,12,46,52,16,0,60,9,1,0,11,1,3,0.329545454,"sa599004"
2014,"Trey Martin","CHC","A",21,112,367,400,90,69,15,1,5,50,35,28,1,101,0,2,3,2,29,7,0.245231607,"sa599037"
2012,"Trey Martin","CHC","A-",19,57,204,229,55,43,5,4,3,26,23,13,0,48,2,1,9,2,6,5,0.269607843,"sa599037"
2011,"Michael Knox","STL","R",22,37,123,149,26,14,7,0,5,16,18,21,0,46,3,2,0,1,0,1,0.211382113,"sa599042"
2015,"Matt Dean","TOR","A+",22,123,478,521,121,77,27,3,14,53,63,36,0,139,6,1,0,8,3,1,0.253138075,"sa599049"
2014,"Matt Dean","TOR","A",21,113,448,485,126,83,29,5,9,58,51,27,1,117,8,2,0,6,2,1,0.28125,"sa599049"
2012,"Matt Dean","TOR","R",19,49,167,182,37,23,8,4,2,22,24,12,0,60,2,0,1,3,3,2,0.221556886,"sa599049"
2013,"Matt Dean","TOR","R",20,63,210,233,71,48,14,3,6,37,35,14,1,57,5,2,2,5,8,5,0.338095238,"sa599049"
2015,"Tanner English","MIN","A",22,104,378,443,100,65,22,8,5,70,36,47,0,88,8,2,8,2,37,7,0.264550264,"sa599081"
2012,"Wes Schill","WSN","A-",22,60,207,233,51,43,7,0,1,28,25,18,0,30,0,5,3,6,9,3,0.246376811,"sa599087"
2011,"Wes Schill","WSN","R",21,43,157,177,40,33,5,2,0,24,16,16,0,19,1,1,2,1,10,5,0.25477707,"sa599087"
2012,"Chris McFarland","MIL","R",19,72,282,313,85,61,17,1,6,48,42,23,0,79,3,2,3,2,15,6,0.301418439,"sa599111"
2015,"Chris McFarland","MIL","A+",22,137,547,591,150,125,20,2,3,59,46,28,0,113,7,2,7,9,20,13,0.274223034,"sa599111"
2014,"Chris McFarland","MIL","A",21,100,394,438,112,86,17,3,6,55,39,24,1,88,6,5,9,6,30,9,0.284263959,"sa599111"
2013,"Brett Harrison","DET","A-",21,68,231,257,50,31,11,3,5,27,23,14,2,82,7,5,0,1,4,5,0.216450216,"sa599115"
2014,"Wayne Taylor","SEA","R",21,55,207,237,57,33,17,1,6,36,38,24,2,72,3,3,0,3,3,1,0.275362318,"sa599157"
2011,"Dillon Hazlett","SEA","R",22,52,177,203,43,34,7,1,1,19,16,23,0,45,1,1,1,0,15,5,0.242937853,"sa599180"
2012,"Dillon Hazlett","SEA","A",23,95,331,375,88,59,19,3,7,52,27,25,0,77,10,1,8,3,11,10,0.265861027,"sa599180"
2017,"Mason Robbins","CHW","AA",24,125,480,505,127,112,11,1,3,49,36,20,3,49,0,2,3,10,4,4,0.264583333,"sa599191"
2015,"Mason Robbins","CHW","A",22,124,468,491,123,92,19,9,3,51,47,12,0,76,2,6,3,8,3,4,0.262820512,"sa599191"
2016,"Mason Robbins","CHW","A+",23,123,507,530,159,114,33,7,5,57,62,14,1,87,2,6,1,11,3,2,0.313609467,"sa599191"
2014,"Mason Robbins","CHW","R",21,54,230,242,70,49,11,3,7,28,32,11,0,43,0,1,0,3,1,3,0.304347826,"sa599191"
2011,"Alex Fuselier","PIT","A-",21,52,183,216,39,33,4,2,0,24,13,23,0,36,4,0,6,0,9,8,0.213114754,"sa599208"
2017,"Austin Davidson","WSN","A+",24,102,379,432,103,70,22,4,7,48,53,45,2,80,5,3,0,7,9,4,0.27176781,"sa599216"
2014,"Casey Turgeon","STL","R",21,62,222,272,68,48,13,3,4,52,26,42,0,33,6,1,1,2,7,4,0.306306306,"sa599227"
2016,"Zach Houchins","LAA","A+",23,134,511,555,134,90,24,2,18,69,84,35,0,94,4,5,0,10,2,0,0.262230919,"sa599235"
2017,"Zach Houchins","LAA","AA",24,125,474,518,119,73,28,4,14,46,77,37,2,82,2,4,1,14,7,8,0.251054852,"sa599235"
2015,"Zach Houchins","LAA","A",22,131,494,546,125,82,27,2,14,69,66,39,0,67,7,6,0,16,0,0,0.253036437,"sa599235"
2013,"James Ramsey","STL","AA",23,93,347,416,87,59,11,2,15,61,44,53,0,108,6,4,6,7,8,4,0.250720461,"sa599239"
2015,"James Ramsey","CLE","AAA",25,126,440,503,107,72,21,2,12,46,42,53,1,128,3,2,5,3,3,4,0.243181818,"sa599239"
2014,"Justin Marra","CHC","A-",21,58,208,236,58,32,17,0,9,39,38,25,1,68,1,2,0,4,0,1,0.278846153,"sa599240"
2016,"Ruben Sosa","MEX","AAA",25,70,259,314,96,72,12,10,2,67,29,41,1,47,4,4,6,4,22,6,0.37065637,"sa599247"
2018,"Ruben Sosa","MEX","AAA",27,71,266,325,82,54,20,5,3,50,38,39,1,51,4,7,9,3,13,6,0.308270676,"sa599247"
2019,"Ruben Sosa","MEX","AAA",28,108,426,502,128,97,23,1,7,85,43,53,1,81,14,0,9,11,29,6,0.300469483,"sa599247"
2015,"Jeff Diehl","NYM","A-",21,58,180,216,52,34,12,1,5,31,20,28,0,59,5,3,0,4,0,3,0.288888888,"sa599249"
2012,"Jeff Diehl","NYM","R",18,49,171,182,43,25,12,4,2,18,21,9,0,64,1,1,0,2,0,1,0.251461988,"sa599249"
2013,"Jeff Diehl","NYM","R",19,53,207,225,55,36,13,1,5,32,19,15,0,68,2,1,0,5,2,1,0.265700483,"sa599249"
2018,"Zach Borenstein","NYM","AAA",27,133,484,572,120,61,32,2,25,92,89,81,2,182,3,4,0,11,3,4,0.247933884,"sa599252"
2013,"Zach Borenstein","LAA","A+",22,112,407,465,137,80,22,7,28,76,95,43,1,88,7,7,1,6,5,5,0.336609336,"sa599252"
2016,"Zach Borenstein","ARI","AAA",25,120,357,395,97,60,23,5,9,57,57,34,4,116,2,2,0,4,15,1,0.271708683,"sa599252"
2017,"Zach Borenstein","ARI","AAA",26,122,384,433,107,49,27,7,24,80,91,45,1,126,0,4,0,10,2,1,0.278645833,"sa599252"
2016,"Nick Flair","LAA","R",23,54,210,223,73,41,23,1,8,40,47,8,0,51,0,3,2,1,3,1,0.347619047,"sa599256"
2015,"Dominic Jose","NYY","R",22,48,144,164,41,32,7,1,1,26,10,10,0,22,4,1,5,1,10,1,0.284722222,"sa599268"
2012,"Jonathan Jones","SFG","R",20,44,163,181,46,26,13,1,6,27,29,11,0,54,7,0,0,4,1,0,0.282208588,"sa599271"
2014,"Shawn Pleffner","WSN","A+",24,95,356,397,106,77,26,1,2,45,44,35,3,62,2,3,0,9,9,1,0.297752808,"sa599272"
2012,"Shawn Pleffner","WSN","A-",22,55,216,241,71,50,17,1,3,34,34,22,2,38,2,1,0,6,6,2,0.328703703,"sa599272"
2015,"Shawn Pleffner","WSN","AA",25,117,394,440,106,80,21,2,3,36,47,41,3,66,3,1,0,8,2,4,0.269035532,"sa599272"
2013,"Shawn Pleffner","WSN","A",23,101,361,428,104,74,24,2,4,55,52,59,0,76,2,6,0,5,11,2,0.288088642,"sa599272"
2014,"Austin Diemer","MIN","R",21,55,203,227,46,38,6,0,2,26,12,11,0,53,12,0,1,3,10,2,0.226600985,"sa599277"
2015,"Taylor Sparks","CIN","A+",22,125,446,493,110,71,22,4,13,68,54,30,0,162,8,6,3,7,14,4,0.246636771,"sa599278"
2014,"Taylor Sparks","CIN","R",21,55,198,240,46,22,7,7,10,41,30,31,0,84,7,4,0,0,14,1,0.232323232,"sa599278"
2011,"Jesse Wierzbicki","HOU","R",22,45,162,190,43,25,12,1,5,23,28,22,0,44,3,3,0,7,3,0,0.265432098,"sa599282"
2013,"Jesse Wierzbicki","HOU","A",24,87,330,385,87,58,21,2,6,45,54,39,2,59,12,4,0,5,9,4,0.263636363,"sa599282"
2012,"Jesse Wierzbicki","HOU","A-",23,70,256,295,76,57,11,3,5,46,40,29,1,50,6,4,0,4,19,5,0.296875,"sa599282"
2015,"Max Kuhn","OAK","A",22,131,481,543,116,74,29,3,10,53,59,55,1,106,3,4,0,9,1,1,0.241164241,"sa599290"
2014,"Zach Fish","CHW","R",21,56,204,234,51,35,11,0,5,34,22,24,0,62,3,2,1,5,0,0,0.25,"sa599295"
2015,"Zach Fish","CHW","R",22,48,179,200,52,30,12,0,10,30,33,19,1,45,1,1,0,5,0,0,0.290502793,"sa599295"
2013,"Justin Atkinson","TOR","A-",19,64,239,274,55,44,9,1,1,27,24,31,0,74,2,1,1,3,2,1,0.230125523,"sa599300"
2015,"Justin Atkinson","TOR","A-",21,52,214,226,63,47,12,1,3,25,33,8,0,44,3,1,0,3,2,0,0.294392523,"sa599300"
2016,"Justin Atkinson","TOR","A",22,109,384,424,73,48,19,1,5,33,47,30,1,95,2,7,1,16,0,0,0.190104166,"sa599300"
2012,"Justin Atkinson","TOR","R",18,52,185,203,48,46,1,0,1,14,23,13,0,29,4,0,1,2,1,2,0.259459459,"sa599300"
2012,"Grant Buckner","CHW","A",24,109,414,474,105,79,19,1,6,51,59,44,0,109,6,6,3,8,8,5,0.253623188,"sa599302"
2011,"Grant Buckner","CHW","R",23,61,235,268,73,47,20,1,5,39,36,18,1,42,11,2,0,7,2,0,0.310638297,"sa599302"
2013,"Grant Buckner","CHW","A+",25,119,422,479,107,70,24,3,10,58,62,41,0,83,9,2,0,7,3,2,0.253554502,"sa599302"
2016,"Juan Perez","CIN","AAA",24,108,367,407,91,68,15,2,6,52,30,30,2,88,3,3,4,4,12,4,0.247956403,"sa599306"
2013,"Juan Perez","CIN","A+",21,126,471,517,118,78,27,5,8,63,45,34,0,104,1,5,6,10,31,11,0.250530785,"sa599306"
2014,"Juan Perez","CIN","A+",22,120,445,483,119,76,28,2,13,60,70,28,2,83,1,8,1,6,15,7,0.26741573,"sa599306"
2012,"Juan Perez","CIN","A",20,125,482,555,122,78,27,8,9,64,51,51,1,88,11,4,7,9,24,14,0.253112033,"sa599306"
2019,"Juan Perez","MEX","AAA",27,112,469,519,151,94,32,2,23,99,76,41,3,97,3,4,2,6,30,7,0.32196162,"sa599306"
2011,"Juan Perez","CIN","R",19,33,133,156,46,35,4,5,2,28,21,16,0,18,2,0,3,0,12,1,0.345864661,"sa599306"
2015,"Mike Papi","CLE","A+",22,127,416,506,98,58,34,2,4,53,45,81,0,118,3,3,2,3,6,7,0.235576923,"sa599318"
2012,"Nick Moore","BOS","R",19,50,175,212,44,33,6,2,3,33,24,32,0,46,1,2,1,1,7,1,0.251428571,"sa599326"
2013,"Nick Moore","BOS","A-",20,57,186,215,34,25,7,1,1,21,15,20,1,80,3,3,3,3,6,1,0.182795698,"sa599326"
2012,"Justin Miller","SDP","A+",23,92,360,413,112,81,15,4,12,64,71,40,0,81,7,6,0,6,17,7,0.311111111,"sa599327"
2012,"Chris Serritella","PHI","A-",22,75,300,324,89,59,24,0,6,37,47,23,0,53,1,0,0,8,0,0,0.296666666,"sa599332"
2013,"Chris Serritella","PHI","A+",23,126,484,522,118,82,22,2,12,53,53,32,0,125,2,4,0,7,0,0,0.243801652,"sa599332"
2016,"Josh Tobias","PHI","A",23,93,365,415,111,77,24,3,7,49,55,31,0,59,13,4,2,5,6,4,0.304109589,"sa599333"
2015,"Josh Tobias","PHI","A-",22,61,240,260,77,51,19,3,4,31,37,14,0,42,3,3,0,3,12,10,0.320833333,"sa599333"
2011,"Michael Johnson","CHW","R",22,54,203,232,56,33,17,3,3,37,25,18,0,46,4,2,4,3,0,2,0.275862068,"sa599345"
2015,"Derrick Loveless","TOR","A+",22,118,385,450,83,55,16,2,10,52,43,58,1,110,3,2,2,5,8,4,0.215584415,"sa599355"
2014,"Derrick Loveless","TOR","A",21,119,428,508,113,80,18,9,6,58,55,66,0,120,3,5,6,11,17,7,0.264018691,"sa599355"
2013,"Derrick Loveless","TOR","R",20,59,177,210,40,26,6,6,2,22,12,28,0,47,0,2,3,2,3,1,0.2259887,"sa599355"
2011,"Gary Apelian","STL","R",20,55,225,245,67,38,20,1,8,35,45,13,0,46,4,3,0,3,3,0,0.297777777,"sa599356"
2011,"Adrian Bringas","KCR","R",21,57,203,223,46,29,12,0,5,23,16,15,0,29,4,1,0,7,1,1,0.226600985,"sa599377"
2014,"Dustin Lawley","NYM","AA",25,120,447,489,105,55,29,1,20,61,69,35,0,134,2,3,0,9,4,3,0.234899328,"sa599380"
2011,"Dustin Lawley","NYM","R",22,57,232,256,66,37,17,3,9,37,43,14,0,48,3,6,1,7,5,5,0.284482758,"sa599380"
2013,"Dustin Lawley","NYM","A+",24,122,469,514,122,59,33,5,25,69,92,36,5,111,3,6,0,7,6,3,0.260127931,"sa599380"
2012,"Dustin Lawley","NYM","A",23,129,482,543,126,74,35,3,14,77,66,50,1,122,5,6,0,4,14,4,0.261410788,"sa599380"
2011,"Greg Pron","NYM","R",22,58,211,239,67,45,14,1,7,42,34,24,0,53,2,2,0,1,6,1,0.317535545,"sa599385"
2012,"Greg Pron","NYM","A",23,112,396,436,95,66,21,6,2,38,44,27,1,112,5,6,2,7,16,0,0.239898989,"sa599385"
2011,"Neal Pritchard","STL","R",22,54,177,209,44,31,9,0,4,31,33,22,0,34,6,3,1,5,1,0,0.24858757,"sa599386"
2012,"Joe Winker","LAD","A",22,114,426,474,96,52,31,2,11,57,64,36,2,110,5,7,0,1,8,2,0.225352112,"sa599388"
2011,"Joe Winker","LAD","R",21,43,163,192,61,34,17,6,4,35,46,20,0,37,3,4,2,3,4,0,0.374233128,"sa599388"
2011,"Ariel Ovando","HOU","R",17,44,170,184,40,25,10,3,2,16,30,12,0,51,0,2,0,1,0,0,0.235294117,"sa599390"
2012,"Ariel Ovando","HOU","R",18,59,223,247,64,43,13,2,6,34,35,22,3,67,0,1,0,5,0,0,0.286995515,"sa599390"
2013,"Ariel Ovando","HOU","R",19,51,171,197,37,25,8,0,4,25,21,23,0,46,1,2,0,3,0,1,0.216374269,"sa599390"
2014,"Ariel Ovando","HOU","A-",20,58,194,210,46,38,7,0,1,17,14,14,1,45,0,1,1,7,0,0,0.237113402,"sa599390"
2011,"Cory Farris","CHW","R",21,56,204,230,44,26,8,1,9,25,27,19,0,78,6,1,0,6,0,0,0.215686274,"sa599391"
2014,"Elliott Blair","SFG","A+",26,94,345,387,109,77,22,5,5,50,35,33,1,87,5,3,1,6,8,6,0.315942028,"sa599407"
2011,"Joe Weik","ARI","R",23,47,158,179,42,23,14,3,2,26,18,14,0,21,4,3,0,5,2,3,0.265822784,"sa599409"
2011,"Derek Luciano","ARI","R",22,44,149,175,42,29,7,3,3,20,23,19,1,34,3,4,0,3,2,0,0.281879194,"sa599410"
2011,"Pat Donahue","ARI","R",21,47,155,185,47,37,8,1,1,23,26,26,0,13,3,1,0,5,4,1,0.303225806,"sa599411"
2013,"Nick Natoli","BOS","A+",25,98,319,384,59,41,16,1,1,43,28,51,0,84,6,2,6,3,11,2,0.184952978,"sa599480"
2012,"Brent Tanner","CHW","R",24,65,243,283,68,43,17,4,4,37,42,32,2,54,4,3,1,9,0,0,0.27983539,"sa599493"
2015,"Julius Gaines","SEA","R",22,50,174,199,39,34,4,0,1,25,6,20,0,31,0,1,4,5,17,3,0.224137931,"sa599494"
2011,"Chris Lashmet","PIT","A-",22,60,216,241,50,37,11,0,2,15,22,21,0,31,2,1,1,11,2,2,0.231481481,"sa599509"
