Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2021,"Andrew Albers","MIN",1,2,7.5789477488340955,5,3,0,0,0,0,0,0,19,89,24,16,16,9,9,1,1,0,1,12,"Andrew Albers",7853,452027
2021,"Alberto Baldonado","WSN",0,1,8.437502766028953,14,0,0,0,0,0,3,4,10.2,49,10,10,10,3,7,0,0,1,0,12,"Alberto Baldonado",11812,593604
2021,"Jimmie Sherfy","- - -",2,1,4.200000267028826,14,0,0,0,0,0,0,0,15,63,12,8,7,3,4,0,2,1,0,12,"Jimmie Sherfy",15118,642073
2021,"Julian Merryweather","TOR",0,1,4.846154557177405,13,1,0,0,0,2,1,0,13,55,13,7,7,4,4,0,1,2,0,12,"Julian Merryweather",16703,657240
2021,"Austin Brice","BOS",0,0,6.585367079082038,13,0,0,0,0,0,0,0,13.2,64,14,10,10,2,7,0,4,0,0,12,"Austin Brice",17237,592169
2021,"Edgar García","- - -",0,1,12.2727309967872,11,0,0,0,0,0,1,1,14.2,72,19,22,20,5,8,0,1,2,0,12,"Edgar Garcia",19276,658305
2021,"Jon Duplantier","ARI",0,3,13.153847118806627,4,4,0,0,0,0,0,0,13,70,19,19,19,5,8,0,2,0,0,12,"Jon Duplantier",19546,641541
2021,"Cory Abbott","CHC",0,0,6.750000123794265,7,1,0,0,0,0,0,0,17.1,82,20,15,13,7,11,0,0,2,0,12,"Cory Abbott",20277,676265
2021,"Nick Margevicius","SEA",0,2,8.250000655651144,5,3,0,0,0,0,0,0,12,60,13,16,11,2,7,0,1,2,0,12,"Nick Margevicius",20395,676606
2021,"Packy Naughton","LAA",0,4,6.352941621958622,7,5,0,0,0,0,0,0,22.2,108,27,18,16,3,14,1,1,0,0,12,"Packy Naughton",23292,676050
2022,"Domingo Tapia","OAK",0,0,8.470590136043354,11,0,0,0,0,0,0,0,17,90,25,16,16,1,14,1,1,3,0,12,"Domingo Tapia",12178,593619
2022,"Jacob Barnes","- - -",3,1,5.641792329655509,23,0,0,0,0,0,2,1,22.1,97,23,14,14,3,9,0,2,1,0,12,"Jacob Barnes",12323,606930
2022,"Chris Devenski","- - -",2,1,8.590910580532869,13,0,0,0,0,0,0,0,14.2,67,21,14,14,3,1,0,1,0,0,12,"Chris Devenski",12763,606965
2022,"Luis Perdomo","MIL",3,0,3.80281731004498,14,0,0,0,0,0,1,0,23.2,96,24,10,10,4,3,0,1,0,0,12,"Luis Perdomo",14682,606131
2022,"Sam Coonrod","PHI",0,0,7.815789865985161,12,0,0,0,0,0,3,0,12.2,58,12,12,11,1,7,0,3,1,0,12,"Sam Coonrod",17264,656322
2022,"Matt Gage","TOR",0,1,1.3846157909146208,11,0,0,0,0,0,0,1,13,50,6,4,2,1,6,1,1,0,0,12,"Matt Gage",17381,657424
2022,"Josh Rogers","WSN",2,2,5.126583268676616,16,3,0,0,0,0,1,0,26.1,113,24,15,15,6,11,0,0,0,0,12,"Josh Rogers",18510,642028
2022,"Kodi Whitley","STL",2,0,5.68421166755509,14,0,0,0,0,0,1,0,12.2,59,11,8,8,2,9,0,2,0,0,12,"Kodi Whitley",19731,676831
2022,"Anthony Castro","CLE",0,0,7.425001770258372,12,0,0,0,0,0,0,1,13.1,65,19,15,11,5,10,0,0,1,0,12,"Anthony Castro",19789,621593
2022,"Brandon Bielak","HOU",0,0,3.6486487426925027,5,0,0,0,0,0,1,0,12.1,54,11,5,5,2,4,0,3,1,0,12,"Brandon Bielak",19866,656232
2022,"Ronald Bolaños","KCR",0,0,4.418182124618678,8,0,0,0,0,0,0,0,18.1,87,20,9,9,2,12,1,3,1,0,12,"Ronald Bolanos",20041,671790
2022,"Kyle Muller","ATL",1,1,8.027027854613006,3,3,0,0,0,0,0,0,12.1,59,13,11,11,2,8,0,0,2,0,12,"Kyle Muller",20167,666205
2022,"Phoenix Sanders","TBR",0,0,3.0681819511839237,8,0,0,0,0,0,0,0,14.2,57,12,5,5,0,3,0,0,0,0,12,"Phoenix Sanders",20541,676637
2022,"Bennett Sousa","CHW",3,0,8.409839746999161,25,0,0,0,0,1,5,1,20.1,96,25,20,19,3,10,1,1,4,0,12,"Bennett Sousa",21345,656986
2022,"Elvis Peguero","LAA",0,0,6.75000123794285,13,0,0,0,0,0,0,0,17.1,77,23,16,13,4,5,0,0,3,1,12,"Elvis Peguero",21652,665625
2023,"Adam Cimber","TOR",0,2,7.40322740070564,22,0,0,0,0,1,1,1,20.2,95,25,18,17,6,7,0,4,0,0,12,"Adam Cimber",15288,643256
2023,"Nabil Crismatt","- - -",0,2,8.307693526589837,8,0,0,0,0,0,0,0,13,65,19,13,12,3,7,0,1,2,1,12,"Nabil Crismatt",17732,622503
2023,"Dennis Santana","NYM",1,0,5.9062508800999645,9,0,0,0,0,0,2,0,10.2,50,10,7,7,2,7,0,1,1,0,12,"Dennis Santana",17878,642701
2023,"Josh Walker","NYM",0,1,8.100002317429253,13,0,0,0,0,0,1,0,10,48,12,11,9,2,6,0,0,1,1,12,"Josh Walker",23617,677020
2023,"Lyon Richardson","CIN",0,2,8.640001318359577,4,4,0,0,0,0,0,0,16.2,81,17,16,16,6,15,0,0,0,0,12,"Lyon Richardson",24581,680689
2023,"Victor Vodnik","COL",1,0,8.307692917141027,6,0,0,0,0,0,0,0,8.2,44,15,9,8,0,3,0,0,0,0,12,"Victor Vodnik",24614,680767
2023,"Jackson Rutledge","WSN",1,1,6.75,4,4,1,0,0,0,0,0,20,88,24,15,15,4,6,0,2,1,0,12,"Jackson Rutledge",26215,671131
2023,"Garrett Crochet","CHW",0,2,3.552632559699966,13,0,0,0,0,0,0,1,12.2,64,12,6,5,1,13,0,1,1,0,12,"Garrett Crochet",27463,676979
2023,"Bryce Jarvis","ARI",2,1,3.042254093217948,11,1,0,0,0,0,0,0,23.2,92,14,9,8,3,9,0,0,0,0,12,"Bryce Jarvis",27477,686826
2023,"Carson Spiers","CIN",0,1,6.923076923076923,4,2,0,0,0,1,0,0,13,64,18,12,10,1,7,0,0,0,0,12,"Carson Spiers",27685,686730
2023,"Luke Little","CHC",0,0,0,7,0,0,0,0,0,0,0,6.2,30,5,0,0,0,4,0,1,1,0,12,"Luke Little",28036,681432
2024,"Joely Rodríguez","BOS",0,1,5.926830784754372,14,0,0,0,0,0,4,1,13.2,64,19,13,9,3,2,0,1,1,0,12,"Joely Rodriguez",11487,570257
2024,"Aaron Brooks","OAK",0,2,5.062500120699409,5,4,2,0,0,0,0,0,26.2,119,33,19,15,4,8,0,1,0,0,12,"Aaron Brooks",12272,605156
2024,"Kent Emanuel","MIA",0,0,6.622642462768909,12,0,0,0,0,0,0,0,17.2,82,20,14,13,4,7,0,3,0,0,12,"Kent Emanuel",15849,592288
2024,"Nick Burdi","NYY",1,0,1.8620698228039418,12,0,0,0,0,0,3,0,9.2,45,5,2,2,1,9,0,2,3,0,12,"Nick Burdi",16074,595897
2024,"Daulton Jefferies","- - -",0,2,9.818182243788556,6,1,0,0,0,0,0,0,14.2,73,24,20,16,4,4,0,1,0,0,12,"Daulton Jefferies",19345,641726
2024,"Guillo Zuñiga","LAA",0,0,5.094340355976084,15,0,0,0,0,2,0,0,17.2,76,16,10,10,5,8,2,1,1,0,12,"Guillo Zuniga",19588,670871
2024,"Sean Guenther","DET",3,0,0.8571430906958146,17,0,0,0,0,0,2,1,21,73,9,2,2,0,2,0,2,0,0,12,"Sean Guenther",20045,674944
2024,"Luis Frías","- - -",0,1,13.965519537682292,11,0,0,0,0,0,0,1,9.2,53,19,16,15,2,7,0,0,2,0,12,"Luis Frias",21997,666818
2024,"Brandon Williamson","CIN",0,0,3.7674421946895684,4,3,0,0,0,0,0,0,14.1,59,10,7,6,4,5,0,2,0,0,12,"Brandon Williamson",25463,682227
2024,"Spencer Strider","ATL",0,0,7,2,2,0,0,0,0,0,0,9,42,10,7,7,2,5,0,0,0,0,12,"Spencer Strider",27498,675911
2024,"Chase Silseth","LAA",0,1,6.75,2,2,0,0,0,0,0,0,8,38,8,7,6,3,4,0,0,0,0,12,"Chase Silseth",30074,681217
2024,"Ben Casparius","LAD",2,0,2.160000082397464,3,0,0,0,0,0,0,0,8.1,37,9,3,2,0,4,0,0,0,0,12,"Ben Casparius",30085,676508
2025,"Liam Hendriks","BOS",0,2,6.5853666195481715,14,0,0,0,0,0,0,0,13.2,59,12,11,10,2,7,0,1,0,0,12,"Liam Hendriks",3548,521230
2025,"Chris Devenski","NYM",0,0,2.2978724336775285,12,1,0,0,0,0,2,0,15.2,60,8,4,4,1,5,0,2,0,0,12,"Chris Devenski",12763,606965
2025,"Jon Gray","TEX",1,1,7.714286239779761,6,0,0,0,0,0,0,2,14,63,15,12,12,5,6,0,0,0,0,12,"Jon Gray",14916,592351
2025,"Tim Mayza","- - -",0,0,3.9512205231695816,12,0,0,0,0,0,0,0,13.2,62,14,6,6,1,5,0,1,1,0,12,"Tim Mayza",15042,641835
2025,"Tayler Saucedo","SEA",0,0,7.425000708103248,10,0,0,0,0,0,0,0,13.1,66,19,12,11,2,6,0,1,0,0,12,"Tayler Saucedo",17888,642048
2025,"A.J. Puk","ARI",0,0,3.375,8,0,0,0,0,4,2,0,8,35,8,3,3,2,2,0,1,1,0,12,"A.J. Puk",19343,640462
2025,"Forrest Whitley","- - -",0,0,13.500002145767553,10,0,0,0,0,0,0,0,12,66,19,20,18,3,8,0,1,1,0,12,"Forrest Whitley",19586,666215
2025,"Colin Selby","BAL",0,2,4.090909445581388,9,0,0,0,0,0,0,0,11,50,15,5,5,2,2,0,0,0,0,12,"Colin Selby",24986,681882
2025,"Hunter Bigge","TBR",0,0,2.4,13,0,0,0,0,0,1,1,15,60,11,4,4,4,5,0,1,0,0,12,"Hunter Bigge",26259,685801
2025,"Edgardo Henriquez","LAD",1,1,2.2978728533116075,18,0,0,0,0,0,4,1,15.2,64,13,4,4,1,5,0,0,2,0,12,"Edgardo Henriquez",26944,683618
2025,"Jared Shuster","CHW",0,0,8.042554497017475,12,2,0,0,0,0,0,0,15.2,82,27,15,14,0,5,2,2,1,0,12,"Jared Shuster",27472,694363
2025,"Andrew Hoffmann","- - -",1,1,6.545456247881867,10,0,0,0,0,0,3,2,11,56,13,12,8,2,9,0,0,1,0,12,"Andrew Hoffmann",29633,694851
2025,"Didier Fuentes","ATL",0,3,13.846154861901713,4,4,0,0,0,0,0,0,13,69,23,20,20,6,6,0,2,1,0,12,"Didier Fuentes",30661,800311
2025,"Payton Tolle","BOS",0,1,7.838709918566978,3,3,0,0,0,0,0,0,10.1,47,11,9,9,4,6,0,0,1,0,12,"Payton Tolle",35466,801139
2006,"Micah Bowie","WSN",0,1,1.3728815334619469,15,0,0,0,0,0,5,0,19.2,75,11,3,3,1,7,0,0,0,0,11,"Micah Bowie",1561,150295
2006,"Javier López","BOS",1,0,2.7000019569411156,27,0,0,0,0,1,6,0,16.2,69,13,10,5,1,10,1,2,0,0,11,"Javier Lopez",1663,425657
2006,"Dennis Sarfate","MIL",0,0,4.320004119876976,8,0,0,0,0,0,0,0,8.1,38,9,4,4,0,4,1,0,2,0,11,"Dennis Sarfate",2174,430610
2006,"Eddy Rodriguez","BAL",1,1,7.2000036621112375,9,0,0,0,0,0,0,0,15,72,17,14,12,5,10,0,0,1,0,11,"Eddy Rodriguez",2193,430626
2006,"Jon Huber","SEA",2,1,1.0800002883911903,16,0,0,0,0,0,6,0,16.2,66,10,3,2,0,6,1,0,0,0,11,"Jon Huber",3109,435679
2006,"Carlos Martinez","FLA",0,1,1.7419361805199145,12,0,0,0,0,0,5,0,10.1,44,9,2,2,0,6,0,0,0,0,11,"Carlos Martinez",3167,465593
2006,"Matt Albers","HOU",0,2,5.999998855591039,4,2,0,0,0,0,0,0,15,66,17,10,10,1,7,0,0,0,0,11,"Matt Albers",4300,458006
2006,"Chris Demaria","MIL",0,1,5.926826648951592,10,0,0,0,0,0,0,0,13.2,63,10,11,9,4,9,0,2,0,0,11,"Chris Demaria",4361,444518
2006,"Brian Slocum","CLE",0,0,5.6037737865726465,8,2,1,0,0,0,0,0,17.2,85,27,11,11,3,9,0,1,2,0,11,"Brian Slocum",4705,451497
2006,"Darrell Rasner","NYY",3,1,4.426229577396417,6,3,2,0,0,0,0,0,20.1,83,18,10,10,2,5,0,1,1,0,11,"Darrell Rasner",4770,434480
2006,"Ryan Feierabend","SEA",0,1,3.7058823529411766,4,2,0,0,0,0,0,0,17,73,15,7,7,3,7,0,0,1,2,11,"Ryan Feierabend",6336,456387
2007,"Chris Reitsma","SEA",0,2,7.605632781225824,26,0,0,0,0,0,6,1,23.2,115,37,22,20,3,9,1,0,4,0,11,"Chris Reitsma",348,277410
2007,"Brandon Backe","HOU",3,1,3.7674414426846345,5,5,3,0,0,0,0,0,28.2,123,27,13,12,4,11,0,2,0,0,11,"Brandon Backe",1529,407840
2007,"Seth McClung","MIL",0,1,3.7500023841873067,14,0,0,0,0,0,0,0,12,51,11,9,5,0,5,0,1,0,0,11,"Seth McClung",1657,425528
2007,"Gustavo Chacin","TOR",2,1,5.5975616266159465,5,5,2,0,0,0,0,0,27.1,118,29,17,17,6,7,1,2,0,0,11,"Gustavo Chacin",2060,407860
2007,"Jack Cassel","SDP",1,1,3.9705876784341925,6,4,1,0,0,0,0,0,22.2,98,30,10,10,1,5,0,1,1,0,11,"Jack Cassel",3052,445222
2007,"Felipe Paulino","HOU",2,1,7.105263157894737,5,3,1,0,0,0,1,0,19,85,22,15,15,5,7,1,0,1,0,11,"Felipe Paulino",3777,462956
2007,"Ricky Nolasco","FLA",1,2,5.484375847882024,5,4,0,0,0,0,0,0,21.1,99,26,16,13,3,9,2,1,1,0,11,"Ricky Nolasco",3830,445060
2007,"Romulo Sanchez","PIT",1,0,5.000000529819121,16,0,0,0,0,0,2,0,18,73,16,10,10,2,8,0,1,1,0,11,"Romulo Sanchez",4170,454972
2007,"Dan Meyer","OAK",0,2,8.816325415278158,6,3,0,0,0,0,0,0,16.1,79,20,19,16,2,9,0,0,3,0,11,"Dan Meyer",4402,434159
2007,"Darrell Rasner","NYY",1,3,4.013514547996147,6,6,0,0,0,0,0,0,24.2,111,29,14,11,4,8,0,2,0,0,11,"Darrell Rasner",4770,434480
2008,"Billy Traber","NYY",0,0,7.020003481294451,19,0,0,0,0,0,1,0,16.2,80,23,13,13,3,7,1,2,2,0,11,"Billy Traber",410,407896
2008,"Francisco Cruceta","DET",0,3,5.400002059937309,13,0,0,0,0,0,1,2,11.2,56,13,8,7,2,10,1,0,3,0,11,"Francisco Cruceta",2104,425510
2008,"Kelvin Jimenez","STL",0,0,5.6249991059304705,15,0,0,0,0,0,0,0,24,114,28,15,15,5,15,0,1,3,0,11,"Kelvin Jimenez",2902,459376
2008,"David Pauley","BOS",0,1,11.675675976616008,6,2,0,0,0,0,0,0,12.1,67,23,17,16,2,5,0,1,0,0,11,"David Pauley",3625,456102
2008,"Jonathon Niese","NYM",1,1,7.071428571428571,3,3,1,0,0,0,0,0,14,69,20,11,11,2,8,0,0,0,0,11,"Jonathon Niese",4424,477003
2008,"Carlos Guevara","SDP",1,0,5.837838439718549,10,0,0,0,0,0,0,0,12.1,60,13,9,8,2,9,2,0,3,0,11,"Carlos Guevara",5692,454581
2008,"Billy Buckner","ARI",1,0,3.214283524728826,10,0,0,0,0,0,0,0,14,59,16,5,5,3,4,1,1,2,0,11,"Billy Buckner",8253,434438
2009,"Paul Byrd","BOS",1,3,5.823529411764706,7,6,1,0,0,0,0,0,34,155,47,22,22,4,11,0,0,0,0,11,"Paul Byrd",594,111838
2009,"Kris Benson","TEX",1,1,8.462687771738503,8,2,0,0,0,0,0,0,22.1,114,33,23,21,6,12,0,3,0,0,11,"Kris Benson",982,150249
2009,"Greg Aquino","CLE",1,2,4.500002145768235,10,0,0,0,0,0,1,0,16,74,13,8,8,1,15,3,0,3,0,11,"Greg Aquino",1899,425628
2009,"Dan Giese","OAK",0,3,5.318181818181818,7,1,0,0,0,0,0,0,22,94,22,13,13,5,9,1,0,0,0,11,"Dan Giese",2656,435500
2009,"Jon Meloan","OAK",0,0,0,6,0,0,0,0,0,0,0,8.1,29,3,1,0,0,2,0,0,0,0,11,"Jon Meloan",3355,459974
2009,"Dan Runzler","SFG",0,0,1.0384623002729418,11,0,0,0,0,0,2,0,8.2,38,6,1,1,1,5,0,1,0,0,11,"Dan Runzler",4080,502130
2009,"Walter Silva","SDP",0,2,8.756759013809775,6,6,0,0,0,0,0,0,24.2,121,34,28,24,4,15,0,0,0,0,11,"Walter Silva",5157,477581
2009,"Carlos Carrasco","CLE",0,4,8.865672903726052,5,5,0,0,0,0,0,0,22.1,112,40,23,22,6,11,1,0,0,1,11,"Carlos Carrasco",6632,471911
2009,"Chris Lambert","- - -",0,1,10.216216479539007,6,0,0,0,0,0,0,0,12.1,62,20,14,14,5,7,0,0,1,0,11,"Chris Lambert",8047,461836
2009,"Brian Wolfe","TOR",2,2,8.217393519072237,14,0,0,0,0,0,0,1,15.1,77,25,15,14,5,7,1,1,1,0,11,"Brian Wolfe",8515,430582
2010,"Scott Maine","CHC",0,0,2.0769238387342006,13,0,0,0,0,0,2,0,13,54,9,4,3,1,5,1,0,0,0,11,"Scott Maine",885,453186
2010,"Alberto Castillo","BAL",1,0,10.124999698251495,14,0,0,0,0,0,1,0,10.2,51,16,12,12,5,6,0,0,1,0,11,"Alberto Castillo",3316,441368
2010,"Adalberto Mendez","FLA",1,3,5.108109424722368,5,5,2,0,0,0,0,0,24.2,109,28,14,14,7,12,0,2,0,0,11,"Adalberto Mendez",3752,458657
2010,"Pedro Strop","TEX",0,0,10.125007845467447,15,0,0,0,0,0,1,0,10.2,60,17,12,12,2,11,0,1,5,1,11,"Pedro Strop",4070,467008
2010,"Mark Rogers","MIL",0,0,1.8,4,2,0,0,0,0,0,0,10,36,2,2,2,0,3,0,1,0,0,11,"Mark Rogers",4083,449161
2010,"Billy Buckner","ARI",0,3,11.076923076923077,3,3,0,0,0,0,0,0,13,72,26,17,16,4,5,0,2,1,0,11,"Billy Buckner",8253,434438
2010,"Mike Zagurski","PHI",0,0,10.285721992965557,8,0,0,0,0,0,0,0,7,34,8,8,8,1,5,0,2,1,0,11,"Mike Zagurski",9683,489448
2011,"Nick Hagadone","CLE",1,0,4.090905544189502,9,0,0,0,0,0,0,0,11,42,4,6,5,0,6,0,1,2,0,11,"Nick Hagadone",1351,444935
2011,"Daniel Moskos","PIT",1,1,2.958905191935518,31,0,0,0,0,0,1,0,24.1,110,29,11,8,0,9,3,0,0,0,11,"Daniel Moskos",2858,446290
2011,"Trystan Magnuson","OAK",0,0,6.136363902367847,9,0,0,0,0,0,0,0,14.2,65,15,11,10,3,5,0,0,3,0,11,"Trystan Magnuson",3646,518972
2011,"Wesley Wright","HOU",0,0,1.5000008344654912,21,0,0,0,0,0,3,1,12,44,6,2,2,1,5,0,0,1,0,11,"Wesley Wright",5960,449079
2011,"Dusty Hughes","MIN",1,0,9.947364426717487,15,0,0,0,0,0,0,0,12.2,62,19,14,14,4,8,2,1,0,0,11,"Dusty Hughes",6164,458250
2011,"Brad Brach","SDP",0,2,5.142862397802623,9,0,0,0,0,0,0,0,7,38,9,5,4,0,7,4,1,1,0,11,"Brad Brach",6627,542960
2011,"Cole Kimball","WSN",1,0,1.9285716913184698,12,0,0,0,0,0,0,1,14,59,8,3,3,0,11,0,1,2,0,11,"Cole Kimball",9480,501993
2012,"Robert Coello","TOR",0,1,12.789474326157537,6,0,0,0,0,0,1,0,6.1,33,10,9,9,2,4,0,1,0,0,11,"Robert Coello",1149,445193
2012,"Enerio Del Rosario","HOU",0,0,9.000004517406925,19,0,0,0,0,0,1,0,19,97,34,21,19,1,7,0,2,0,0,11,"Enerio Del Rosario",4204,491688
2012,"Kyle McClellan","STL",0,1,5.303572693041694,16,0,0,0,0,0,1,0,18.2,83,16,11,11,2,9,0,2,1,0,11,"Kyle McClellan",4845,449072
2012,"Jason Berken","- - -",0,3,5.491524536080354,5,4,1,0,0,0,0,0,19.2,95,29,21,12,5,7,0,1,1,0,11,"Jason Berken",5673,460072
2012,"Takashi Saito","ARI",0,0,6.750001609325793,16,0,0,0,0,0,2,1,12,60,17,14,9,4,5,1,1,1,0,11,"Takashi Saito",6021,493416
2012,"Barret Browning","STL",1,3,5.120689991963484,22,0,0,0,0,0,4,0,19.1,84,18,11,11,2,7,0,0,1,1,11,"Barret Browning",9356,446135
2013,"Edgar Gonzalez","- - -",0,1,7.4999996026357225,8,0,0,0,0,0,0,0,18,87,26,16,15,6,8,0,1,0,0,11,"Edgar Gonzalez",1727,429440
2013,"Cesar Jimenez","PHI",1,1,3.7058815213637586,19,0,0,0,0,0,0,0,17,76,14,7,7,1,10,0,1,2,1,11,"Cesar Jimenez",3762,462945
2013,"Eric O'Flaherty","ATL",3,0,2.5000002649095605,19,0,0,0,0,0,12,1,18,70,12,5,5,2,5,1,0,0,0,11,"Eric O'Flaherty",5746,447714
2013,"Collin McHugh","- - -",0,4,10.038461538461538,7,5,0,0,0,0,0,0,26,125,45,29,29,6,5,0,0,0,0,11,"Collin McHugh",7531,543521
2013,"Bobby LaFromboise","SEA",0,1,5.9062508800999645,10,0,0,0,0,0,1,0,10.2,47,12,8,7,0,4,1,0,0,0,11,"Bobby LaFromboise",7758,489039
2013,"Yordano Ventura","KCR",0,1,3.521737670177928,3,3,0,0,0,0,0,0,15.1,64,13,6,6,3,6,0,0,1,0,11,"Yordano Ventura",11855,570649
2013,"Nate Karns","WSN",0,1,7.5,3,3,0,0,0,0,0,0,12,61,17,11,10,5,6,0,1,0,0,11,"Nate Karns",12638,501992
2013,"Trevor Bauer","CLE",1,2,5.2941188350270965,4,4,1,0,0,0,0,0,17,81,15,11,10,3,16,0,1,1,0,11,"Trevor Bauer",12703,545333
2014,"Patrick McCoy","DET",0,0,3.8571433826369397,14,0,0,0,0,0,0,0,14,74,21,6,6,0,13,3,0,0,0,11,"Patrick McCoy",6605,519003
2014,"Evan Scribner","OAK",1,0,4.628571680808568,13,0,0,0,0,0,0,0,11.2,47,11,6,6,4,0,0,1,0,0,11,"Evan Scribner",7525,519267
2014,"Rob Scahill","COL",1,0,4.799997558594992,12,0,0,0,0,0,0,1,15,72,17,8,8,3,9,2,1,0,0,11,"Rob Scahill",9286,543746
2014,"Buck Farmer","DET",0,1,11.571432512634997,4,2,0,0,0,0,0,0,9.1,46,12,12,12,2,5,0,2,0,0,11,"Buck Farmer",14814,571656
2014,"Corey Knebel","DET",0,0,6.230767630966868,8,0,0,0,0,0,0,0,8.2,39,11,7,6,0,3,0,0,1,0,11,"Corey Knebel",15010,608349
2015,"Caleb Cotham","NYY",1,0,6.517241164988776,12,0,0,0,0,0,0,0,9.2,45,14,7,7,4,1,0,0,0,0,11,"Caleb Cotham",10075,571584
2015,"Taylor Jordan","WSN",0,2,5.294117647058823,4,1,0,0,0,0,0,0,17,77,20,10,10,0,6,0,0,1,0,11,"Taylor Jordan",10466,518863
2015,"Danny Burawa","- - -",0,0,6.23076880225066,13,0,0,0,0,0,1,0,13,54,11,9,9,2,5,0,1,0,0,11,"Danny Burawa",11397,592181
2015,"Anthony Ranaudo","TEX",0,1,7.630431618718845,4,2,1,0,0,0,0,0,15.1,73,18,13,13,2,8,0,1,0,0,11,"Anthony Ranaudo",11424,519168
2015,"Shawn Armstrong","CLE",0,0,2.2499991953375833,8,0,0,0,0,0,0,0,8,30,5,2,2,1,2,0,0,0,0,11,"Shawn Armstrong",12857,542888
2015,"Danny Coulombe","- - -",0,0,5.625002682210294,14,0,0,0,0,0,0,1,16,72,17,10,10,0,9,0,0,2,0,11,"Danny Coulombe",13293,543056
2016,"Eddie Gamboa","TBR",0,2,1.3500000321865089,7,0,0,0,0,0,1,0,13.1,54,9,3,2,1,8,0,0,0,0,11,"Eddie Gamboa",6911,543195
2016,"Ryan Webb","TBR",0,0,5.19230978728836,18,0,0,0,0,0,0,0,17.1,76,27,11,10,2,3,1,0,3,0,11,"Ryan Webb",7474,444436
2016,"Jason Vargas","KCR",0,0,2.25,3,3,0,0,0,0,0,0,12,47,8,3,3,1,3,0,0,0,0,11,"Jason Vargas",8044,450306
2016,"Josh Edgin","NYM",1,0,5.2258046831976515,16,0,0,0,0,0,0,0,10.1,45,10,6,6,1,6,0,0,1,0,11,"Josh Edgin",10796,572831
2016,"Bryan Mitchell","NYY",1,2,3.24,5,5,2,0,0,0,0,0,25,107,26,13,9,1,12,0,0,0,0,11,"Bryan Mitchell",11479,571951
2016,"Keith Hessler","- - -",1,0,4.153847007074475,17,0,0,0,0,0,1,0,21.2,103,24,10,10,2,13,2,1,0,0,11,"Keith Hessler",12220,594857
2016,"Sean Gilmartin","NYM",0,1,7.132077292430564,14,1,0,0,0,0,1,0,17.2,79,21,14,14,4,7,1,1,0,0,11,"Sean Gilmartin",12781,543219
2016,"Lucas Giolito","WSN",0,1,6.750001005828531,6,4,0,0,0,0,0,0,21.1,101,26,18,16,7,12,0,1,1,1,11,"Lucas Giolito",15474,608337
2016,"Cody Ege","- - -",1,0,3.857144013230028,18,0,0,0,0,0,3,0,11.2,55,16,5,5,2,5,0,1,0,0,11,"Cody Ege",15928,643297
2016,"Trevor Williams","PIT",1,1,7.8157881006311944,7,1,0,0,0,0,0,1,12.2,61,19,13,11,4,5,0,0,0,0,11,"Trevor Williams",16977,592866
2017,"Chad Qualls","COL",1,1,5.400002677918809,19,0,0,0,0,0,1,0,16.2,72,17,11,10,3,5,0,0,0,0,11,"Chad Qualls",2170,430589
2017,"Edward Paredes","LAD",1,0,3.240001606751285,10,0,0,0,0,0,0,0,8.1,31,8,3,3,1,0,0,0,0,0,11,"Edward Paredes",4168,487675
2017,"Deck McGuire","CIN",1,1,2.6341457287519203,6,2,0,0,0,0,0,0,13.2,56,10,6,4,1,2,0,1,0,0,11,"Deck McGuire",11596,592547
2017,"John Gant","STL",0,1,4.67307778011428,7,2,0,0,0,0,0,0,17.1,76,17,9,9,4,10,1,1,0,0,11,"John Gant",13684,607231
2017,"Dillon Maples","CHC",0,0,10.125000603497064,6,0,0,0,0,0,0,0,5.1,27,6,6,6,0,6,0,0,1,0,11,"Dillon Maples",14672,596027
2017,"Julio Urías","LAD",0,2,5.400000735691716,5,5,1,0,0,0,0,0,23.1,102,23,15,14,1,14,1,1,1,1,11,"Julio Urias",14765,628711
2017,"Reyes Moronta","SFG",0,0,2.70000025749209,7,0,0,0,0,0,0,1,6.2,29,6,2,2,1,3,1,0,0,0,11,"Reyes Moronta",14966,606625
2017,"Rob Zastryzny","CHC",0,0,8.307692307692308,4,0,0,0,0,0,0,0,13,62,19,13,12,2,7,0,1,0,0,11,"Rob Zastryzny",15094,642239
2017,"Daniel Wright","LAA",0,1,4.576272665855494,5,2,0,0,0,0,0,0,19.2,85,21,12,10,1,8,0,2,1,0,11,"Daniel Wright",15179,642229
2017,"Ricardo Rodríguez","TEX",0,1,6.230771973289478,16,0,0,0,0,1,1,2,13,60,17,9,9,3,4,0,1,0,0,11,"Ricardo Rodriguez",15458,600965
2017,"Dillon Overton","- - -",0,1,6.6521759127855455,10,2,0,0,0,0,0,0,23,103,30,19,17,6,4,2,1,3,0,11,"Dillon Overton",15627,592614
2017,"Chris Rowley","TOR",1,2,6.750002299037082,6,3,0,0,0,0,0,0,18.2,89,24,14,14,4,10,0,0,1,1,11,"Chris Rowley",18820,635903
2018,"Marc Rzepczynski","- - -",0,1,6.967745686671027,23,0,0,0,0,0,5,1,10.1,57,16,11,8,2,10,2,0,1,0,11,"Marc Rzepczynski",6612,519240
2018,"John Lamb","LAA",0,1,7.2,3,3,0,0,0,0,0,0,10,50,15,10,8,4,4,1,0,0,0,11,"John Lamb",8493,543424
