Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2024,"Aramis Garcia","PHI",3,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,"Aramis Garcia",16925,605244
2024,"Touki Toussaint","CHW",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Touki Toussaint",16929,657053
2024,"Elieser Hernández","LAD",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Elieser Hernandez",16933,622694
2024,"Elieser Hernández","MIL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Elieser Hernandez",16933,622694
2024,"Luis F. Ortiz","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Luis F. Ortiz",16942,656814
2024,"Sean Newcomb","OAK",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sean Newcomb",16943,656794
2024,"Grant Holmes","ATL",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Grant Holmes",16944,656550
2024,"Eddy Alvarez","NYM",13,9,11,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,"Eddy Alvarez",16959,657193
2024,"Trevor Williams","WSN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trevor Williams",16977,592866
2024,"Tyler Beede","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Beede",16981,595881
2024,"Tanner Banks","CHW",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tanner Banks",16990,621383
2024,"Tanner Banks","PHI",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tanner Banks",16990,621383
2024,"Sean Reid-Foley","NYM",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sean Reid-Foley",17034,656887
2024,"Pablo López","MIN",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pablo Lopez",17085,641154
2024,"Austin Davis","SDP",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Austin Davis",17117,656354
2024,"Raisel Iglesias","ATL",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Raisel Iglesias",17130,628452
2024,"Domingo Germán","PIT",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Domingo German",17149,593334
2024,"Gabe Speier","SEA",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gabe Speier",17170,642100
2024,"Dinelson Lamet","LAD",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dinelson Lamet",17186,659275
2024,"Jalen Beeks","COL",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jalen Beeks",17192,656222
2024,"Jalen Beeks","PIT",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jalen Beeks",17192,656222
2024,"Ranger Suárez","PHI",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ranger Suarez",17277,624133
2024,"Michael Kopech","CHW",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Michael Kopech",17282,656629
2024,"Michael Kopech","LAD",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Michael Kopech",17282,656629
2024,"Framber Valdez","HOU",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Framber Valdez",17295,664285
2024,"Emmanuel Ramirez","MIA",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Emmanuel Ramirez",17304,642629
2024,"Justin Steele","CHC",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Justin Steele",17312,657006
2024,"Erick Fedde","CHW",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Erick Fedde",17425,607200
2024,"Erick Fedde","STL",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Erick Fedde",17425,607200
2024,"Jeff Hoffman","PHI",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jeff Hoffman",17432,656546
2024,"Jonathan Hernández","SEA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jonathan Hernandez",17464,642546
2024,"Jonathan Hernández","TEX",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jonathan Hernandez",17464,642546
2024,"Jack Flaherty","DET",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jack Flaherty",17479,656427
2024,"Jack Flaherty","LAD",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jack Flaherty",17479,656427
2024,"Daniel Duarte","MIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Daniel Duarte",17480,650960
2024,"Génesis Cabrera","TOR",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Genesis Cabrera",17490,650893
2024,"Diego Castillo","MIN",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Diego Castillo",17496,650895
2024,"Ryan Burr","TOR",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Burr",17536,621114
2024,"Jimmy Herget","ATL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jimmy Herget",17556,623474
2024,"Tanner Scott","MIA",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tanner Scott",17586,656945
2024,"Tanner Scott","SDP",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tanner Scott",17586,656945
2024,"Mitch Keller","PIT",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mitch Keller",17594,656605
2024,"Cristian Javier","HOU",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cristian Javier",17606,664299
2024,"Tanner Rainey","WSN",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tanner Rainey",17610,663432
2024,"Justin Lawrence","COL",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Justin Lawrence",17639,664875
2024,"Jeffrey Springs","TBR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jeffrey Springs",17677,605488
2024,"Jose Cuas","TOR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose Cuas",17701,621016
2024,"Jose Cuas","CHC",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose Cuas",17701,621016
2024,"Trevor Megill","MIL",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trevor Megill",17722,656730
2024,"Nabil Crismatt","LAD",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nabil Crismatt",17732,622503
2024,"Evan Phillips","LAD",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Evan Phillips",17734,623465
2024,"Tyler Alexander","TBR",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Alexander",17735,641302
2024,"Drew Smith","NYM",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drew Smith",17755,622098
2024,"José Alvarado","PHI",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose Alvarado",17780,621237
2024,"Trey Wingenter","BOS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trey Wingenter",17793,622259
2024,"Trey Wingenter","CHC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trey Wingenter",17793,622259
2024,"Dillon Tate","BAL",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dillon Tate",17796,622253
2024,"Dillon Tate","TOR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dillon Tate",17796,622253
2024,"Adbert Alzolay","CHC",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adbert Alzolay",17859,640470
2024,"Ian Gibaut","CIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ian Gibaut",17871,664139
2024,"Nestor Cortes","NYY",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nestor Cortes",17874,641482
2024,"Dennis Santana","NYY",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dennis Santana",17878,642701
2024,"Dennis Santana","PIT",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dennis Santana",17878,642701
2024,"Tayler Saucedo","SEA",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tayler Saucedo",17888,642048
2024,"Garrett Cleavinger","TBR",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Garrett Cleavinger",17897,664076
2024,"Trent Thornton","SEA",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trent Thornton",17948,663423
2024,"Tyler Jay","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Jay",17952,664079
2024,"Tyler Jay","NYM",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Jay",17952,664079
2024,"Tyler Gilbert","PHI",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Gilbert",17964,656457
2024,"Brock Burke","LAA",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brock Burke",17968,656271
2024,"Brock Burke","TEX",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brock Burke",17968,656271
2024,"Peter Lambert","COL",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peter Lambert",17969,663567
2024,"Logan Webb","SFG",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan Webb",17995,657277
2024,"Pete Fairbanks","TBR",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pete Fairbanks",17998,664126
2024,"Triston McKenzie","CLE",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Triston McKenzie",18000,663474
2024,"Phil Maton","TBR",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phil Maton",18064,664208
2024,"Phil Maton","NYM",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phil Maton",18064,664208
2024,"Ryan Helsley","STL",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Helsley",18138,664854
2024,"Anthony Misiewicz","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Anthony Misiewicz",18152,664948
2024,"Brian Anderson","ATL",3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,"Brian Anderson",18289,605119
2024,"Tyler Kinley","COL",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Kinley",18297,641755
2024,"Carson Fulmer","LAA",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carson Fulmer",18311,608334
2024,"Jacob Waguespack","TBR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jacob Waguespack",18318,621097
2024,"Josh Sborz","TEX",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Josh Sborz",18323,622250
2024,"Alex Young","CIN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alex Young",18333,622065
2024,"Alex Young","NYM",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alex Young",18333,622065
2024,"Josh Staumont","MIN",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Josh Staumont",18335,622251
2024,"Nick Anderson","KCR",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nick Anderson",18337,623433
2024,"Michael Soroka","CHW",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Michael Soroka",18383,647336
2024,"Scott Effross","NYY",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Scott Effross",18384,664123
2024,"Enyel De Los Santos","CHW",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Enyel De Los Santos",18403,660853
2024,"Enyel De Los Santos","NYY",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Enyel De Los Santos",18403,660853
2024,"Enyel De Los Santos","SDP",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Enyel De Los Santos",18403,660853
2024,"Danny Young","NYM",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Danny Young",18439,664849
2024,"Kenta Maeda","DET",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kenta Maeda",18498,628317
2024,"Josh Rogers","COL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Josh Rogers",18510,642028
2024,"Phil Bickford","NYY",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phil Bickford",18519,641360
2024,"Dylan Cease","SDP",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dylan Cease",18525,656302
2024,"Sam Hentges","CLE",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sam Hentges",18548,656529
2024,"Logan Allen","ARI",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan Allen",18555,663531
2024,"A.J. Minter","ATL",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A.J. Minter",18655,621345
2024,"Jake Woodford","CHW",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jake Woodford",18674,663765
2024,"Jake Woodford","PIT",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jake Woodford",18674,663765
2024,"Freddy Peralta","MIL",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Freddy Peralta",18679,642547
2024,"Kolby Allard","PHI",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kolby Allard",18694,663465
2024,"Cody Poteet","NYY",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cody Poteet",18769,547001
2024,"Miguel Díaz","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Miguel Diaz",18815,622766
2024,"Pedro Avila","CLE",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pedro Avila",18864,658648
2024,"Pedro Avila","SDP",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pedro Avila",18864,658648
2024,"Tommy Nance","TOR",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tommy Nance",19178,667297
2024,"Kirby Snead","SEA",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kirby Snead",19179,669912
2024,"José Quijada","LAA",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose Quijada",19200,650671
2024,"Dakota Hudson","COL",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dakota Hudson",19206,641712
2024,"Lake Bachar","MIA",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lake Bachar",19222,669199
2024,"Mitch White","TOR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mitch White",19225,669952
2024,"Mitch White","MIL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mitch White",19225,669952
2024,"Mitch White","SFG",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mitch White",19225,669952
2024,"Cole Irvin","BAL",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cole Irvin",19244,608344
2024,"Cole Irvin","MIN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cole Irvin",19244,608344
2024,"Seranthony Domínguez","BAL",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Seranthony Dominguez",19249,622554
2024,"Seranthony Domínguez","PHI",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Seranthony Dominguez",19249,622554
2024,"Ian Hamilton","NYY",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ian Hamilton",19261,641656
2024,"Jacob Webb","BAL",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jacob Webb",19274,657097
2024,"Vladimir Gutierrez","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vladimir Gutierrez",19278,661269
2024,"Nick Hernandez","HOU",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nick Hernandez",19281,663321
2024,"Zac Gallen","ARI",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zac Gallen",19291,668678
2024,"Trevor Richards","MIN",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trevor Richards",19309,670950
2024,"Trevor Richards","TOR",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trevor Richards",19309,670950
2024,"Cal Quantrill","COL",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cal Quantrill",19312,615698
2024,"Matt Krook","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Krook",19315,640454
2024,"Joey Lucchesi","NYM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joey Lucchesi",19320,664192
2024,"Matt Festa","TEX",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Festa",19330,670036
2024,"Matt Festa","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Festa",19330,670036
2024,"Richard Lovelady","TBR",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Richard Lovelady",19337,663992
2024,"Richard Lovelady","CHC",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Richard Lovelady",19337,663992
2024,"A.J. Puk","ARI",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A.J. Puk",19343,640462
2024,"A.J. Puk","MIA",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A.J. Puk",19343,640462
2024,"Daulton Jefferies","PIT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Daulton Jefferies",19345,641726
2024,"Daulton Jefferies","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Daulton Jefferies",19345,641726
2024,"Caleb Ferguson","NYY",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Caleb Ferguson",19349,657571
2024,"Caleb Ferguson","HOU",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Caleb Ferguson",19349,657571
2024,"Dean Kremer","BAL",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dean Kremer",19350,665152
2024,"Lucas Erceg","KCR",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lucas Erceg",19360,668674
2024,"Lucas Erceg","OAK",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lucas Erceg",19360,668674
2024,"Corbin Burnes","BAL",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Corbin Burnes",19361,669203
2024,"Keegan Akin","BAL",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Keegan Akin",19362,669211
2024,"Walker Buehler","LAD",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Walker Buehler",19374,621111
2024,"Colin Poche","TBR",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Colin Poche",19403,621363
2024,"Ronel Blanco","HOU",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ronel Blanco",19407,669854
2024,"Dane Dunning","TEX",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dane Dunning",19409,641540
2024,"Shane Bieber","CLE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shane Bieber",19427,669456
2024,"Yohan Ramírez","BAL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yohan Ramirez",19444,670990
2024,"Yohan Ramírez","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yohan Ramirez",19444,670990
2024,"Yohan Ramírez","LAD",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yohan Ramirez",19444,670990
2024,"Yohan Ramírez","NYM",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yohan Ramirez",19444,670990
2024,"Patrick Sandoval","LAA",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Patrick Sandoval",19447,663776
2024,"Shaun Anderson","TEX",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shaun Anderson",19453,641312
2024,"Shaun Anderson","MIA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shaun Anderson",19453,641312
2024,"Cooper Hummel","HOU",6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,"Cooper Hummel",19458,669450
2024,"Jorge Alcala","MIN",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jorge Alcala",19459,660896
2024,"Aaron Civale","TBR",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aaron Civale",19479,650644
2024,"Aaron Civale","MIL",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aaron Civale",19479,650644
2024,"Tyler Ferguson","OAK",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Ferguson",19481,621053
2024,"Jason Foley","DET",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jason Foley",19531,671345
2024,"Geoff Hartlieb","COL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Geoff Hartlieb",19558,664129
2024,"Zack Short","BOS",2,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Zack Short",19562,670097
2024,"David Bednar","PIT",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"David Bednar",19569,670280
2024,"JoJo Romero","STL",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JoJo Romero",19574,668941
2024,"Forrest Whitley","HOU",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Forrest Whitley",19586,666215
2024,"Guillo Zuñiga","LAA",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Guillo Zuniga",19588,670871
2024,"Cionel Pérez","BAL",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cionel Perez",19614,672335
2024,"Jordan Hicks","SFG",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jordan Hicks",19618,663855
2024,"Daniel Johnson","BAL",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Daniel Johnson",19643,669288
2024,"Matt Foster","CHW",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Foster",19647,641582
2024,"Gregory Soto","BAL",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gregory Soto",19677,642397
2024,"Gregory Soto","PHI",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gregory Soto",19677,642397
2024,"Sixto Sánchez","MIA",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sixto Sanchez",19680,664350
2024,"Caleb Boushley","MIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Caleb Boushley",19736,676961
2024,"Anthony Bender","MIA",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Anthony Bender",19742,669622
2024,"Jonathan Loáisiga","NYY",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jonathan Loaisiga",19753,642528
2024,"Will Vest","DET",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Will Vest",19769,676684
2024,"Keegan Thompson","CHC",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Keegan Thompson",19795,624522
2024,"Bryan Baker","BAL",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bryan Baker",19804,641329
2024,"Gerson Garabito","TEX",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gerson Garabito",19835,642520
2024,"Michael King","SDP",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Michael King",19853,650633
2024,"Brandon Bielak","OAK",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brandon Bielak",19866,656232
2024,"Brandon Bielak","HOU",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brandon Bielak",19866,656232
2024,"Griffin Canning","LAA",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Griffin Canning",19867,656288
2024,"Tucker Davidson","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tucker Davidson",19871,656353
2024,"Alex Faedo","DET",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alex Faedo",19874,656412
2024,"Kevin Ginkel","ARI",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kevin Ginkel",19876,656464
2024,"Tristan Gray","MIA",7,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Tristan Gray",19877,656484
2024,"Tanner Houck","BOS",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tanner Houck",19879,656557
