Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2013,"Tommy Layne","SDP",0,2,0,14,0,8.2,6.230776544161921,5.192313786801601,1.0384627573603202,0.36,0.83333333,0.52,0.166666666,88.91337076822917,2.0769255147206405,,5.586318893831128,5.0321167074540805,-0.16977140307426453,"Tommy Layne",7501,518927
2011,"Jeff Gray","- - -",0,1,1,30,0,48.1,4.282757043283433,3.9103433873457436,0.7448273118753798,0.2891566265060241,0.74561404,0.49704142,0.083333333,93.24398857250549,4.282757043283433,,4.51504090953262,4.686772244304699,-0.16981426998972893,"Jeff Gray",7718,462522
2021,"Sandy León","MIA",0,0,0,6,0,6,3.000000476837234,1.500000238418617,4.500000715255851,0.2,0.78947368,0.391304347,0.25,79.21568276848592,7.500001192093085,5.857854522200142,9.503368462456757,6.532092243362764,-0.16997715830802917,"Sandy Leon",5273,506702
2024,"Miguel Castro","ARI",0,0,0,11,0,13.2,5.268293663265631,1.9756101237246115,1.9756101237246115,0.3469387755102041,0.75757576,0.470588235,0.1875,,5.926830371173835,6.41317501568769,5.727455864599477,4.643953309286822,-0.17000682651996613,"Miguel Castro",15684,612434
2012,"Collin McHugh","NYM",0,4,0,8,4,21.1,7.17187638930072,3.375000653788574,2.1093754086178587,0.3283582089552239,0.53333333,0.333333333,0.185185185,90.47669018274065,7.593751471024292,,5.953827648935947,4.765207191176769,-0.1701076403260231,"Collin McHugh",7531,543521
2022,"Nick Gordon","MIN",0,0,0,4,0,3.2,0,9.818183520608992,4.909091760304496,0.42105263157894735,0.44642857,0.142857142,0.166666666,73.01163832720589,22.090912921370233,7.243377262535442,13.476069162306032,11.230005003985319,-0.17047077417373657,"Nick Gordon",16337,624503
2021,"Marcos Diplán","BAL",2,0,0,23,0,30,7.200001373291277,4.5000008583070485,1.8000003433228193,0.20512820512820512,0.73426573,0.416666666,0.153846153,93.74182014106583,4.5000008583070485,4.372222505267601,5.670034599304291,5.363705305442082,-0.1705348640680313,"Marcos Diplan",17583,650959
2008,"Joaquín Benoit","TEX",3,2,1,44,0,45,8.600002187093656,7.00000178019251,1.2000003051758588,0.272,0.70570571,0.267716535,0.084507042,93.15997556442731,5.000001271566078,,5.287574383771117,5.635257870617179,-0.17058618366718292,"Joaquin Benoit",1437,276542
2013,"Jose Contreras","PIT",0,0,0,7,0,5,9.000003433228848,10.800004119874618,1.8000006866457698,0.375,0.68965517,0.5625,0.333333333,92.43267822265625,9.000003433228848,,7.247855978012696,5.467547301115675,-0.17075364291667938,"Jose Contreras",1660,425747
2007,"Levale Speigner","WSN",2,3,0,19,6,40,4.275000815391696,5.175000987053106,0.9000001716614097,0.35526315789473684,0.55702918,0.450980392,0.075471698,77.58173751831055,8.775001673698744,,5.314605536460952,5.676781818209014,-0.17075932025909424,"Levale Speigner",5717,446453
2015,"David Carpenter","ATL",0,0,0,4,0,3.2,12.272739774937401,0,4.90909590997496,0.4,0.9375,0.333333333,0.285714285,88.01490020751953,7.36364386496244,5.092776442652135,7.497234558866632,3.223517010052491,-0.17077164351940155,"David Carpenter",9244,518526
2009,"Alan Embree","COL",2,2,0,36,0,24.2,4.378380861137466,4.378380861137466,1.0945952152843665,0.30120481927710846,0.625,0.409638554,0.1,92.75717753343622,5.837841148183288,,5.286274189876595,5.301758524244729,-0.1708565056324005,"Alan Embree",1030,113833
2020,"Yoshihisa Hirano","SEA",0,1,4,13,0,12.1,8.027027233923505,5.837837988308004,1.459459497077001,0.3902439024390244,0.74380165,0.488372093,0.153846153,90.04990931919643,5.837837988308004,4.547490362599015,5.704932893637415,5.629337936892217,-0.17091532051563263,"Yoshihisa Hirano",19756,673633
2024,"Brandon Williamson","CIN",0,0,0,4,3,14.1,7.534884389379137,3.139535162241307,2.5116281297930456,0.16666666666666666,0.87719298,0.325,0.210526315,92.81027123235887,3.7674421946895684,4.798674131821327,6.58508473273033,4.961467824847525,-0.17091848514974117,"Brandon Williamson",25463,682227
2015,"Steve Johnson","BAL",0,0,0,6,0,5.1,5.062497586013038,8.437495976688396,3.3749983906753585,0.3157894736842105,0.68627451,0.38095238,0.2,88.11628524116848,10.124995172026075,9.245103586113673,9.69609062075764,7.587980452137076,-0.1709372103214264,"Steve Johnson",4053,489002
2019,"Sean Gilmartin","BAL",0,1,0,1,1,2.1,3.85714850621175,7.7142970124235,7.7142970124235,0.45454545454545453,0.64516129,0.307692307,0.25,89.69343367866848,19.285742531058748,9.792503579489841,16.071171163080507,11.748442141689733,-0.17099784314632416,"Sean Gilmartin",12781,543219
2024,"Kai-Wei Teng","SFG",0,0,0,4,0,11,5.727273223813944,6.545455112930221,1.6363637782325553,0.35135135135135137,0.56603774,0.435897435,0.133333333,94.26187838040866,9.818182669395332,7.078819053785964,6.711934631126998,6.4101278861726945,-0.17101284861564636,"Kai-Wei Teng",24282,678906
2016,"Spencer Patton","CHC",1,1,0,16,0,21.1,9.281250553205643,5.9062503520399545,1.265625075437133,0.2786885245901639,0.61688312,0.421875,0.130434782,92.92314295614919,5.484375326894243,4.991955766486849,5.021560494601733,4.989161297889853,-0.17105825245380402,"Spencer Patton",12361,607359
2016,"Darwin Barney","TOR",0,1,0,1,0,1,9,0,9,0,1,0,0.333333333,85.5945556640625,9,5.326652148125969,14.146560382843017,6.14336262345314,-0.1711100935935974,"Darwin Barney",2430,446381
2020,"Kyle Funkhouser","DET",1,1,0,13,0,17.1,6.230766945337535,5.711536366559407,1.5576917363343838,0.34545454545454546,0.65972222,0.465517241,0.2,95.30537746263587,7.269228102893791,6.687056169331788,5.960649068821484,5.379354607612704,-0.17114974558353424,"Kyle Funkhouser",19456,608335
2015,"Dana Eveland","ATL",0,1,0,10,0,3.1,10.800007982259928,8.100005986694946,2.700001995564982,0.4,0.90909091,0.363636363,0.25,90.07799275716145,5.400003991129964,5.970624362398505,7.333596854212194,5.204404129269642,-0.1712183803319931,"Dana Eveland",5508,445968
2020,"Brandon Kintzler","MIA",2,3,12,24,0,24.1,5.178083274127129,4.068494001099888,1.1095892730272419,0.2465753424657534,0.89928058,0.573333333,0.15,92.15126546223958,2.2191785460544837,4.525933467587763,4.99963887138253,4.981788217967862,-0.17123039066791534,"Brandon Kintzler",9939,445213
2018,"Justin Shafer","TOR",0,0,0,6,0,8.1,2.160000082397464,7.560000288391124,1.080000041198732,0.17857142857142858,0.79365079,0.448275862,0.1,93.26114908854167,3.240000123596196,7.3754240862620115,7.120431726837165,7.542369860675365,-0.17146036028862,"Justin Shafer",16132,596101
2010,"Sean White","SEA",0,1,0,38,0,34.1,3.9320411649781253,2.8834968543172916,1.0485443106608334,0.3416666666666667,0.71428571,0.446280991,0.102564102,92.51957417582418,5.2427215533041664,,4.679785123142989,4.552455853043916,-0.17151281237602234,"Sean White",5564,457461
2018,"Tyler Lyons","STL",1,0,0,27,0,16.2,10.260006262210853,4.32000263672036,1.6200009887701348,0.4117647058823529,0.60402685,0.283018867,0.142857142,89.88704119988208,8.64000527344072,5.7599781681231415,5.020432711029746,4.761467576599637,-0.17154787480831146,"Tyler Lyons",11334,544928
2013,"Héctor Rondón","CHC",2,1,0,45,0,54.2,7.243903281502989,4.115854137217608,0.9878049929322258,0.2804878048780488,0.7122905,0.433734939,0.103448275,94.68840342786343,4.774390799172425,,4.40151306985747,4.424139174005294,-0.17162726819515228,"Hector Rondon",2391,444468
2022,"Paolo Espino","WSN",0,9,0,42,19,113.1,7.305882680820361,1.9058824384748767,1.9058824384748767,0.3101449275362319,0.75364668,0.391184573,0.16,88.52459547066185,4.844117864456979,4.774954942866508,4.930078142060545,4.136449376388281,-0.17192164063453674,"Paolo Espino",8246,502179
2025,"Troy Taylor","SEA",0,0,0,8,0,6.2,2.70000025749209,4.050000386238135,2.70000025749209,0.41379310344827586,0.59210526,0.233333333,0.133333333,96.86347198486328,12.150001158714405,11.22718444852252,8.249764261245774,7.810727392214048,-0.1719728261232376,"Troy Taylor",31883,700187
2022,"Anthony Gose","CLE",3,0,0,22,0,21,12.000002179827405,6.000001089913702,1.7142860256896293,0.24444444444444444,0.69672131,0.265306122,0.16,97.27127511160714,4.714286570646481,5.037008971412192,5.064812308698619,4.350966231358207,-0.17207732796669006,"Anthony Gose",5097,543238
2015,"A.J. Achter","MIN",0,1,0,11,0,13.1,9.45000495672486,4.050002124310654,2.700001416207103,0.23529411764705882,0.64516129,0.216216216,0.2,90.53144975142045,6.750003540517756,7.27708895696073,6.28359540224162,4.5971055785658415,-0.17211908102035522,"A.J. Achter",11387,592091
2010,"Rommie Lewis","TOR",0,0,0,14,0,18.2,7.232139408590053,3.8571410179146954,1.9285705089573477,0.2909090909090909,0.625,0.362068965,0.181818181,93.232421875,6.749996781350717,,5.542126965523327,4.195732023711141,-0.1722240447998047,"Rommie Lewis",3588,451650
2017,"Evan Scribner","SEA",0,2,0,8,0,7.1,7.363633809996931,0,3.6818169049984655,0.4,0.45454545,0.333333333,0.375,89.70463937952898,11.045450714995397,16.145667293527058,6.839456599212333,3.4617919148870917,-0.17226621508598328,"Evan Scribner",7525,519267
2023,"Alex Colomé","CHW",0,1,0,4,0,3,6.000001907349239,9.000002861023859,3.0000009536746197,0.1111111111111111,0.27777778,0.777777777,1,93.88873697916667,6.000001907349239,7.357999458398707,9.25504226684631,5.4728249824951885,-0.17234256863594055,"Alex Colome",6661,517008
2014,"Lucas Harrell","HOU",0,3,0,3,3,12.1,6.567569260357331,6.567569260357331,1.4594598356349624,0.3695652173913043,0.55555556,0.5,0.181818181,92.41806369357639,9.486488931627257,,5.9700907379456005,4.964323378143106,-0.1723766028881073,"Lucas Harrell",7541,449173
2022,"Francisco Pérez","WSN",0,0,0,10,0,8.2,7.269232102399991,9.34615556022856,2.076923457828569,0.36666666666666664,0.78125,0.4375,0.153846153,93.27545875726744,7.269232102399991,8.397609986245145,7.612431826958441,6.83298578994637,-0.1723802089691162,"Francisco Perez",21018,660906
2021,"Kolby Allard","TEX",3,12,0,32,17,124.2,7.50802177327313,2.237968028571798,2.093582994470392,0.27049180327868855,0.67810458,0.385204081,0.179012345,91.82410811985066,5.414438778802738,5.111017789528279,5.367895197121783,4.636558244108471,-0.17263233475387096,"Kolby Allard",18694,663465
2022,"Brent Suter","MIL",5,3,0,54,0,66.2,7.155001091766524,2.9700004531861044,1.2150001853943153,0.2648648648648649,0.72443182,0.45026178,0.130434782,86.51356164073806,3.7800005767823146,3.739540902693508,4.402431198501617,4.179613497599196,-0.17281202971935272,"Brent Suter",13942,608718
2008,"Chris Resop","ATL",0,1,0,16,0,18.1,6.381819288395845,4.909091760304496,0.9818183520608992,0.2545454545454545,0.63492063,0.509090909,0.117647058,94.44380890376983,5.890910112365395,,5.095654984151095,4.900503452076292,-0.1728375405073166,"Chris Resop",3799,434592
2022,"Sam Clay","- - -",0,0,0,7,0,5.1,8.43750201165724,6.750001609325793,1.6875004023314482,0.2,0.56603774,0.866666666,0.5,,8.43750201165724,5.951714346976643,8.174932208657552,6.292570286351868,-0.17285367846488953,"Sam Clay",16279,621348
2010,"David Huff","CLE",2,11,0,15,15,79.2,4.17991685171941,3.8410046745529716,1.5815901601100473,0.3096085409252669,0.65033784,0.364261168,0.112,90.8452295034642,6.213389914718042,,5.826796752205607,5.458449598522334,-0.17286652326583862,"David Huff",4257,453307
2006,"Randy Keisler","OAK",0,0,0,11,0,10,4.499999570846598,1.7999998283386394,2.699999742507959,0.34375,0.93220339,0.314285714,0.1875,,4.499999570846598,,6.646747446060212,4.9979493163870305,-0.17293228209018707,"Randy Keisler",830,342892
2025,"Sam Aldegheri","LAA",0,0,0,2,0,4.1,8.307692917141027,10.384616146426286,2.076923229285257,0.35714285714285715,0.47169811,0.4,0.125,91.25345284598214,10.384616146426286,7.538596587811724,8.457456471934151,8.297221114815738,-0.17312730848789215,"Sam Aldegheri",26443,691951
2006,"Seth McClung","TBD",6,12,6,39,15,103,5.155340760488558,5.941748673105457,1.2233011974040646,0.3072463768115942,0.66511085,0.370786516,0.091503267,,6.2912633009351895,,5.836068666202746,6.159089733920297,-0.17338857799768448,"Seth McClung",1657,425528
2010,"Sean Green","NYM",0,0,0,11,0,9.1,11.57143487736014,7.714289918240094,0.9642862397800117,0.2608695652173913,0.73863636,0.739130434,0.2,,3.857144959120047,,5.756415314577859,5.017793542790596,-0.17357300221920013,"Sean Green",3001,434958
2017,"José De León","TBR",1,0,0,1,0,2.2,6.749991349887012,10.124987024830519,3.374995674943506,0.3333333333333333,0.71428571,0.6,0.333333333,91.70110041920732,10.124987024830519,6.143339688765051,9.90763104410088,7.033791813268032,-0.1737208068370819,"Jose De Leon",15463,592254
2008,"Bobby Korecky","MIN",2,0,0,16,0,17.2,3.056604543586292,4.075472724781723,1.0188681811954308,0.29310344827586204,0.74380165,0.508474576,0.105263157,92.46324420797414,4.584906815379438,,5.28296221810854,5.2297620763414425,-0.1737510859966278,"Bobby Korecky",4608,445090
2017,"Wilmer Font","LAD",0,0,0,3,0,3.2,7.363629979541103,9.818173306054804,4.909086653027402,0.38461538461538464,0.48780488,0.266666666,0.285714285,93.84511246219758,17.181803285595905,10.561353173289225,11.884904855151472,8.189901902123184,-0.17390674352645874,"Wilmer Font",5257,521655
2021,"Justin Topa","MIL",0,0,0,4,0,3.1,2.7000010299686545,2.7000010299686545,5.400002059937309,0.5263157894736842,0.19607843,0.428571428,0.222222222,,29.7000113296552,4.787637804962621,11.270037212373005,8.233813795935507,-0.1739581972360611,"Justin Topa",15145,623437
2021,"Matt Moore","PHI",2,4,0,24,13,73,7.767123490611128,4.684931629257506,1.8493151168121733,0.2916666666666667,0.65979381,0.387387387,0.166666666,92.54603029404008,6.28767139716139,4.907266332087442,5.759075286004084,5.263083374318665,-0.1739613562822342,"Matt Moore",1890,519043
2022,"Sam Howard","PIT",0,0,0,3,0,2,4.500002413989408,18.000009655957633,4.500002413989408,0.2,0.89285714,0.333333333,0.25,91.8240454889113,9.000004827978817,11.714307622407269,16.112437975410387,12.573174884718355,-0.17398053407669067,"Sam Howard",16265,607572
2025,"Cam Sanders","PIT",0,0,0,6,0,6.2,5.4000012874606345,6.750001609325793,2.7000006437303172,0.30434782608695654,0.71428571,0.24,0.153846153,95.49338600852273,8.10000193119095,8.690126364672842,8.099764955044074,7.19926615680811,-0.17401836812496185,"Cam Sanders",23479,676742
2025,"Luis Mey","CIN",2,0,0,23,0,21,9.000001634870554,7.285715609180924,1.285714519267222,0.25925925925925924,0.87662338,0.5,0.1875,98.12550354003906,3.4285720513792586,5.20116161317276,5.578335644598801,4.893159028397561,-0.17420591413974762,"Luis Mey",25620,682825
2019,"Travis Bergen","SFG",2,0,0,21,0,19.2,8.23728920077168,4.11864460038584,1.8305087112825957,0.2641509433962264,0.71428571,0.368421052,0.173913043,90.58330800097276,5.491526133847787,7.290116243370838,5.552992829013547,5.235284412587287,-0.17421390116214752,"Travis Bergen",18581,664157
2022,"Jared Koenig","OAK",1,3,0,10,5,39.1,5.033898467820328,3.432203500786587,0.9152542668764233,0.2748091603053435,0.64338235,0.485074626,0.09090909,89.32953055245535,5.720339167977645,5.161049093144227,4.8412446168742305,5.175217181251371,-0.17441989481449127,"Jared Koenig",27517,657649
2013,"Shairon Martis","MIN",0,1,0,6,0,9.2,6.517239236095285,3.724136706340163,2.793102529755122,0.12,0.68965517,0.392857142,0.25,89.27272428019663,5.586205059510244,,6.875439324022179,4.536871821833497,-0.17457973957061768,"Shairon Martis",6781,463017
2021,"Neftalí Feliz","- - -",0,1,0,5,0,4,6.750001810491571,2.2500006034971904,2.2500006034971904,0.3076923076923077,0.53571429,0.357142857,0.2,95.26742748503989,9.000002413988762,8.809813269640115,6.420034994185205,5.375487372251727,-0.1749066226184368,"Neftali Feliz",18,491703
2015,"Ian Krol","DET",2,3,0,33,0,28,8.357147980712606,5.464289064312089,1.2857150739557857,0.3375,0.6981982,0.451219512,0.153846153,94.39290241745283,5.785717832801035,3.775207073253646,5.169309283763328,4.682434880129451,-0.17501571774482727,"Ian Krol",10066,571871
2018,"Stephen Gonsalves","MIN",2,2,0,7,4,24.2,5.83783934253985,8.027029095992294,0.7297299178174812,0.32098765432098764,0.60165975,0.373493975,0.083333333,90.0391015625,6.567569260357331,7.867368148135647,5.714486288136331,6.267409228821743,-0.17509660869836807,"Stephen Gonsalves",15492,624427
2023,"Matt Dermody","BOS",0,1,0,1,1,4,2.25,2.25,4.5,0.16666666666666666,0.9375,0.5,0.5,91.78066618546195,6.75,10.261474078830155,10.75504035949707,5.9083921134471895,-0.17512400448322296,"Matt Dermody",14844,571616
2016,"Jim Henderson","NYM",2,2,0,44,0,35,10.285717648877057,3.6000011771069698,1.8000005885534849,0.30434782608695654,0.82524272,0.25510204,0.132075471,94.12080383300781,4.371430000772749,4.193668284225046,4.832275219742313,4.754470610991144,-0.17514345049858093,"Jim Henderson",6653,449104
2009,"Jimmy Gobble","CHW",0,0,0,12,0,12,7.500004768374613,5.250003337862229,2.250001430512384,0.2972972972972973,0.69148936,0.25,0.15,89.93863699776786,7.500004768374613,,6.930419529810441,5.868304782193357,-0.1751745641231537,"Jimmy Gobble",1791,425471
2017,"Kevin Plawecki","NYM",0,0,0,2,0,3,0,0,9,0.18181818181818182,1,0.357142857,0.375,78.45372099034927,12,10.774594018101315,16.157639694213866,7.901123158137004,-0.17520715296268463,"Kevin Plawecki",13807,608700
2011,"Greg Reynolds","COL",3,0,0,13,3,32,5.0625,2.8125,1.6875,0.3119266055045872,0.68075117,0.421052631,0.146341463,89.88911707261029,6.1875,,5.3691362857818605,4.54121596487239,-0.17533551156520844,"Greg Reynolds",5712,453353
2017,"Jacob Rhame","NYM",1,1,0,9,0,9,7.00000296698802,7.00000296698802,2.000000847710863,0.3448275862068966,0.61728395,0.366666666,0.153846153,95.25041118421052,9.000003814698882,7.093561815850374,6.8243079150171155,6.504805766997262,-0.1753445416688919,"Jacob Rhame",15267,642008
2009,"Brent Leach","LAD",2,0,0,38,0,20.1,8.409842902509203,5.31147972790055,1.3278699319751375,0.24528301886792453,0.64516129,0.464285714,0.15,92.63280268530151,5.754103038558929,,5.064298473345103,4.437476544015522,-0.17536704242229462,"Brent Leach",4576,489052
2014,"Nate Adcock","TEX",0,0,0,7,0,10,8.1,4.5,1.8,0.3333333333333333,0.85526316,0.413793103,0.285714285,94.48947010869566,4.5,,6.032252168655395,4.29742283821106,-0.17538771033287048,"Nate Adcock",3282,502264
2021,"Mickey Jannis","BAL",0,0,0,1,0,3.1,2.70000025749209,10.80000102996836,8.10000077247627,0.38461538461538464,0.64102564,0.1875,0.333333333,87.44467502170139,18.90000180244463,47.9554476460602,17.87003552436842,10.933812604668473,-0.17545713484287262,"Mickey Jannis",11071,595263
2011,"David Purcey","- - -",1,2,0,33,0,33.2,5.881190395627222,7.217824576451591,0.5346536723297475,0.29245283018867924,0.68181818,0.415094339,0.052631578,93.69748833143737,5.613863559462349,,4.896674138935977,5.542350957198206,-0.17546455562114716,"David Purcey",8360,453515
2021,"Keury Mella","ARI",0,0,0,2,0,1.2,10.800004119874618,10.800004119874618,10.800004119874618,0.6666666666666666,0.55555556,0.181818181,0.4,94.4317294034091,32.40001235962386,13.636373903772244,19.97004053116089,9.663122979150337,-0.17549367249011993,"Keury Mella",15964,622492
2022,"Austin Warren","LAA",2,0,0,14,0,16,5.062500905245704,2.8125005029142804,1.6875003017485681,0.3018867924528302,0.70707071,0.37735849,0.125,93.86662365141369,5.625001005828561,7.494051299803284,5.362431403994632,5.145485471139157,-0.17549797892570496,"Austin Warren",24937,681810
2009,"Mike Gosling","CLE",0,0,0,15,0,25,4.680001071167237,3.9600009063722776,1.800000411987399,0.29411764705882354,0.76470588,0.325842696,0.119047619,90.97741956751055,5.040001153564718,,5.9770844184877,5.582473343246938,-0.1755390167236328,"Mike Gosling",2204,428420
2010,"Justin Germano","CLE",0,3,0,23,1,35.1,7.386791123661703,2.037735482389435,1.5283016117920765,0.21649484536082475,0.79754601,0.404040404,0.142857142,89.36720784505208,3.3113201588828325,,4.8325590916909515,4.0766748309830625,-0.1756126880645752,"Justin Germano",1938,430683
2007,"Jason Standridge","KCR",0,1,0,4,0,7.2,7.043478844972598,5.869565704143831,2.3478262816575324,0.32142857142857145,0.45454545,0.517241379,0.222222222,,8.217391985801363,,7.022214150023171,5.103551406565646,-0.17568348348140717,"Jason Standridge",1229,285075
2018,"Tyler Webb","- - -",0,1,0,22,0,20.1,6.639346545885806,3.9836079275314833,1.3278693091771612,0.3064516129032258,0.61151079,0.333333333,0.107142857,89.89602373231132,4.426231030590537,5.256357818974272,5.07846502236438,5.4347875751172054,-0.17571061104536057,"Tyler Webb",14974,643778
2018,"Kyle McGrath","SDP",0,0,0,4,0,4,9.000002145767724,6.750001609325793,4.500001072883862,0.1111111111111111,1,0.272727272,0.333333333,86.23401248816288,4.500001072883862,15.393684227869898,9.910433185100938,5.887854873221707,-0.17581625282764435,"Kyle McGrath",16793,657681
2024,"John Curtiss","COL",0,0,0,3,0,2.1,3.8571433826369397,0,7.714286765273879,0.4444444444444444,0.625,0.09090909,0.333333333,94.03091251148896,15.428573530547759,7.324779874684388,13.452195465321633,6.197358950070541,-0.17582613229751587,"John Curtiss",16128,595928
2021,"Alex Claudio","LAA",1,2,1,41,0,32.2,8.265308696297998,4.132654348148999,1.6530617392595996,0.31958762886597936,0.68807339,0.519607843,0.260869565,85.66918319310898,5.510205797531999,4.731163494432814,5.09860615160324,3.9531056595290357,-0.17599210143089294,"Alex Claudio",12890,592222
2022,"Huascar Ynoa","ATL",0,2,0,2,2,6.2,10.80000102996836,8.10000077247627,2.70000025749209,0.42857142857142855,0.49295775,0.52173913,0.333333333,96.74804061498398,13.50000128746045,10.248121400601525,7.31243140220646,4.744763620897067,-0.1760847568511963,"Huascar Ynoa",20468,660623
2015,"José A. Váldez","DET",0,1,0,7,0,9,4,4,2,0.27586206896551724,0.89285714,0.354838709,0.133333333,96.85624389648437,4,8.04937844452961,6.466927083333333,6.037494928803709,-0.1762252300977707,"Jose A. Valdez",14470,572308
2020,"Bryan Shaw","SEA",1,0,0,6,0,6,5.999997138978415,8.999995708467623,1.4999992847446038,0.46153846153846156,0.43010753,0.555555555,0.142857142,,17.999991416935245,8.07090286244595,7.524750582378101,7.607745870613311,-0.17641706764698029,"Bryan Shaw",8110,543766
2016,"Paul Clemens","- - -",4,5,0,18,14,71.1,6.68691683399169,3.911215506674385,1.7663553901110125,0.27358490566037735,0.77803204,0.398190045,0.14893617,92.48871805010916,4.037383748825172,5.296653191853933,5.68394391943106,5.327399058783737,-0.17647709231823683,"Paul Clemens",8037,518560
2013,"Derek Lowe","TEX",1,0,0,9,0,13,5.538459506966698,2.076922315112512,2.076922315112512,0.3170731707317073,0.47619048,0.558139534,0.25,88.27696736653645,8.999996698820885,,5.970930226738324,4.2319954834016995,-0.1765337735414505,"Derek Lowe",199,117955
2006,"Todd Wellemeyer","- - -",1,4,1,46,0,78.1,6.20425541986109,5.744680944315824,0.6893617133178989,0.2683982683982684,0.73943662,0.493506493,0.070588235,,4.136170279907393,,4.831854190178834,5.362855360598232,-0.17655915766954422,"Todd Wellemeyer",1709,425487
2022,"Aaron Brooks","STL",0,0,0,5,0,9.1,6.750000919614645,1.9285716913184698,2.8928575369777048,0.26666666666666666,0.6122449,0.393939393,0.23076923,93.76959063555744,7.714286765273879,10.220470518628291,6.755288640820318,4.638660022251643,-0.17659398913383484,"Aaron Brooks",12272,605156
2010,"Marco Estrada","MIL",0,0,0,7,1,11.1,10.323527095227613,4.764704813181975,2.3823524065909876,0.3142857142857143,0.47619048,0.285714285,0.15,92.05768187433226,9.52940962636395,,6.07784175311833,4.791795178220637,-0.17666970938444138,"Marco Estrada",1118,462136
2013,"Brandon Morrow","TOR",2,3,0,10,10,54.1,6.957055377540247,2.9815951618029626,1.9877301078686418,0.30177514792899407,0.6595092,0.370165745,0.155844155,94.12261537063954,5.631901972294485,,5.422087560237889,4.487004230753993,-0.17668436467647552,"Brandon Morrow",9346,453344
2017,"Alex Wimmers","MIN",0,0,0,6,0,7.1,8.590909463314986,9.818182243788556,2.454545560947139,0.2857142857142857,0.90909091,0.347826086,0.166666666,91.68030115076013,4.909091121894278,4.126807585160634,8.066730816108144,7.432050186911951,-0.1767984926700592,"Alex Wimmers",11394,592872
2018,"Chris Gimenez","- - -",0,0,0,2,0,2,9,4.5,13.5,0.5555555555555556,0.20833333,0.166666666,0.5,68.04267120361328,36,20.573492078434146,22.160431575775146,7.615276870131493,-0.17706415057182312,"Chris Gimenez",7324,460269
2016,"Shawn Morimando","CLE",0,0,0,2,0,4.2,9.642850574186479,9.642850574186479,3.8571402296745916,0.4666666666666667,0.71428571,0.3125,0.333333333,91.11053292410715,11.571420689023775,6.87408292189928,9.789413000615927,6.359473440195453,-0.17729048430919647,"Shawn Morimando",13606,596049
2009,"Rich Thompson","LAA",0,0,0,13,0,19.1,9.775862711930289,3.258620903976763,2.7931036319800824,0.3684210526315789,0.90225564,0.306451612,0.222222222,93.11653359030836,5.120689991963484,,6.200532239285732,3.9993468545838042,-0.1774168610572815,"Rich Thompson",6422,460366
2016,"Kelvin Marte","PIT",0,0,0,2,0,3.1,2.70000025749209,5.40000051498418,5.40000051498418,0.25,0.47619048,0.571428571,0.666666666,92.28031529017858,0,13.344781963237699,12.146561241149985,5.845601312426656,-0.17749887704849243,"Kelvin Marte",5200,517629
2013,"Cory Gearrin","ATL",2,1,1,37,0,31,6.677422230748553,4.645163290955515,0.5806454113694394,0.3181818181818182,0.78389831,0.505747126,0.095238095,82.36849975585938,3.7741951739013557,,4.338177512215766,4.424926584361397,-0.17751313745975494,"Cory Gearrin",7947,518715
2019,"Sal Romano","CIN",1,0,2,12,0,16.1,8.8163292760512,4.4081646380256,2.2040823190128,0.375,0.66929134,0.384615384,0.19047619,96.26085263206845,7.7142881165447985,7.101987913964439,6.09156139219694,5.465438147486156,-0.17754501104354858,"Sal Romano",13690,607219
2008,"Yasuhiko Yabuta","KCR",1,3,0,31,0,37.2,5.97345173074177,4.061947176904403,1.4336284153780248,0.2916666666666667,0.74596774,0.496,0.136363636,90.26196056547619,4.778761384593416,,5.229363554378629,4.699292396397236,-0.17770573496818542,"Yasuhiko Yabuta",3277,493161
2012,"Kyle Waldrop","MIN",0,1,0,17,0,21.1,2.9531257040800343,2.5312506034971722,0.8437502011657241,0.32894736842105265,0.90361446,0.705128205,0.2,,2.5312506034971722,,4.922577530890807,4.392069912739249,-0.17770765721797943,"Kyle Waldrop",7513,448252
2013,"Pat Neshek","OAK",2,1,0,45,0,40.1,6.471076420264258,3.3471084932401336,1.3388433972960534,0.2677165354330709,0.81545064,0.333333333,0.095238095,,3.3471084932401336,,4.659425131843742,4.859449828826736,-0.17775052785873413,"Pat Neshek",4682,450212
2007,"Jason Vargas","NYM",0,1,0,2,2,10.1,3.483872039509447,1.7419360197547236,3.483872039509447,0.3170731707317073,0.37313433,0.266666666,0.148148148,,12.193552138283065,,8.078316306671377,6.323873240491836,-0.17776334285736084,"Jason Vargas",8044,450306
2014,"Nick Greenwood","STL",2,1,0,19,1,36,4.2500009006926005,1.2500002649095885,1.2500002649095885,0.26495726495726496,0.65714286,0.586776859,0.178571428,90.21640014648438,4.750001006656436,,4.4933635682236135,3.6491085776978402,-0.1777641400694847,"Nick Greenwood",8182,572889
2009,"Walter Silva","SDP",0,2,0,6,6,24.2,4.013514547996147,5.472974383631109,1.4594598356349624,0.32967032967032966,0.48387097,0.457446808,0.133333333,88.63701495853081,8.756759013809775,,6.137625083547366,5.626082250258018,-0.17781199514865875,"Walter Silva",5157,477581
