Player Name,Team,Position
Izack Tiger,Texas Rangers,"SP, P, NA"
Seth Halvorsen,Colorado Rockies,"RP, P"
Patrick Copen,Los Angeles Dodgers,"SP, P, NA"
Brett Bateman,Chicago Cubs,"CF, OF, Util, NA"
Craig Yoho,Milwaukee Brewers,"RP, P, NA"
Jackson Nezuh,Houston Astros,"SP, RP, P, NA"
James Hicks,Houston Astros,"SP, RP, P, NA"
Sammy Hernandez,St. Louis Cardinals,"C, Util, NA"
Daysbel Hernández,Atlanta Braves,"RP, P"
Tanner Gordon,Colorado Rockies,"SP, P"
Jhonny Severino,Pittsburgh Pirates,"3B, SS, Util, NA"
DJ Herz,Washington Nationals,"SP, P"
Estuar Suero,Pittsburgh Pirates,"CF, OF, Util, NA"
Matt Svanson,St. Louis Cardinals,"RP, P"
Jake Eder,Chicago White Sox,"RP, P"
Jeremy Rodriguez,New York Mets,"2B, SS, Util, NA"
Bradley Blalock,Colorado Rockies,"SP, P"
Zack Showalter,St. Louis Cardinals,"RP, P, NA"
Zach Penrod,Boston Red Sox,"RP, P"
Evan Justice,Colorado Rockies,"RP, P"
Carson Spiers,Cincinnati Reds,"SP, RP, P"
Kelvin Cáceres,Los Angeles Angels,"RP, P"
Yoshinobu Yamamoto,Los Angeles Dodgers,"SP, P"
Keider Montero,Detroit Tigers,"SP, P"
Michael Petersen,Toronto Blue Jays,"RP, P, NA"
Max Lazar,Philadelphia Phillies,"RP, P"
Brady Basso,Athletics,"SP, P"
Angel Chivilli,Colorado Rockies,"RP, P"
Juan Mejia,Colorado Rockies,"RP, P"
Jacob Hurtubise,Cincinnati Reds,"OF, Util"
Yoniel Curet,Tampa Bay Rays,"SP, P"
Michael Arias,New York Yankees,"RP, P"
Jose Corniell,Texas Rangers,"SP, P"
Will Klein,Seattle Mariners,"RP, P"
Tsung-Che Cheng,Pittsburgh Pirates,"2B, SS, Util"
Jung Hoo Lee,San Francisco Giants,"CF, OF, Util"
Ryan Fernandez,St. Louis Cardinals,"RP, P"
Justin Slaten,Boston Red Sox,"RP, P"
Yuki Matsui,San Diego Padres,"RP, P"
Jansel Luis,Arizona Diamondbacks,"2B, 3B, SS, Util, NA"
Christian Cerda,Arizona Diamondbacks,"C, Util, NA"
Luis Guanipa,Atlanta Braves,"CF, OF, Util, NA"
Tyler Owens,Detroit Tigers,"RP, P"
Luis Almeyda,Baltimore Orioles,"3B, SS, Util, NA"
Luis De León,Baltimore Orioles,"SP, RP, P, NA"
Juan Nunez,San Diego Padres,"SP, P"
Alex Pham,Baltimore Orioles,"SP, P, NA"
Yoeilin Cespedes,Boston Red Sox,"SS, Util, NA"
Angel Bastardo,Toronto Blue Jays,"SP, P"
Yordanny Monegro,Boston Red Sox,"SP, P, NA"
Johanfran Garcia,Boston Red Sox,"C, Util, NA"
Franklin Arias,Boston Red Sox,"2B, SS, Util, NA"
Jefferson Rojas,Chicago Cubs,"SS, Util, NA"
Derniche Valdez,Chicago Cubs,"2B, SS, Util, NA"
Brody McCullough,Chicago Cubs,"SP, P, NA"
Brooks Baldwin,Chicago White Sox,"2B, SS, Util"
Alfredo Duno,Cincinnati Reds,"C, Util, NA"
Hector Rodriguez,Cincinnati Reds,"OF, Util, NA"
Sheng-En Lin,Cincinnati Reds,"3B, SS, Util, NA"
Julian Aguiar,Cincinnati Reds,"SP, P"
Adam Serwinowski,Cincinnati Reds,"SP, P, NA"
Zach Maxwell,Cincinnati Reds,"RP, P, NA"
Welbyn Francisca,Cleveland Guardians,"2B, SS, Util, NA"
Jackson Humphries,Cleveland Guardians,"SP, P, NA"
Robert Calaz,Colorado Rockies,"CF, OF, Util, NA"
Jordy Vargas,Colorado Rockies,"SP, P, NA"
Enrique Jimenez,Detroit Tigers,"C, 1B, Util, NA"
Justice Bigbie,Detroit Tigers,"OF, Util, NA"
Luis Baez,Houston Astros,"OF, Util, NA"
Joey Loperfido,Toronto Blue Jays,"CF, OF, Util"
Rhett Kouba,Houston Astros,"SP, P, NA"
Trey Dombroski,Houston Astros,"SP, RP, P, NA"
Jose Fleury,Houston Astros,"SP, RP, P, NA"
Luinder Avila,Kansas City Royals,"SP, P"
Dario Laverde,Los Angeles Angels,"C, Util, NA"
Felix Morrobel,Los Angeles Angels,"SS, Util, NA"
Juan Flores,Los Angeles Angels,"C, Util, NA"
Capri Ortiz,Los Angeles Angels,"SS, Util, NA"
Anthony Scull,Los Angeles Angels,"CF, OF, Util, NA"
Josue De Paula,Los Angeles Dodgers,"OF, Util, NA"
River Ryan,Los Angeles Dodgers,"SP, P"
Payton Martin,Los Angeles Dodgers,"SP, P, NA"
Joendry Vargas,Los Angeles Dodgers,"SS, Util, NA"
Thayron Liranzo,Detroit Tigers,"C, Util, NA"
Justin Wrobleski,Los Angeles Dodgers,"SP, P"
Hyun-Seok Jang,Los Angeles Dodgers,"SP, P, NA"
Andres Valor,Miami Marlins,"CF, OF, Util, NA"
Yophery Rodriguez,Milwaukee Brewers,"CF, OF, Util, NA"
Filippo Di Turi,Milwaukee Brewers,"2B, SS, Util, NA"
Juan Baez,Milwaukee Brewers,"2B, 3B, Util, NA"
Cory Lewis,Minnesota Twins,"SP, P, NA"
C.J. Culpepper,Minnesota Twins,"SP, P, NA"
Ricardo Olivar,Minnesota Twins,"C, OF, Util, NA"
Zebby Matthews,Minnesota Twins,"SP, P"
Andrew Morris,Minnesota Twins,"SP, P, NA"
Tyler Stuart,Washington Nationals,"SP, P, NA"
Brando Mayea,New York Yankees,"CF, OF, Util, NA"
Henry Lalane,New York Yankees,"SP, P, NA"
Zach Messinger,New York Yankees,"SP, P, NA"
Jared Serna,Miami Marlins,"2B, SS, Util"
Keiner Delgado,Pittsburgh Pirates,"2B, SS, Util, NA"
Carlos Lagrange,New York Yankees,"SP, P, NA"
Luis Morales,Athletics,"SP, P, NA"
Starlyn Caba,Miami Marlins,"SS, Util, NA"
Wen Hui Pan,Philadelphia Phillies,"RP, P, NA"
Raylin Heredia,Philadelphia Phillies,"OF, Util, NA"
Eduardo Tait,Philadelphia Phillies,"C, Util, NA"
Sam Aldegheri,Los Angeles Angels,"SP, P"
Bryan Rincon,Philadelphia Phillies,"SS, Util, NA"
Graham Pauley,Miami Marlins,Util
Isaiah Lowe,San Diego Padres,"SP, P, NA"
Rayner Arias,San Francisco Giants,"CF, OF, Util, NA"
Hayden Birdsong,San Francisco Giants,"SP, P"
Onil Perez,San Francisco Giants,"C, Util, NA"
Felnin Celesten,Seattle Mariners,"SS, Util, NA"
Jeter Martinez,Seattle Mariners,"SP, P, NA"
Jimmy Joyce,Seattle Mariners,"SP, P, NA"
Brailer Guerrero,Tampa Bay Rays,"CF, OF, Util, NA"
Sebastian Walcott,Texas Rangers,"3B, SS, Util, NA"
Aidan Curry,Texas Rangers,"SP, P, NA"
Echedry Vargas,Miami Marlins,"2B, SS, Util, NA"
Winston Santos,Texas Rangers,"SP, P"
Shota Imanaga,Chicago Cubs,"SP, P"
Zyhir Hope,Los Angeles Dodgers,"OF, Util, NA"
Yariel Rodríguez,Toronto Blue Jays,"SP, P"
Grant Wolfram,Milwaukee Brewers,"RP, P"
Liam Hicks,Miami Marlins,"C, Util"
Chris Roycroft,St. Louis Cardinals,"RP, P"
Austin Krob,San Diego Padres,"SP, P, NA"
Justin Sterner,Athletics,"RP, P"
Hayden Harris,Atlanta Braves,"RP, P, NA"
Luis González,Baltimore Orioles,"RP, P"
Humberto Cruz,San Diego Padres,"SP, P, NA"
AJ Blubaugh,Houston Astros,"SP, P, NA"
Waner Luciano,Houston Astros,"2B, 3B, Util, NA"
Ryan Gusto,Houston Astros,"SP, P"
Connor Gillispie,Miami Marlins,"RP, P"
Mason Adams,Chicago White Sox,"SP, P, NA"
Blas Castano,Seattle Mariners,"SP, P"
Cole Paplham,San Diego Padres,"RP, P, NA"
Shane Smith,Chicago White Sox,"RP, P"
Anderson Pilar,Atlanta Braves,"RP, P"
Eric Cerantola,Kansas City Royals,"RP, P"
Braden Nett,San Diego Padres,"SP, P, NA"
Logan Evans,Seattle Mariners,"SP, RP, P, NA"
Bryan King,Houston Astros,"RP, P"
Brandyn Garcia,Seattle Mariners,"SP, P, NA"
Brett Wichrowski,Milwaukee Brewers,"SP, P, NA"
Rubel Cespedes,Minnesota Twins,"1B, 2B, 3B, Util, NA"
Jeral Perez,Chicago White Sox,"2B, SS, Util, NA"
Leodalis De Vries,San Diego Padres,"SS, Util, NA"
Jack Choate,San Francisco Giants,"SP, P, NA"
Charles McAdoo,Toronto Blue Jays,"3B, OF, Util, NA"
Victor Arias,Toronto Blue Jays,"CF, OF, Util, NA"
Josue Briceno,Detroit Tigers,"C, 1B, Util, NA"
Pedro Ramirez,Chicago Cubs,"2B, 3B, Util, NA"
Zach Agnos,Colorado Rockies,"RP, P, NA"
Alexander Albertus,Chicago White Sox,"3B, Util, NA"
Jared Karros,Los Angeles Dodgers,"SP, P, NA"
Valente Bellozo,Miami Marlins,"SP, P"
Payton Eeles,Minnesota Twins,"2B, SS, Util, NA"
Charlie Condon,Colorado Rockies,"3B, OF, Util, NA"
Travis Bazzana,Cleveland Guardians,"2B, Util, NA"
Jac Caglianone,Kansas City Royals,"1B, Util, NA"
Nick Kurtz,Athletics,"1B, Util, NA"
Braden Montgomery,Chicago White Sox,"OF, Util, NA"
Hagen Smith,Chicago White Sox,"SP, P, NA"
Chase Burns,Cincinnati Reds,"SP, P, NA"
JJ Wetherholt,St. Louis Cardinals,"SS, Util, NA"
Konnor Griffin,Pittsburgh Pirates,"SS, Util, NA"
Bryce Rainer,Detroit Tigers,"SS, Util, NA"
Trey Yesavage,Toronto Blue Jays,"SP, P, NA"
Seaver King,Washington Nationals,"SS, Util, NA"
Caleb Lomavita,Washington Nationals,"C, Util, NA"
Billy Amick,Minnesota Twins,"3B, Util, NA"
Tommy White,Athletics,"3B, Util, NA"
Cam Caminiti,Atlanta Braves,"SP, P, NA"
Ryan Sloan,Seattle Mariners,"SP, P, NA"
Slade Caldwell,Arizona Diamondbacks,"OF, Util, NA"
Carson Benge,New York Mets,"CF, OF, Util, NA"
Cam Smith,Houston Astros,"3B, Util, NA"
Vance Honeycutt,Baltimore Orioles,"CF, OF, Util, NA"
Dakota Jordan,San Francisco Giants,"CF, OF, Util, NA"
Walker Janek,Houston Astros,"C, Util, NA"
Theo Gillen,Tampa Bay Rays,"CF, OF, Util, NA"
Kash Mayfield,San Diego Padres,"SP, P, NA"
Brody Brecht,Colorado Rockies,"SP, P, NA"
Jonathan Santucci,New York Mets,"SP, P, NA"
Kellon Lindsey,Los Angeles Dodgers,"SS, Util, NA"
Kaelen Culpepper,Minnesota Twins,"SS, Util, NA"
Malcolm Moore,Texas Rangers,"C, Util, NA"
Bryce Cunningham,New York Yankees,"SP, P, NA"
Joey Oakie,Cleveland Guardians,"RP, P, NA"
Wyatt Sanford,Pittsburgh Pirates,"SS, Util, NA"
David Shields,Kansas City Royals,"SP, P, NA"
Braylon Doughty,Cleveland Guardians,"SP, P, NA"
Griff O'Ferrall,Baltimore Orioles,"SS, Util, NA"
Jacob Cozart,Cleveland Guardians,"C, Util, NA"
Carter Johnson,Miami Marlins,"SS, Util, NA"
Jurrangelo Cijntje,Seattle Mariners,"SP, P, NA"
Ben Hess,New York Yankees,"SP, P, NA"
Tyson Lewis,Cincinnati Reds,"SS, Util, NA"
Boston Bateman,San Diego Padres,"SP, P, NA"
Dasan Hill,Minnesota Twins,"SP, P, NA"
Levi Sterling,Pittsburgh Pirates,"SP, P, NA"
Carter Holton,Atlanta Braves,"SP, P, NA"
Kevin Bazzell,Washington Nationals,"C, Util, NA"
Dante Nori,Philadelphia Phillies,"CF, OF, Util, NA"
PJ Morlando,Miami Marlins,"OF, Util, NA"
Jared Thomas,Colorado Rockies,"OF, Util, NA"
Christian Moore,Los Angeles Angels,"2B, Util, NA"
Braylon Payne,Milwaukee Brewers,"OF, Util, NA"
Josh Hartle,Cleveland Guardians,"RP, P, NA"
Luke Holman,Cincinnati Reds,"SP, P, NA"
Drew Beam,Kansas City Royals,"SP, P, NA"
Ryan Johnson,Los Angeles Angels,"SP, P, NA"
Mike Sirota,Los Angeles Dodgers,"OF, Util, NA"
Caleb Bonemer,Chicago White Sox,"SS, Util, NA"
Tristan Smith,Cincinnati Reds,"SP, P, NA"
Owen Hall,Detroit Tigers,"SP, P, NA"
Kavares Tears,San Diego Padres,"OF, Util, NA"
Gage Jump,Athletics,"SP, P, NA"
Blake Burke,Milwaukee Brewers,"1B, Util, NA"
Peyton Stovall,Cincinnati Reds,"2B, Util, NA"
Ethan Anderson,Baltimore Orioles,"C, 1B, Util, NA"
Tyson Neighbors,San Diego Padres,"RP, P, NA"
Chase Mobley,Cleveland Guardians,"SP, P, NA"
Ryan Forcucci,Houston Astros,"SP, P, NA"
Gage Miller,Miami Marlins,"2B, 3B, Util, NA"
Kyle DeBarge,Minnesota Twins,"2B, SS, Util, NA"
Dylan Dreiling,Texas Rangers,"CF, OF, Util, NA"
Chris Cortez,Los Angeles Angels,"RP, P, NA"
Payton Tolle,Boston Red Sox,"SP, P, NA"
Gage Ziehl,New York Yankees,"SP, P, NA"
Matt Ager,Pittsburgh Pirates,"RP, P, NA"
Carson DeMartini,Philadelphia Phillies,"3B, Util, NA"
Bryce Meccage,Milwaukee Brewers,"SP, P, NA"
Cameron Sullivan,Cleveland Guardians,"SP, P, NA"
Griffin Burkholder,Philadelphia Phillies,"OF, Util, NA"
Blake Larson,Chicago White Sox,"SP, P, NA"
Ty Southisene,Chicago Cubs,"SS, Util, NA"
Thatcher Hurd,New York Yankees,"SP, P, NA"
Connor Foley,Arizona Diamondbacks,"SP, P, NA"
Austin Overn,Baltimore Orioles,"CF, OF, Util, NA"
Rodney Green,Athletics,"CF, OF, Util, NA"
Aiden May,Miami Marlins,"SP, P, NA"
Ethan Schiefelbein,Detroit Tigers,"SP, P, NA"
Daniel Eagen,Arizona Diamondbacks,"SP, P, NA"
JD Dix,Arizona Diamondbacks,"SS, Util, NA"
Cole Mathis,Chicago Cubs,"3B, Util, NA"
Kale Fountain,San Diego Padres,"3B, Util, NA"
Josh Kuroda-Grauer,Athletics,"SS, Util, NA"
Travis Smith,Milwaukee Brewers,"SP, P, NA"
Chase Harlan,Los Angeles Dodgers,"3B, Util, NA"
Trey Gregory-Alford,Los Angeles Angels,"SP, P, NA"
Johnny King,Toronto Blue Jays,"SP, P, NA"
John Spikerman,Philadelphia Phillies,"OF, Util, NA"
Jackson Kent,Washington Nationals,"SP, P, NA"
Casey Saucke,Chicago White Sox,"OF, Util, NA"
Robert Hipwell,San Francisco Giants,"3B, Util, NA"
Cole Messina,Colorado Rockies,"C, Util, NA"
Grant Shepardson,Miami Marlins,"SP, P, NA"
Josh Randall,Detroit Tigers,"SP, P, NA"
Jakob Wright,Los Angeles Dodgers,"SP, P, NA"
Gerson Garabito,Texas Rangers,"RP, P"
Ryan Waldschmidt,Arizona Diamondbacks,"OF, Util, NA"
Luke Dickerson,Washington Nationals,"SS, Util, NA"
Khal Stephen,Toronto Blue Jays,"SP, P, NA"
Nick McLain,Chicago White Sox,"OF, Util, NA"
Trey Snyder,New York Mets,"3B, SS, Util, NA"
Griffin Herring,New York Yankees,"SP, RP, P, NA"
Khadim Diaw,Minnesota Twins,"C, OF, Util, NA"
Nate Dohm,New York Mets,"SP, P, NA"
Zach Swanson,Detroit Tigers,"SP, P, NA"
Casey Cook,Texas Rangers,"2B, Util, NA"
Josh Caron,Seattle Mariners,"C, Util, NA"
Ryan Campos,St. Louis Cardinals,"C, Util, NA"
Sam Stuhr,Athletics,"SP, P, NA"
Luke Sinnard,Atlanta Braves,"SP, P, NA"
Émilien Pitre,Tampa Bay Rays,"2B, Util, NA"
Brandon Neely,Boston Red Sox,"RP, P, NA"
Nick Montgomery,Atlanta Braves,"C, Util, NA"
Carter Mathison,Philadelphia Phillies,"OF, Util, NA"
Sean Keys,Toronto Blue Jays,"3B, Util, NA"
Hunter Cranton,Seattle Mariners,"RP, P, NA"
Jakob Christian,San Francisco Giants,"OF, Util, NA"
Ivan Luciano,Arizona Diamondbacks,"C, Util, NA"
Carson Messina,Toronto Blue Jays,"SP, P, NA"
Brian Holiday,St. Louis Cardinals,"SP, P, NA"
Mason Molina,Texas Rangers,"SP, P, NA"
L.P. Langevin,Kansas City Royals,"RP, P, NA"
Ethan Bagwell,Atlanta Braves,"SP, P, NA"
Clark Candiotti,San Diego Padres,"SP, P, NA"
Dylan Jordan,Los Angeles Angels,"SP, P, NA"
Cobb Hightower,San Diego Padres,"SS, Util, NA"
Ronny Cruz,Chicago Cubs,"SS, Util, NA"
Herick Hernandez,Atlanta Braves,"SP, P, NA"
Luke Hayden,Cincinnati Reds,"RP, P, NA"
DJ Layton,Baltimore Orioles,"SS, Util, NA"
Yujanyer Herrera,Colorado Rockies,"SP, RP, P, NA"
Jacob Bresnahan,San Francisco Giants,"SP, P, NA"
Moisés Chace,Philadelphia Phillies,"SP, RP, P"
Orlando Ribalta,Washington Nationals,"RP, P"
Ben Casparius,Los Angeles Dodgers,"RP, P"
Luis Peralta,Colorado Rockies,"RP, P"
Roki Sasaki,Los Angeles Dodgers,"SP, P, NA"
Hunter Dobbins,Boston Red Sox,"SP, P"
Luis Mey,Cincinnati Reds,"RP, P"
Brandon Young,Baltimore Orioles,"SP, P"
Travis Adams,Minnesota Twins,"SP, P"
Carson Ragsdale,San Francisco Giants,"SP, P"
Henry Baez,San Diego Padres,"SP, P"
Hyeseong Kim,Los Angeles Dodgers,"2B, SS, Util"
Garrett McDaniels,Los Angeles Angels,"RP, P"
Eiberson Castellano,Minnesota Twins,"SP, P"
Tomoyuki Sugano,Baltimore Orioles,"SP, P"
Jesus Made,Milwaukee Brewers,"3B, SS, Util, NA"
Luis Pena,Milwaukee Brewers,"3B, SS, Util, NA"
Jorge Quintana,Milwaukee Brewers,"3B, SS, Util, NA"
K.C. Hunt,Milwaukee Brewers,"SP, RP, P, NA"
Joswa Lugo,Los Angeles Angels,"SS, Util, NA"
Hayden Alvarez,Los Angeles Angels,"CF, OF, Util, NA"
Dioris De La Rosa,Los Angeles Angels,"SP, P, NA"
Ubaldo Soto,Los Angeles Angels,"SP, P, NA"
Anderson Brito,Houston Astros,"SP, P, NA"
Pascanel Ferreras,Houston Astros,"2B, 3B, SS, Util, NA"
Jancel Villarroel,Houston Astros,"C, 1B, Util, NA"
Will Johnston,Athletics,"SP, RP, P, NA"
Jose Perdomo,Atlanta Braves,"SS, Util, NA"
Jhancarlos Lara,Atlanta Braves,"SP, P, NA"
Jeremy Reyes,Atlanta Braves,"SP, P, NA"
Darlin Saladin,St. Louis Cardinals,"SP, P, NA"
Branneli Franco,St. Louis Cardinals,"SP, P, NA"
Rainiel Rodriguez,St. Louis Cardinals,"C, Util, NA"
Yairo Padilla,St. Louis Cardinals,"SS, Util, NA"
Luis Gastelum,St. Louis Cardinals,"RP, P, NA"
Adriel Radney,Arizona Diamondbacks,"OF, Util, NA"
Yassel Soler,Arizona Diamondbacks,"3B, Util, NA"
Demetrio Crisantes,Arizona Diamondbacks,"2B, 3B, Util, NA"
Alberto Barriga,Arizona Diamondbacks,"C, Util, NA"
Fernando Cruz,Chicago Cubs,"SS, Util, NA"
Stiven Martinez,Baltimore Orioles,"CF, OF, Util, NA"
Thomas Sosa,Baltimore Orioles,"OF, Util, NA"
Michael Forret,Baltimore Orioles,"SP, RP, P, NA"
Joshua Liranzo,Baltimore Orioles,"3B, Util, NA"
Emilio Sanchez,Baltimore Orioles,"SS, Util, NA"
Esteban Mejia,Baltimore Orioles,"SP, P, NA"
Keeler Morfe,Baltimore Orioles,"SP, P, NA"
Jordan Sanchez,Baltimore Orioles,"CF, OF, Util, NA"
Jedixson Paez,Boston Red Sox,"SP, RP, P, NA"
Juan Valera,Boston Red Sox,"SP, P, NA"
Hayden Mullins,Boston Red Sox,"SP, RP, P, NA"
Nelly Taylor,Boston Red Sox,"CF, OF, Util, NA"
Jojo Ingrassia,Boston Red Sox,"SP, RP, P, NA"
Dalvinson Reyes,Boston Red Sox,"SP, P, NA"
Angel Cepeda,Chicago Cubs,"2B, 3B, SS, Util, NA"
Aldrin Batista,Chicago White Sox,"SP, P, NA"
Kyle Henley,Cincinnati Reds,"CF, OF, Util, NA"
Robert Arias,Cleveland Guardians,"CF, OF, Util, NA"
Ryan Webb,Cleveland Guardians,"SP, P, NA"
Michael Prosecky,Colorado Rockies,"SP, P, NA"
Ashly Andujar,Colorado Rockies,"SS, Util, NA"
Franyerber Montilla,Detroit Tigers,"2B, 3B, SS, Util, NA"
Nestor Miranda,Detroit Tigers,"3B, Util, NA"
Yandel Ricardo,Kansas City Royals,"SS, Util, NA"
Ramon Ramirez,Kansas City Royals,"C, Util, NA"
Steven Zobac,Kansas City Royals,"SP, P, NA"
Jhonayker Ugarte,Kansas City Royals,"3B, Util, NA"
Asbel Gonzalez,Kansas City Royals,"CF, OF, Util, NA"
Felix Arronde,Kansas City Royals,"SP, P, NA"
Hyungchan Um,Kansas City Royals,"C, Util, NA"
Emil Morales,Los Angeles Dodgers,"SS, Util, NA"
Eduardo Quintero,Los Angeles Dodgers,"CF, OF, Util, NA"
Ching-Hsien Ko,Los Angeles Dodgers,"OF, Util, NA"
Samuel Sanchez,Los Angeles Dodgers,"SP, P, NA"
Keyner Benitez,Miami Marlins,"SP, P, NA"
Luis Cova,Miami Marlins,"CF, OF, Util, NA"
Brayan Mendoza,Miami Marlins,"SP, P, NA"
Eduardo Beltre,Minnesota Twins,"CF, OF, Util, NA"
Dameury Pena,Minnesota Twins,"2B, Util, NA"
Cesar Lares,Minnesota Twins,"SP, P, NA"
Jose Olivares,Minnesota Twins,"SP, P, NA"
Adrian Bohorquez,Minnesota Twins,"SP, P, NA"
Jonah Tong,New York Mets,"SP, P, NA"
Daiverson Gutierrez,New York Mets,"C, Util, NA"
Edward Lantigua,New York Mets,"CF, OF, Util, NA"
Yovanny Rodriguez,New York Mets,"C, Util, NA"
Francisco Vilorio,New York Yankees,"CF, OF, Util, NA"
Edgleen Perez,New York Yankees,"C, Util, NA"
Sabier Marte,New York Yankees,"SP, RP, P, NA"
Cam Schlittler,New York Yankees,"SP, P, NA"
Engelth Urena,New York Yankees,"C, 1B, Util, NA"
Aroon Escobar,Philadelphia Phillies,"2B, 3B, Util, NA"
Mavis Graves,Philadelphia Phillies,"SP, P, NA"
Otto Kemp,Philadelphia Phillies,"2B, 3B, Util, NA"
Alirio Ferrebus,Philadelphia Phillies,"C, Util, NA"
Edward Florentino,Pittsburgh Pirates,"1B, CF, OF, Util, NA"
Bradgley Rodriguez,San Diego Padres,"RP, P, NA"
Francis Pena,San Diego Padres,"RP, P, NA"
Romeo Sanabria,San Diego Padres,"1B, Util, NA"
David Morgan,San Diego Padres,"RP, P, NA"
Jhonny Level,San Francisco Giants,"SS, Util, NA"
Trent Harris,San Francisco Giants,"RP, P, NA"
Yohendry Sanchez,San Francisco Giants,"C, Util, NA"
Jose Ortiz,San Francisco Giants,"CF, OF, Util, NA"
Bo Davidson,San Francisco Giants,"OF, Util, NA"
Oliver Tejada,San Francisco Giants,"CF, OF, Util, NA"
Dawel Joseph,Seattle Mariners,"SS, Util, NA"
Dylan Wilson,Seattle Mariners,"SP, RP, P, NA"
Gary Gill Hill,Tampa Bay Rays,"SP, P, NA"
Jose Urbina,Tampa Bay Rays,"SP, P, NA"
Ty Johnson,Tampa Bay Rays,"SP, RP, P, NA"
Paulino Santana,Texas Rangers,"CF, OF, Util, NA"
Yolfran Castillo,Texas Rangers,"SS, Util, NA"
Braylin Morel,Texas Rangers,"OF, Util, NA"
Kohl Drake,Texas Rangers,"SP, P, NA"
Yeremi Cabrera,Texas Rangers,"CF, OF, Util, NA"
Victor Hurtado,Washington Nationals,"OF, Util, NA"
Angel Feliz,Washington Nationals,"SS, Util, NA"
Marquis Grissom Jr.,Washington Nationals,"RP, P, NA"
Brad Lord,Washington Nationals,"SP, P, NA"
Fernando Perez,Toronto Blue Jays,"SP, P, NA"
Adolfo Sanchez,Cincinnati Reds,"CF, OF, Util, NA"
Naibel Mariano,Cincinnati Reds,"SS, Util, NA"
Eli Serrano III,New York Mets,"OF, Util, NA"
James Tibbs III,San Francisco Giants,"OF, Util, NA"
Shinnosuke Ogasawara,Washington Nationals,"SP, P"
Shohei Ohtani (Batter),Los Angeles Dodgers,Util
Shohei Ohtani (Pitcher),Los Angeles Dodgers,"SP, P"
Michael Lorenzen (Batter),Kansas City Royals,"CF, OF, Util"
