player_id,name,team,position,H/AB,R,H,HR,RBI,SB,BB,K,TB,AVG,OPS,APP,IP,ER,HR,K,TB,ERA,K/9,H/9,BB/9,QS
62994,Adrian Santana,Tampa Bay Rays,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
62995,Cole Schoenwetter,Cincinnati Reds,"SP, RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
62997,George Lombard Jr.,New York Yankees,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
62998,Chase Davis,St. Louis Cardinals,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63000,Cooper Pratt,Milwaukee Brewers,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63001,Mitch Jebb,Pittsburgh Pirates,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63002,Cole Carrigg,Colorado Rockies,"SS, CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63003,Maui Ahuna,San Francisco Giants,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63004,Jonny Farmelo,Seattle Mariners,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63005,Nazzan Zanetello,Boston Red Sox,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63006,Steven Echavarria, Athletics,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63007,Travis Honeyman,St. Louis Cardinals,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63008,Alonzo Tredwell,Houston Astros,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63009,Myles Naylor, Athletics,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63010,Juaron Watts-Brown,Baltimore Orioles,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63011,Eric Bitonti,Milwaukee Brewers,"1B, 3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63014,Brandon Winokur,Minnesota Twins,"3B, SS, CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63017,Brandon Sproat,New York Mets,"SP, P",,,,0,,,,17,26,,,4,20.2,11,0,17,26,4.79,7.40,7.839,3.048,2
63018,Teddy McGraw,Seattle Mariners,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63021,Ryan Lasko, Athletics,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63023,Luke Keaschall,Minnesota Twins,"1B, 2B, CF, OF, Util",55/182,25,55,4,28,14,19,29,81,.302,.827,,,,4,29,81,,,,,
63025,Homer Bush Jr.,Tampa Bay Rays,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63027,Grant Taylor,Chicago White Sox,"SP, RP, P",,,,0,,,,54,42,,,36,36.2,20,0,54,42,4.91,13.25,9.082,3.682,0
63028,Jaxon Wiggins,Chicago Cubs,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63035,Alex Mooney,Cleveland Guardians,"2B, 3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63054,Will Sanders,Chicago Cubs,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63059,Barrett Kent,Los Angeles Angels,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63060,Sabin Ceballos,San Francisco Giants,"3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63064,George Klassen,Los Angeles Angels,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63077,Amos Willingham,Atlanta Braves,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63083,Carson McCusker,Minnesota Twins,"OF, Util, NA",5/29,0,5,0,1,0,1,16,5,.172,.372,,,,0,16,5,,,,,
63091,Erik Sabrowski,Cleveland Guardians,"RP, P",,,,2,,,,42,24,,,33,29.1,6,2,42,24,1.84,12.89,4.295,6.443,0
63094,Chen-Wei Lin,St. Louis Cardinals,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63100,Trevor Harrison,Tampa Bay Rays,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63104,Jaden Woods,Pittsburgh Pirates,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63105,Hiro Wyatt,Kansas City Royals,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63112,Patrick Reilly,Baltimore Orioles,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63113,Jaden Hamm,Detroit Tigers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63115,Andrew Pinckney,Washington Nationals,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63117,J.D. Gonzalez,Tampa Bay Rays,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63122,Devin Saltiban,Philadelphia Phillies,"2B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63123,Skylar Hales,St. Louis Cardinals,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63128,Kristian Campbell,Boston Red Sox,"2B, CF, OF, Util",51/229,24,51,6,21,2,29,72,79,.223,.664,,,,6,72,79,,,,,
63129,A.J. Ewing,New York Mets,"2B, CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63132,Ben Williamson,Seattle Mariners,"3B, Util",70/277,36,70,1,21,5,15,64,86,.253,.604,,,,1,64,86,,,,,
63143,Connelly Early,Boston Red Sox,"SP, P",,,,0,,,,29,18,,,4,19.1,5,0,29,18,2.33,13.50,7.914,1.862,0
63148,Brock Rodden,Seattle Mariners,"2B, 3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63151,Chase Jaworsky,Miami Marlins,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63164,Jared Sundstrom,Seattle Mariners,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63165,Cade Denton,Colorado Rockies,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63171,Philip Abner,Arizona Diamondbacks,"RP, P",,,,0,,,,5,7,,,5,3.2,2,0,5,7,4.91,12.27,12.273,7.364,0
63187,Jack Wenninger,New York Mets,"SP, RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63189,Jonathon Long,Chicago Cubs,"1B, 3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63190,Brody Hopkins,Tampa Bay Rays,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63195,Lucas Braun,Atlanta Braves,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63201,Cade Smith,New York Yankees,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63202,Ethan Pecko,Houston Astros,"SP, RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63208,RJ Schreck,Toronto Blue Jays,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63211,Izack Tiger,Texas Rangers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63214,Seth Halvorsen,Colorado Rockies,"RP, P",,,,7,,,,36,74,,,42,39.2,22,7,36,74,4.99,8.17,9.303,4.765,0
63235,Patrick Copen,Los Angeles Dodgers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63242,Brett Bateman,Chicago Cubs,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63247,Craig Yoho,Milwaukee Brewers,"RP, P",,,,1,,,,7,12,,,8,8.2,7,1,7,12,7.27,7.27,8.308,9.346,0
63256,Jackson Nezuh,Houston Astros,"SP, RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63258,James Hicks,Houston Astros,"SP, RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63267,Sammy Hernandez,St. Louis Cardinals,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63278,Daysbel Hernández,Atlanta Braves,"RP, P",,,,3,,,,33,41,,,39,37.0,14,3,33,41,3.41,8.03,6.568,7.297,0
63288,Tanner Gordon,Colorado Rockies,"SP, P",,,,16,,,,62,168,,,15,75.1,53,16,62,168,6.33,7.41,11.469,2.031,7
63290,Jhonny Severino,Pittsburgh Pirates,"3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63299,DJ Herz,Washington Nationals,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63304,Estuar Suero,Pittsburgh Pirates,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63308,Matt Svanson,St. Louis Cardinals,"RP, P",,,,3,,,,68,51,,,39,60.1,13,3,68,51,1.94,10.14,4.923,2.983,0
63309,Jake Eder,Washington Nationals,"RP, P",,,,3,,,,15,27,,,8,18.1,10,3,15,27,4.91,7.36,7.364,4.418,0
63310,Jeremy Rodriguez,New York Mets,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63311,Bradley Blalock,Colorado Rockies,"SP, P",,,,17,,,,27,145,,,14,58.2,61,17,27,145,9.36,4.14,13.040,3.528,1
63312,Zack Showalter,St. Louis Cardinals,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63330,Zach Penrod,Boston Red Sox,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63338,Evan Justice,Colorado Rockies,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63341,Carson Spiers,Cincinnati Reds,"SP, RP, P, NA",,,,3,,,,11,24,,,3,13.1,9,3,11,24,6.08,7.43,8.775,4.725,1
63350,Kelvin Cáceres,Los Angeles Angels,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63423,Yoshinobu Yamamoto,Los Angeles Dodgers,"SP, P",,,,14,,,,201,175,,,30,173.2,48,14,201,175,2.49,10.42,5.856,3.058,18
63428,Keider Montero,Detroit Tigers,"SP, RP, P",,,,16,,,,72,158,,,20,90.2,44,16,72,158,4.37,7.15,9.430,3.077,2
63448,Michael Petersen,Miami Marlins,"RP, P",,,,3,,,,17,30,,,15,18.0,8,3,17,30,4.00,8.50,9.000,3.500,0
63454,Max Lazar,Philadelphia Phillies,"RP, P",,,,7,,,,26,71,,,36,41.1,22,7,26,71,4.79,5.66,8.927,2.613,0
63477,Brady Basso, Athletics,"SP, RP, P",,,,0,,,,8,14,,,11,11.2,3,0,8,14,2.31,6.17,9.257,6.943,0
63478,Angel Chivilli,Colorado Rockies,"RP, P",,,,13,,,,43,127,,,43,58.2,46,13,43,127,7.06,6.60,11.659,3.528,0
63479,Juan Mejia,Colorado Rockies,"RP, P",,,,6,,,,68,87,,,55,61.1,27,6,68,87,3.96,9.98,7.630,3.668,0
63480,Jacob Hurtubise,Cincinnati Reds,"OF, Util, NA",1/12,3,1,0,0,0,1,6,1,.083,.350,,,,0,6,1,,,,,
63481,Yoniel Curet,Philadelphia Phillies,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63482,Michael Arias,New York Yankees,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63483,Jose Corniell,Texas Rangers,"SP, P",,,,1,,,,1,7,,,1,1.2,3,1,1,7,16.20,5.40,16.200,5.400,0
63484,Kai-Wei Teng,San Francisco Giants,"SP, RP, P",,,,2,,,,39,40,,,8,29.2,21,2,39,40,6.37,11.83,8.798,5.157,0
63485,Will Klein,Los Angeles Dodgers,"RP, P",,,,0,,,,21,18,,,14,15.1,4,0,21,18,2.35,12.33,8.217,5.870,0
63486,Tsung-Che Cheng,Pittsburgh Pirates,"2B, SS, Util, NA",0/7,0,0,0,0,0,0,3,0,.000,.000,,,,0,3,0,,,,,
63494,Jung Hoo Lee,San Francisco Giants,"CF, OF, Util",149/560,73,149,8,55,10,47,71,228,.266,.734,,,,8,71,228,,,,,
63499,Ryan Fernandez,St. Louis Cardinals,"RP, P",,,,6,,,,34,64,,,32,30.1,26,6,34,64,7.71,10.09,10.681,4.747,0
63500,Justin Slaten,Boston Red Sox,"RP, P",,,,3,,,,25,39,,,36,34.0,16,3,25,39,4.24,6.62,7.147,2.647,0
63515,Yuki Matsui,San Diego Padres,"RP, P",,,,10,,,,61,97,,,61,63.1,28,10,61,97,3.98,8.67,7.532,4.689,0
63521,Jansel Luis,Arizona Diamondbacks,"2B, 3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63524,Christian Cerda,Arizona Diamondbacks,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63526,Luis Guanipa,Atlanta Braves,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63527,Tyler Owens,Detroit Tigers,"RP, P, IL",,,,0,,,,1,3,,,3,3.0,1,0,1,3,3.00,3.00,9.000,9.000,0
63528,Luis Almeyda,Baltimore Orioles,"3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63529,Luis De León,Baltimore Orioles,"SP, RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63530,Juan Nuñez,Baltimore Orioles,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63531,Alex Pham,Baltimore Orioles,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63532,Yoeilin Cespedes,Boston Red Sox,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63533,Angel Bastardo,Toronto Blue Jays,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63534,Yordanny Monegro,Boston Red Sox,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63535,Johanfran Garcia,Boston Red Sox,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63537,Franklin Arias,Boston Red Sox,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63538,Jefferson Rojas,Chicago Cubs,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63539,Derniche Valdez,Chicago Cubs,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63540,Brody McCullough,Chicago Cubs,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63544,Brooks Baldwin,Chicago White Sox,"2B, 3B, SS, CF, OF, Util",72/300,32,72,11,38,5,21,86,122,.240,.697,,,,11,86,122,,,,,
63545,Alfredo Duno,Cincinnati Reds,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63546,Héctor Rodríguez,Cincinnati Reds,"OF, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63547,Sheng-En Lin,Cincinnati Reds,"3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63548,Julian Aguiar,Cincinnati Reds,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63551,Adam Serwinowski,Cincinnati Reds,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63552,Zach Maxwell,Cincinnati Reds,"RP, P",,,,3,,,,13,23,,,8,10.0,5,3,13,23,4.50,11.70,9.000,3.600,0
63553,Welbyn Francisca,Cleveland Guardians,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63554,Jackson Humphries,Cleveland Guardians,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63556,Robert Calaz,Colorado Rockies,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63557,Jordy Vargas,Colorado Rockies,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63558,Enrique Jimenez,Minnesota Twins,"C, 1B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63559,Justice Bigbie,Detroit Tigers,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63560,Luis Baez,Houston Astros,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63561,Joey Loperfido,Toronto Blue Jays,"CF, OF, Util",32/96,12,32,4,14,1,4,27,48,.333,.879,,,,4,27,48,,,,,
63562,Rhett Kouba,Houston Astros,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63563,Trey Dombroski,Houston Astros,"SP, RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63564,Jose Fleury,Houston Astros,"SP, RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63567,Luinder Avila,Kansas City Royals,"SP, RP, P",,,,0,,,,16,10,,,13,14.0,2,0,16,10,1.29,10.29,4.500,3.857,0
63569,Dario Laverde,Los Angeles Angels,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63570,Felix Morrobel,Los Angeles Angels,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63571,Juan Flores,Los Angeles Angels,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63572,Capri Ortiz,Los Angeles Angels,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63575,Anthony Scull,Los Angeles Angels,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63576,Josue De Paula,Los Angeles Dodgers,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63577,River Ryan,Los Angeles Dodgers,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63578,Payton Martin,Los Angeles Dodgers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63579,Joendry Vargas,Los Angeles Dodgers,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63580,Thayron Liranzo,Detroit Tigers,"C, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63581,Justin Wrobleski,Los Angeles Dodgers,"SP, RP, P",,,,6,,,,76,97,,,24,66.2,32,6,76,97,4.32,10.26,8.775,2.295,0
63582,Hyun-Seok Jang,Los Angeles Dodgers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63587,Patrick Monteverde,Miami Marlins,"RP, P, NA",,,,0,,,,4,11,,,1,3.2,4,0,4,11,9.82,9.82,22.091,2.455,0
63589,Andres Valor,Miami Marlins,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63593,Yophery Rodriguez,Boston Red Sox,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63594,Filippo Di Turi,Milwaukee Brewers,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63595,Juan Baez,Milwaukee Brewers,"2B, 3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63598,Cory Lewis,Minnesota Twins,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63599,C.J. Culpepper,Minnesota Twins,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63600,Ricardo Olivar,Minnesota Twins,"C, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63601,Zebby Matthews,Minnesota Twins,"SP, P",,,,12,,,,88,145,,,16,79.1,49,12,88,145,5.56,9.98,10.664,2.723,4
63602,Andrew Morris,Minnesota Twins,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63603,Tyler Stuart,Washington Nationals,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63606,Brando Mayea,New York Yankees,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63607,Henry Lalane,New York Yankees,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63608,Zach Messinger,New York Yankees,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63609,Jared Serna,Miami Marlins,"2B, SS, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63610,Keiner Delgado,Pittsburgh Pirates,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63611,Carlos Lagrange,New York Yankees,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63613,Luis Morales, Athletics,"SP, P",,,,8,,,,43,71,,,10,48.2,17,8,43,71,3.14,7.95,7.027,3.329,3
63615,Starlyn Caba,Miami Marlins,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63616,Wen Hui Pan,Philadelphia Phillies,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63617,Raylin Heredia,Philadelphia Phillies,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63618,Eduardo Tait,Minnesota Twins,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63620,Sam Aldegheri,Los Angeles Angels,"SP, P",,,,3,,,,12,33,,,4,13.2,12,3,12,33,7.90,7.90,13.171,6.585,0
63621,Bryan Rincon,Philadelphia Phillies,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63624,Graham Pauley,Miami Marlins,"3B, Util",36/161,18,36,4,11,2,21,36,59,.224,.677,,,,4,36,59,,,,,
63625,Isaiah Lowe,San Diego Padres,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63626,Rayner Arias,San Francisco Giants,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63627,Hayden Birdsong,San Francisco Giants,"SP, RP, P",,,,10,,,,68,107,,,21,65.2,35,10,68,107,4.80,9.32,8.360,5.071,1
63628,Onil Perez,San Francisco Giants,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63629,Felnin Celesten,Seattle Mariners,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63630,Jeter Martinez,Pittsburgh Pirates,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63631,Jimmy Joyce,Seattle Mariners,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63632,Brailer Guerrero,Tampa Bay Rays,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63633,Sebastian Walcott,Texas Rangers,"3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63634,Abimelec Ortiz,Texas Rangers,"1B, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63635,Aidan Curry,Texas Rangers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63636,Echedry Vargas,Miami Marlins,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63638,Winston Santos,Texas Rangers,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63640,Shota Imanaga,Chicago Cubs,"SP, P",,,,31,,,,117,232,,,25,144.2,60,31,117,232,3.73,7.28,7.279,1.618,12
63641,Zyhir Hope,Los Angeles Dodgers,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63645,Yariel Rodriguez,Toronto Blue Jays,"SP, RP, P, NA",,,,8,,,,66,83,,,66,73.0,25,8,66,83,3.08,8.14,6.164,4.192,0
63647,Grant Wolfram,Baltimore Orioles,"RP, P",,,,2,,,,31,49,,,21,26.2,16,2,31,49,5.40,10.46,11.813,5.063,0
63648,Liam Hicks,Miami Marlins,"C, 1B, Util",82/332,37,82,6,45,2,43,56,115,.247,.692,,,,6,56,115,,,,,
63663,Chris Roycroft,St. Louis Cardinals,"RP, P",,,,2,,,,15,44,,,20,20.2,18,2,15,44,7.84,6.53,11.323,5.226,0
63713,Austin Krob,San Diego Padres,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63714,Jayvien Sandridge,New York Yankees,"RP, P",,,,1,,,,2,4,,,1,0.2,2,1,2,4,27.00,27.00,13.500,27.000,0
63720,Justin Sterner, Athletics,"RP, P",,,,10,,,,70,82,,,59,65.0,23,10,70,82,3.18,9.69,6.508,2.908,0
63721,Nathan Wiles,Atlanta Braves,"RP, P, NA",,,,0,,,,1,5,,,1,1.0,3,0,1,5,27.00,9.00,36.000,.000,0
63735,Joel Peguero,San Francisco Giants,"RP, P",,,,2,,,,17,24,,,17,22.1,6,2,17,24,2.42,6.85,6.045,3.224,0
63774,Austin Pope,Atlanta Braves,"RP, P, NA",,,,0,,,,1,2,,,1,2.0,0,0,1,2,0.00,4.50,9.000,4.500,0
63800,Hayden Harris,Atlanta Braves,"RP, P",,,,0,,,,0,4,,,3,2.2,1,0,0,4,3.38,0.00,10.125,6.750,0
63806,Luis González,Baltimore Orioles,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63867,Humberto Cruz,San Diego Padres,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
